x;y;pressure;z;time;velocityx;velocityy;accelx;accely
518;450;0;1023;223050,793;0;0;0;0
518;451;0;1023;223053,559;0;0;0;0
519;452;0;1023;223057,9548;0;0;0;0
519;452;0;1023;223065,0139;0;0;0;0
520;454;0;1023;223067,691;0;0;0;0
523;456;0;1023;223073,9596;0;0;0;0
525;459;0;1023;223078,3316;0;0;0;0
529;462;0;1023;223083,6822;0;0;0;0
532;464;0;1023;223087,9124;0;0;0;0
535;467;0;994;223094,5297;0;0;0;0
538;469;0;994;223097,8238;0;0;0;0
541;472;0;966;223103,6752;0;0;0;0
544;474;0;938;223107,7363;0;0;0;0
547;477;0;886;223113,8402;0;0;0;0
550;479;0;858;223118,0782;0;0;0;0
554;482;0;806;223124,2072;0;0;0;0
556;483;0;778;223127,6714;0;0;0;0
559;485;0;726;223133,9501;0;0;0;0
562;486;0;698;223138,0818;0;0;0;0
564;487;0;645;223143,979;0;0;0;0
565;487;0;617;223147,9995;0;0;0;0
567;488;0;561;223154,241;0;0;0;0
568;488;0;509;223157,709;0;0;0;0
570;489;0;457;223163,8986;0;0;0;0
573;491;0;401;223167,9967;0;0;0;0
577;493;0;320;223173,9776;0;0;0;0
581;495;0;240;223177,6663;0;0;0;0
584;498;0;160;223184,1231;0;0;0;0
587;500;0;80;223188,0268;0;0;0;0
590;502;0;0;223194,2668;0;0;0;0
593;505;0;0;223198,0983;0;0;0;0
594;507;0;0;223204,4875;0;0;0;0
595;510;0;0;223208,0545;0;0;0;0
595;513;9188;0;223214,421;0;0;0;0
595;513;12293;0;223220,2237;0;0;0;0
595;517;12817;0;223227,7761;0;0;0;0
594;519;12821;0;223228,9617;0;0;0;0
594;519;13437;0;223235,8196;0;0;0;0
594;520;14021;0;223241,392;0;0;0;0
593;520;14377;0;223249,7025;0;0;0;0
592;521;14453;0;223250,557;0;0;0;0
590;522;14461;0;223256,27;0;0;0;0
588;523;14453;0;223263,6811;0;0;0;0
586;524;14205;0;223265,0556;0;0;0;0
583;525;14053;0;223270,5369;0;0;0;0
580;526;14053;0;223276,5954;0;0;0;0
576;527;14113;0;223285,4897;0;0;0;0
572;528;14381;0;223286,1476;0;0;0;0
568;529;14697;0;223291,9044;0;0;0;0
562;530;14897;0;223301,1955;0;0;0;0
556;530;15213;0;223301,8412;0;0;0;0
549;530;15413;0;223302,3324;0;0;0;0
540;529;15529;0;223307,9585;0;0;0;0
531;527;15533;0;223318,8773;0;0;0;0
520;524;15645;0;223319,8254;0;0;0;0
509;519;15769;0;223325,5886;0;0;0;0
496;514;15821;0;223336,0252;0;0;0;0
482;507;16121;0;223336,6958;0;0;0;0
468;500;16553;0;223342,4657;0;0;0;0
454;493;16713;0;223343,1888;0;0;0;0
439;485;16861;0;223351,5062;0;0;0;0
425;477;17225;0;223352,1492;0;0;0;0
412;470;17733;0;223358,097;0;0;0;0
400;462;18165;0;223368,9593;0;0;0;0
389;456;18349;0;223369,5962;0;0;0;0
379;449;18485;0;223375,0296;0;0;0;0
371;443;18537;0;223386,2156;0;0;0;0
364;438;18537;0;223387,0033;0;0;0;0
359;433;18413;0;223392,868;0;0;0;0
357;430;18177;0;223393,6139;0;0;0;0
355;429;17869;0;223400,8864;0;0;0;0
355;428;17573;0;223401,5533;0;0;0;0
355;427;17073;0;223408,0586;0;0;0;0
358;427;15757;0;223419,7568;0;0;0;0
364;426;15029;0;223420,5787;0;0;0;0
373;425;15029;0;223426,0846;0;0;0;0
384;425;15533;0;223435,7333;0;0;0;0
397;425;15821;0;223436,5841;0;0;0;0
410;424;15877;0;223442,4241;0;0;0;0
424;424;15877;0;223443,1431;0;0;0;0
438;423;15877;0;223452,7425;0;0;0;0
453;422;15921;0;223453,5469;0;0;0;0
468;421;15997;0;223461,4008;0;0;0;0
484;421;15997;0;223462,4835;0;0;0;0
499;420;16001;0;223470,4602;0;0;0;0
514;419;16041;0;223476,0069;0;0;0;0
530;417;16041;0;223484,6937;0;0;0;0
544;415;15953;0;223485,3562;0;0;0;0
558;412;15953;0;223491,0307;0;0;0;0
571;408;16081;0;223492,0411;0;0;0;0
583;404;16089;0;223504,9637;0;0;0;0
594;400;16089;0;223505,6291;0;0;0;0
604;395;16097;0;223511,5319;0;0;0;0
612;390;16301;0;223512,7545;0;0;0;0
619;384;16301;0;223520,1448;0;0;0;0
625;379;16425;0;223526,0041;0;0;0;0
629;373;16577;0;223536,7543;0;0;0;0
632;368;16689;0;223537,4289;0;0;0;0
633;362;16861;0;223538,0266;0;0;0;0
634;357;17061;0;223544,0129;0;0;0;0
633;351;17225;0;223553,7486;0;0;0;0
631;346;17361;0;223554,4098;0;0;0;0
628;340;17597;0;223560,567;0;0;0;0
623;334;17905;0;223571,2619;0;0;0;0
616;327;18117;0;223572,2198;0;0;0;0
607;320;18365;0;223572,7482;0;0;0;0
597;312;18573;0;223580,2797;0;0;0;0
584;304;18673;0;223586,2139;0;0;0;0
570;296;18673;0;223592,0931;0;0;0;0
554;288;18609;0;223592,8867;0;0;0;0
536;279;18165;0;223603,6871;0;0;0;0
518;270;17697;0;223604,3628;0;0;0;0
499;259;17325;0;223611,8168;0;0;0;0
478;249;17125;0;223612,8032;0;0;0;0
459;238;16861;0;223618,8914;0;0;0;0
439;227;16713;0;223625,5984;0;0;0;0
419;216;16441;0;223633,5688;0;0;0;0
401;205;16265;0;223634,4991;0;0;0;0
383;194;15933;0;223640,2786;0;0;0;0
367;184;15733;0;223647,2095;0;0;0;0
353;176;15557;0;223648,4146;0;0;0;0
340;168;15481;0;223654,2138;0;0;0;0
329;162;15205;0;223660,3285;0;0;0;0
319;157;15097;0;223667,8236;0;0;0;0
311;154;15093;0;223668,8337;0;0;0;0
305;152;15097;0;223674,4092;0;0;0;0
301;151;15121;0;223683,8707;0;0;0;0
297;151;15397;0;223684,5647;0;0;0;0
295;152;15861;0;223689,7637;0;0;0;0
294;153;16329;0;223698,4089;0;0;0;0
294;156;16637;0;223699,2159;0;0;0;0
294;160;16637;0;223705,2767;0;0;0;0
296;166;16085;0;223715,1158;0;0;0;0
300;174;15433;0;223716,0107;0;0;0;0
305;184;15017;0;223721,9614;0;0;0;0
311;195;14585;0;223722,7909;0;0;0;0
320;208;14245;0;223730,661;0;0;0;0
330;222;14005;0;223732,5811;0;0;0;0
