x;y;pressure;z;time;velocityx;velocityy;accelx;accely
501;492;0;1023;213866,8631;0;0;0;0
501;492;0;1023;213869,7359;0;0;0;0
501;493;0;1023;213875,9167;0;0;0;0
500;493;0;1023;213880,3974;0;0;0;0
500;494;0;1023;213886,0356;0;0;0;0
500;494;0;1023;213889,9968;0;0;0;0
500;495;0;1023;213896,3556;0;0;0;0
499;495;0;1023;213899,7585;0;0;0;0
499;495;0;1023;213905,7552;0;0;0;0
499;496;0;1023;213910,0108;0;0;0;0
499;496;0;1023;213916,4139;0;0;0;0
499;496;0;1023;213919,8444;0;0;0;0
499;496;0;1023;213926,3403;0;0;0;0
498;496;0;1023;213930,1708;0;0;0;0
498;496;0;1023;213935,833;0;0;0;0
498;496;0;1023;213939,8685;0;0;0;0
498;497;0;1023;213945,8744;0;0;0;0
498;497;0;1023;213950,0751;0;0;0;0
497;497;0;1023;213955,654;0;0;0;0
497;498;0;1023;213960,5434;0;0;0;0
497;498;0;1023;213966,0218;0;0;0;0
497;498;0;1023;213970,2491;0;0;0;0
497;499;0;1023;213976,0871;0;0;0;0
497;499;0;1023;213980,2668;0;0;0;0
497;499;0;1023;213985,9004;0;0;0;0
497;499;0;1023;213989,8384;0;0;0;0
498;499;0;1023;213996,0351;0;0;0;0
499;500;0;1023;214000,2636;0;0;0;0
500;500;0;1023;214005,8636;0;0;0;0
501;500;0;1023;214009,6786;0;0;0;0
503;501;0;1023;214015,9937;0;0;0;0
505;501;0;1023;214020,0135;0;0;0;0
508;501;0;1023;214025,8505;0;0;0;0
510;502;0;1023;214030,0422;0;0;0;0
513;502;0;1023;214035,998;0;0;0;0
516;503;0;1023;214039,9166;0;0;0;0
518;503;0;1023;214046,4346;0;0;0;0
520;504;0;1023;214049,7597;0;0;0;0
522;504;0;1023;214056,1314;0;0;0;0
524;505;0;1023;214060,1899;0;0;0;0
526;505;0;1023;214066,2472;0;0;0;0
528;506;0;1023;214070,1304;0;0;0;0
529;506;0;1023;214075,8118;0;0;0;0
531;506;0;1023;214080,189;0;0;0;0
532;507;0;1023;214086,2706;0;0;0;0
533;507;0;1023;214089,6426;0;0;0;0
534;507;0;994;214096,1831;0;0;0;0
534;507;0;994;214099,6621;0;0;0;0
534;507;0;994;214105,7808;0;0;0;0
535;507;0;966;214110,0409;0;0;0;0
535;507;0;938;214116,4091;0;0;0;0
536;507;0;882;214120,1802;0;0;0;0
537;507;0;854;214125,9301;0;0;0;0
539;506;0;826;214130,3323;0;0;0;0
541;506;0;770;214136,2463;0;0;0;0
544;506;0;746;214139,7175;0;0;0;0
547;506;0;690;214146,0861;0;0;0;0
550;506;0;661;214149,9852;0;0;0;0
553;506;0;577;214155,8363;0;0;0;0
557;506;0;521;214160,1151;0;0;0;0
560;506;0;469;214166,1177;0;0;0;0
562;506;0;385;214169,7541;0;0;0;0
564;507;0;300;214176,0309;0;0;0;0
565;506;0;220;214180,2894;0;0;0;0
566;506;0;136;214185,6589;0;0;0;0
567;504;0;52;214189,7608;0;0;0;0
568;503;0;0;214196,4085;0;0;0;0
569;502;0;0;214199,8982;0;0;0;0
569;502;0;0;214205,7964;0;0;0;0
569;502;0;0;214210,438;0;0;0;0
568;502;10816;0;214216,2192;0;0;0;0
568;502;12037;0;214221,6501;0;0;0;0
568;502;12269;0;214231,5063;0;0;0;0
568;502;13101;0;214232,557;0;0;0;0
564;506;13709;0;214237,8285;0;0;0;0
562;507;14157;0;214246,1333;0;0;0;0
560;508;14433;0;214247,4742;0;0;0;0
558;510;14561;0;214253,8602;0;0;0;0
555;511;14661;0;214261,1847;0;0;0;0
551;513;14749;0;214262,2693;0;0;0;0
547;514;14877;0;214268,5228;0;0;0;0
541;514;15065;0;214274,7014;0;0;0;0
535;514;15181;0;214282,5383;0;0;0;0
529;514;15181;0;214283,2478;0;0;0;0
521;512;15317;0;214284,0867;0;0;0;0
512;510;16009;0;214289,8748;0;0;0;0
501;508;16009;0;214295,7095;0;0;0;0
489;504;15833;0;214301,9467;0;0;0;0
477;499;15433;0;214308,4055;0;0;0;0
463;493;15433;0;214316,0429;0;0;0;0
449;487;15437;0;214316,7533;0;0;0;0
435;480;15601;0;214322,1756;0;0;0;0
422;474;15989;0;214328,2048;0;0;0;0
410;468;16529;0;214335,3609;0;0;0;0
400;463;17065;0;214335,9769;0;0;0;0
392;459;17549;0;214341,2159;0;0;0;0
385;455;17873;0;214348,4646;0;0;0;0
381;452;18221;0;214354,3023;0;0;0;0
379;450;18317;0;214355,1631;0;0;0;0
378;448;18317;0;214360,7127;0;0;0;0
380;445;18133;0;214368,4795;0;0;0;0
383;443;17637;0;214374,405;0;0;0;0
389;440;17229;0;214375,1635;0;0;0;0
398;436;17229;0;214382,9617;0;0;0;0
408;432;17409;0;214383,9335;0;0;0;0
421;427;17709;0;214390,0782;0;0;0;0
434;422;17781;0;214397,6841;0;0;0;0
449;417;17781;0;214403,4199;0;0;0;0
464;411;17781;0;214404,4769;0;0;0;0
478;405;17645;0;214410,728;0;0;0;0
493;399;17409;0;214417,6601;0;0;0;0
506;392;17137;0;214423,4753;0;0;0;0
518;384;16877;0;214424,4737;0;0;0;0
529;375;16577;0;214431,1959;0;0;0;0
539;365;16173;0;214437,205;0;0;0;0
546;355;15521;0;214442,9244;0;0;0;0
552;344;14865;0;214443,8295;0;0;0;0
556;333;14221;0;214450,9513;0;0;0;0
557;322;13761;0;214456,5095;0;0;0;0
557;311;13469;0;214462,1078;0;0;0;0
555;300;13457;0;214468,46;0;0;0;0
551;290;13457;0;214475,307;0;0;0;0
545;279;13749;0;214476,0473;0;0;0;0
537;269;14281;0;214481,1573;0;0;0;0
527;260;15017;0;214487,671;0;0;0;0
516;250;15945;0;214494,7418;0;0;0;0
503;241;16901;0;214495,8147;0;0;0;0
488;233;17745;0;214502,0845;0;0;0;0
472;226;18537;0;214507,8635;0;0;0;0
455;218;19201;0;214514,7655;0;0;0;0
436;211;19653;0;214515,7921;0;0;0;0
417;205;20021;0;214521,9242;0;0;0;0
398;198;20033;0;214528,0838;0;0;0;0
378;192;20033;0;214534,7449;0;0;0;0
360;187;19949;0;214535,4346;0;0;0;0
342;182;19729;0;214541,6259;0;0;0;0
326;178;19521;0;214549,7018;0;0;0;0
312;174;19225;0;214550,3186;0;0;0;0
300;171;19177;0;214555,6747;0;0;0;0
290;168;19169;0;214561,8058;0;0;0;0
282;165;19057;0;214568,6235;0;0;0;0
276;163;18885;0;214574,1595;0;0;0;0
272;161;18601;0;214574,8926;0;0;0;0
269;158;18181;0;214581,8688;0;0;0;0
267;157;17549;0;214588,7683;0;0;0;0
267;156;16369;0;214589,8661;0;0;0;0
267;155;15045;0;214596,2694;0;0;0;0
269;155;13589;0;214602,9791;0;0;0;0
273;155;12249;0;214603,8647;0;0;0;0
278;156;11989;0;214610,7684;0;0;0;0
285;158;11989;0;214617,1347;0;0;0;0
293;162;12297;0;214622,7687;0;0;0;0
303;168;12733;0;214629,5074;0;0;0;0
314;175;13029;0;214630,6056;0;0;0;0
327;184;13485;0;214636,6982;0;0;0;0
341;195;13933;0;214642,7026;0;0;0;0
357;207;14377;0;214650,2754;0;0;0;0
375;220;14769;0;214651,0848;0;0;0;0
394;235;15173;0;214656,3732;0;0;0;0
415;251;15749;0;214663,2999;0;0;0;0
436;267;15937;0;214664,1965;0;0;0;0
459;284;16269;0;214670,1838;0;0;0;0
482;301;16557;0;214677,4206;0;0;0;0
504;318;16693;0;214684,5539;0;0;0;0
528;335;16701;0;214685,2765;0;0;0;0
550;351;17061;0;214691,3327;0;0;0;0
571;367;17313;0;214699,2408;0;0;0;0
591;383;17645;0;214700,2589;0;0;0;0
610;397;18041;0;214706,2963;0;0;0;0
627;411;18401;0;214712,4971;0;0;0;0
642;423;18757;0;214720,2324;0;0;0;0
656;434;18993;0;214721,4346;0;0;0;0
668;444;19249;0;214728,468;0;0;0;0
678;453;19433;0;214735,964;0;0;0;0
687;460;19441;0;214736,9986;0;0;0;0
694;465;19441;0;214743,3953;0;0;0;0
699;469;19397;0;214744,4623;0;0;0;0
