x;y;pressure;z;time;velocityx;velocityy;accelx;accely
534;484;0;1023;227266,8371;0;0;0;0
534;484;0;1023;227271,9405;0;0;0;0
534;485;0;1023;227275,681;0;0;0;0
534;485;0;1023;227281,6766;0;0;0;0
534;486;0;1023;227286,7774;0;0;0;0
534;487;0;1023;227291,7854;0;0;0;0
534;487;0;1023;227295,8905;0;0;0;0
534;487;0;1023;227302,5516;0;0;0;0
533;488;0;1023;227305,7403;0;0;0;0
533;488;0;1023;227312,0181;0;0;0;0
533;488;0;1023;227316,228;0;0;0;0
533;489;0;1023;227321,9701;0;0;0;0
533;489;0;1023;227325,9257;0;0;0;0
533;489;0;1023;227331,8046;0;0;0;0
533;489;0;1023;227336,3504;0;0;0;0
533;490;0;1023;227341,871;0;0;0;0
533;490;0;1023;227346,0084;0;0;0;0
532;491;0;1023;227352,0827;0;0;0;0
532;491;0;1023;227355,7449;0;0;0;0
532;492;0;1023;227361,7771;0;0;0;0
532;492;0;1023;227366,1254;0;0;0;0
531;492;0;1023;227372,1403;0;0;0;0
531;492;0;1023;227375,8861;0;0;0;0
531;492;0;1023;227381,9569;0;0;0;0
531;492;0;1023;227386,3016;0;0;0;0
530;492;0;1023;227391,807;0;0;0;0
530;492;0;1023;227396,0148;0;0;0;0
530;492;0;1023;227402,1754;0;0;0;0
529;491;0;1023;227405,8559;0;0;0;0
529;490;0;1023;227411,9509;0;0;0;0
529;489;0;1023;227416,1013;0;0;0;0
528;489;0;1023;227421,9686;0;0;0;0
528;488;0;1023;227426,2057;0;0;0;0
528;488;0;1023;227433,1258;0;0;0;0
528;487;0;1023;227435,7634;0;0;0;0
528;487;0;1023;227441,804;0;0;0;0
528;487;0;1023;227446,1395;0;0;0;0
528;486;0;1023;227452,6632;0;0;0;0
528;485;0;1023;227455,7037;0;0;0;0
529;485;0;1023;227462,2698;0;0;0;0
530;485;0;1023;227466,0656;0;0;0;0
531;484;0;1023;227472,0386;0;0;0;0
531;484;0;1023;227476,3018;0;0;0;0
533;484;0;1023;227482,5052;0;0;0;0
534;484;0;1023;227485,6629;0;0;0;0
536;484;0;1023;227491,9549;0;0;0;0
538;484;0;1023;227496,963;0;0;0;0
540;484;0;1023;227502,3183;0;0;0;0
542;484;0;1023;227505,8144;0;0;0;0
544;483;0;1023;227512,7503;0;0;0;0
