x;y;pressure;z;time;velocityx;velocityy;accelx;accely
493;494;0;1023;163275,3086;0;0;0;0
493;494;0;1023;163279,3416;0;0;0;0
492;494;0;1023;163283,4526;0;0;0;0
492;494;0;1023;163289,8821;0;0;0;0
492;494;0;1023;163293,5766;0;0;0;0
492;494;0;1023;163299,2026;0;0;0;0
492;494;0;1023;163304,0804;0;0;0;0
492;494;0;1023;163309,8545;0;0;0;0
492;494;0;1023;163313,3613;0;0;0;0
492;494;0;1023;163319,5533;0;0;0;0
491;494;0;1023;163324,0813;0;0;0;0
491;494;0;1023;163329,3122;0;0;0;0
491;494;0;1023;163333,518;0;0;0;0
491;494;0;1023;163340,1179;0;0;0;0
491;494;0;1023;163343,6048;0;0;0;0
491;494;0;1023;163352,8735;0;0;0;0
491;494;0;1023;163354,7029;0;0;0;0
491;494;0;1023;163357,4723;0;0;0;0
491;494;0;1023;163363,3215;0;0;0;0
490;494;0;1023;163367,1772;0;0;0;0
490;494;0;1023;163373,8555;0;0;0;0
490;494;0;1023;163378,0076;0;0;0;0
490;494;0;1023;163383,1845;0;0;0;0
490;494;0;1023;163388,1271;0;0;0;0
490;494;0;1023;163393,8542;0;0;0;0
490;494;0;1023;163397,5351;0;0;0;0
490;494;0;1023;163403,915;0;0;0;0
490;494;0;1023;163407,8865;0;0;0;0
490;494;0;1023;163413,8697;0;0;0;0
491;494;0;1023;163417,2008;0;0;0;0
491;495;0;1023;163423,9147;0;0;0;0
491;495;0;1023;163427,4805;0;0;0;0
492;495;0;1023;163433,1824;0;0;0;0
492;495;0;1023;163439,005;0;0;0;0
493;495;0;1023;163443,3839;0;0;0;0
493;496;0;1023;163447,3657;0;0;0;0
493;496;0;1023;163453,8192;0;0;0;0
493;496;0;1023;163457,6369;0;0;0;0
481;437;0;1023;177780,5134;0;0;0;0
481;437;0;1023;177783,1707;0;0;0;0
481;436;0;1023;177790,2045;0;0;0;0
481;435;0;1023;177793,4623;0;0;0;0
481;433;0;990;177799,332;0;0;0;0
481;430;0;958;177803,8438;0;0;0;0
481;427;0;894;177809,4767;0;0;0;0
481;425;0;830;177813,4179;0;0;0;0
481;424;0;734;177819,5435;0;0;0;0
481;424;0;637;177824,1703;0;0;0;0
481;424;0;573;177829,6512;0;0;0;0
481;423;0;477;177833,191;0;0;0;0
481;423;0;349;177840,0778;0;0;0;0
482;423;0;220;177843,4369;0;0;0;0
483;423;0;60;177849,2566;0;0;0;0
484;423;0;0;177854,3466;0;0;0;0
484;423;0;0;177859,3891;0;0;0;0
480;423;0;0;177863,2768;0;0;0;0
476;424;0;0;177869,7014;0;0;0;0
468;425;1828;0;177873,9305;0;0;0;0
458;426;14325;0;177880,2633;0;0;0;0
449;427;15473;0;177885,5709;0;0;0;0
438;427;15689;0;177895,223;0;0;0;0
428;426;16345;0;177896,0346;0;0;0;0
418;423;16741;0;177901,0135;0;0;0;0
407;420;17153;0;177910,0659;0;0;0;0
396;416;17425;0;177911,6218;0;0;0;0
385;411;17589;0;177917,2292;0;0;0;0
375;406;17749;0;177918,0761;0;0;0;0
365;399;17997;0;177926,9856;0;0;0;0
357;392;18145;0;177928,0431;0;0;0;0
349;385;18145;0;177933,315;0;0;0;0
342;376;18133;0;177942,4785;0;0;0;0
336;368;18045;0;177943,8989;0;0;0;0
331;360;17661;0;177949,0246;0;0;0;0
328;352;17229;0;177956,6545;0;0;0;0
326;345;16657;0;177957,9572;0;0;0;0
325;338;16037;0;177964,76;0;0;0;0
326;332;15485;0;177971,125;0;0;0;0
328;327;14829;0;177979,541;0;0;0;0
332;323;14173;0;177980,3409;0;0;0;0
337;319;13689;0;177986,3162;0;0;0;0
