x;y;pressure;z;time;velocityx;velocityy;accelx;accely
473;505;0;1023;158732,1998;0;0;0;0
473;505;0;1023;158738,2954;0;0;0;0
473;505;0;1023;158741,4343;0;0;0;0
473;505;0;1023;158747,4066;0;0;0;0
474;505;0;1023;158751,4693;0;0;0;0
474;504;0;1023;158757,8885;0;0;0;0
474;504;0;1023;158761,5817;0;0;0;0
475;504;0;1023;158767,3763;0;0;0;0
475;504;0;1023;158771,9249;0;0;0;0
476;503;0;990;158777,7688;0;0;0;0
476;503;0;990;158781,2384;0;0;0;0
476;503;0;962;158788,2836;0;0;0;0
477;503;0;934;158791,6948;0;0;0;0
477;503;0;934;158797,5067;0;0;0;0
477;503;0;906;158801,4715;0;0;0;0
478;504;0;878;158810,5198;0;0;0;0
479;505;0;878;158811,8039;0;0;0;0
481;506;0;850;158817,6295;0;0;0;0
482;508;0;850;158822,0301;0;0;0;0
484;510;0;850;158828,3867;0;0;0;0
485;513;0;850;158831,2771;0;0;0;0
488;515;0;822;158838,3066;0;0;0;0
491;517;0;822;158841,2963;0;0;0;0
495;519;0;822;158847,5482;0;0;0;0
500;520;0;822;158851,2665;0;0;0;0
506;521;0;822;158857,7215;0;0;0;0
510;521;0;822;158861,7605;0;0;0;0
513;521;0;822;158867,2118;0;0;0;0
515;520;0;822;158871,8806;0;0;0;0
517;520;0;822;158878,0736;0;0;0;0
520;521;0;822;158881,148;0;0;0;0
523;521;0;822;158887,9727;0;0;0;0
525;521;0;794;158891,4465;0;0;0;0
528;522;0;766;158897,4765;0;0;0;0
531;523;0;738;158901,414;0;0;0;0
535;523;0;710;158908,0623;0;0;0;0
538;524;0;682;158911,6413;0;0;0;0
542;525;0;649;158917,2497;0;0;0;0
545;526;0;593;158922,348;0;0;0;0
549;526;0;537;158928,1986;0;0;0;0
553;527;0;481;158931,3447;0;0;0;0
556;528;0;397;158938,2918;0;0;0;0
560;528;0;341;158941,3766;0;0;0;0
563;529;0;252;158947,4069;0;0;0;0
566;529;0;196;158951,3539;0;0;0;0
