x;y;pressure;z;time;velocityx;velocityy;accelx;accely
373;433;0;1023;152939,9598;0;0;0;0
374;433;0;1023;152941,0796;0;0;0;0
374;433;0;1023;152943,5934;0;0;0;0
374;432;0;1023;152950,0667;0;0;0;0
374;432;0;1023;152954,1312;0;0;0;0
374;432;0;1023;152960,1523;0;0;0;0
374;432;0;1023;152963,2725;0;0;0;0
375;432;0;1023;152969,6799;0;0;0;0
375;431;0;1023;152973,8378;0;0;0;0
375;431;0;1023;152979,379;0;0;0;0
375;431;0;1023;152983,3322;0;0;0;0
375;431;0;1023;152989,8116;0;0;0;0
375;431;0;990;152994,0467;0;0;0;0
375;431;0;990;152999,3806;0;0;0;0
375;431;0;990;153003,5496;0;0;0;0
375;431;0;962;153012,8274;0;0;0;0
375;431;0;962;153013,6802;0;0;0;0
375;431;0;934;153019,4017;0;0;0;0
375;431;0;934;153024,1418;0;0;0;0
375;431;0;902;153029,5008;0;0;0;0
375;431;0;902;153033,2545;0;0;0;0
375;431;0;874;153039,914;0;0;0;0
375;432;0;874;153044,4849;0;0;0;0
375;433;0;846;153049,3802;0;0;0;0
375;434;0;846;153053,6205;0;0;0;0
375;436;0;818;153059,761;0;0;0;0
375;437;0;818;153063,6238;0;0;0;0
375;439;0;818;153067,3086;0;0;0;0
375;441;0;786;153073,8596;0;0;0;0
375;442;0;758;153078,5269;0;0;0;0
376;443;0;758;153083,3146;0;0;0;0
377;444;0;758;153088,0068;0;0;0;0
378;445;0;758;153094,6677;0;0;0;0
379;446;0;730;153097,1929;0;0;0;0
380;448;0;730;153104,1328;0;0;0;0
382;449;0;730;153107,4459;0;0;0;0
383;450;0;698;153113,2862;0;0;0;0
385;451;0;698;153117,2973;0;0;0;0
386;452;0;698;153123,6883;0;0;0;0
386;453;0;669;153127,786;0;0;0;0
387;454;0;669;153133,3337;0;0;0;0
388;454;0;669;153138,1628;0;0;0;0
389;455;0;641;153144,0232;0;0;0;0
390;455;0;641;153147,6465;0;0;0;0
390;455;0;641;153154,1758;0;0;0;0
391;456;0;641;153157,9148;0;0;0;0
392;457;0;613;153163,4354;0;0;0;0
393;458;0;613;153167,6132;0;0;0;0
394;459;0;613;153173,8059;0;0;0;0
395;459;0;613;153178,5072;0;0;0;0
396;460;0;613;153183,3298;0;0;0;0
397;461;0;613;153188,1445;0;0;0;0
398;462;0;613;153194,8713;0;0;0;0
399;463;0;613;153197,2622;0;0;0;0
399;463;0;641;153203,6958;0;0;0;0
400;464;0;641;153207,4636;0;0;0;0
401;466;0;641;153213,4448;0;0;0;0
402;467;0;669;153217,1272;0;0;0;0
403;468;0;669;153224,0308;0;0;0;0
404;469;0;669;153228,1166;0;0;0;0
405;470;0;669;153233,4563;0;0;0;0
406;471;0;669;153237,625;0;0;0;0
406;472;0;698;153244,3703;0;0;0;0
406;473;0;698;153247,3105;0;0;0;0
406;473;0;730;153253,7965;0;0;0;0
406;474;0;730;153257,4001;0;0;0;0
407;476;0;730;153263,2914;0;0;0;0
407;477;0;758;153267,2521;0;0;0;0
407;478;0;758;153273,6241;0;0;0;0
408;479;0;758;153277,9704;0;0;0;0
408;479;0;786;153283,3868;0;0;0;0
409;480;0;758;153287,9943;0;0;0;0
410;481;0;758;153293,9545;0;0;0;0
411;482;0;758;153297,2789;0;0;0;0
412;483;0;758;153303,7241;0;0;0;0
413;484;0;730;153307,6889;0;0;0;0
415;485;0;730;153313,5492;0;0;0;0
416;485;0;730;153317,3671;0;0;0;0
418;486;0;698;153324,1615;0;0;0;0
420;487;0;698;153327,6649;0;0;0;0
421;488;0;669;153333,2607;0;0;0;0
422;489;0;669;153337,8205;0;0;0;0
423;490;0;641;153345,143;0;0;0;0
423;490;0;613;153347,2435;0;0;0;0
424;490;0;581;153354,1625;0;0;0;0
425;490;0;553;153357,5022;0;0;0;0
426;490;0;525;153363,2869;0;0;0;0
426;490;0;493;153367,2884;0;0;0;0
427;491;0;465;153373,591;0;0;0;0
428;491;0;409;153378,3223;0;0;0;0
428;491;0;377;153383,4876;0;0;0;0
429;491;0;349;153387,7021;0;0;0;0
430;490;0;288;153394,0947;0;0;0;0
431;490;0;260;153397,3708;0;0;0;0
432;490;0;232;153403,6588;0;0;0;0
434;490;0;204;153407,4273;0;0;0;0
435;490;0;172;153413,4868;0;0;0;0
437;491;0;144;153417,2325;0;0;0;0
439;491;0;116;153424,0774;0;0;0;0
442;492;0;84;153427,9936;0;0;0;0
445;493;0;56;153433,3369;0;0;0;0
448;493;0;28;153437,7205;0;0;0;0
451;494;0;0;153444,452;0;0;0;0
453;494;0;0;153447,3056;0;0;0;0
455;494;0;0;153453,978;0;0;0;0
457;494;0;0;153457,7388;0;0;0;0
458;495;0;0;153463,4784;0;0;0;0
458;495;0;0;153467,4991;0;0;0;0
458;496;0;0;153473,8227;0;0;0;0
458;497;8208;0;153478,3507;0;0;0;0
458;497;10340;0;153483,8652;0;0;0;0
458;497;11181;0;153491,9284;0;0;0;0
458;497;12029;0;153499,307;0;0;0;0
458;497;12645;0;153500,2784;0;0;0;0
454;499;13065;0;153509,8107;0;0;0;0
452;500;13217;0;153511,0521;0;0;0;0
449;500;13437;0;153517,1115;0;0;0;0
446;500;13497;0;153517,9876;0;0;0;0
