x;y;pressure;z;time;velocityx;velocityy;accelx;accely
486;540;0;1023;187779,3561;0;0;0;0
486;540;0;1023;187782,1761;0;0;0;0
486;540;0;1023;187787,6038;0;0;0;0
486;540;0;1023;187793,6887;0;0;0;0
487;540;0;1023;187797,1483;0;0;0;0
487;540;0;1023;187800,5647;0;0;0;0
487;540;0;1023;187807,842;0;0;0;0
488;540;0;1023;187811,6821;0;0;0;0
488;540;0;1023;187817,3301;0;0;0;0
489;540;0;1023;187820,6466;0;0;0;0
489;539;0;1023;187828,5907;0;0;0;0
490;539;0;994;187830,2226;0;0;0;0
490;539;0;994;187837,7868;0;0;0;0
491;539;0;966;187842,1117;0;0;0;0
493;539;0;938;187847,4176;0;0;0;0
495;539;0;914;187856,5546;0;0;0;0
497;538;0;914;187857,6912;0;0;0;0
499;538;0;886;187862,4286;0;0;0;0
501;538;0;886;187866,3499;0;0;0;0
504;537;0;858;187872,0809;0;0;0;0
506;537;0;858;187878,4275;0;0;0;0
510;537;0;858;187881,4328;0;0;0;0
513;537;0;834;187886,8586;0;0;0;0
516;537;0;834;187891,5609;0;0;0;0
520;537;0;806;187897,2895;0;0;0;0
524;537;0;778;187901,3963;0;0;0;0
527;538;0;726;187908,0411;0;0;0;0
531;540;0;698;187911,3058;0;0;0;0
534;540;0;669;187917,5532;0;0;0;0
537;541;0;617;187922,0459;0;0;0;0
540;541;0;589;187928,024;0;0;0;0
543;543;0;509;187931,3203;0;0;0;0
546;543;0;457;187938,0058;0;0;0;0
549;543;0;373;187942,1389;0;0;0;0
551;543;0;292;187946,7754;0;0;0;0
554;543;0;212;187950,6827;0;0;0;0
556;542;0;104;187957,1127;0;0;0;0
557;541;0;24;187961,879;0;0;0;0
558;540;0;0;187967,6148;0;0;0;0
559;540;0;0;187970,6408;0;0;0;0
558;540;0;0;187976,9702;0;0;0;0
557;540;0;0;187980,3759;0;0;0;0
555;541;11233;0;187986,5916;0;0;0;0
551;542;12757;0;187995,9793;0;0;0;0
548;543;12757;0;188001,2785;0;0;0;0
543;543;12581;0;188001,9212;0;0;0;0
538;542;12221;0;188011,1156;0;0;0;0
532;541;11925;0;188012,0957;0;0;0;0
526;539;11925;0;188018,1294;0;0;0;0
518;537;11925;0;188026,6338;0;0;0;0
509;534;11925;0;188027,5225;0;0;0;0
499;531;11929;0;188034,2955;0;0;0;0
489;527;13377;0;188043,0437;0;0;0;0
477;524;13377;0;188044,0638;0;0;0;0
464;520;13325;0;188049,7039;0;0;0;0
450;515;13325;0;188058,5558;0;0;0;0
436;510;13565;0;188059,4762;0;0;0;0
421;505;13845;0;188060,1528;0;0;0;0
406;498;14277;0;188066,4626;0;0;0;0
391;491;14581;0;188074,0818;0;0;0;0
376;483;14885;0;188081,0259;0;0;0;0
362;474;15341;0;188081,8599;0;0;0;0
349;466;15705;0;188089,6327;0;0;0;0
338;457;16029;0;188090,7659;0;0;0;0
328;448;16285;0;188098,1726;0;0;0;0
320;440;16433;0;188107,4304;0;0;0;0
314;432;16473;0;188108,4315;0;0;0;0
310;424;16473;0;188114,4042;0;0;0;0
308;417;16461;0;188121,2772;0;0;0;0
308;410;16261;0;188122,6853;0;0;0;0
310;405;15953;0;188130,5023;0;0;0;0
314;400;15653;0;188131,1957;0;0;0;0
320;396;15401;0;188139,0376;0;0;0;0
328;392;15225;0;188146,4774;0;0;0;0
338;389;15037;0;188147,2124;0;0;0;0
349;386;14761;0;188153,9719;0;0;0;0
361;384;14685;0;188161,9248;0;0;0;0
375;382;14621;0;188162,5741;0;0;0;0
389;379;14481;0;188168,2769;0;0;0;0
404;377;14305;0;188177,2513;0;0;0;0
418;374;14153;0;188178,1553;0;0;0;0
432;371;14061;0;188184,4182;0;0;0;0
446;368;13845;0;188194,2924;0;0;0;0
459;364;13681;0;188194,9367;0;0;0;0
471;361;13553;0;188201,1354;0;0;0;0
482;356;13453;0;188201,8206;0;0;0;0
492;352;13337;0;188211,0558;0;0;0;0
501;347;13249;0;188211,7364;0;0;0;0
508;342;13173;0;188217,5849;0;0;0;0
513;337;13169;0;188227,4835;0;0;0;0
517;331;13169;0;188228,1231;0;0;0;0
519;325;13173;0;188233,9293;0;0;0;0
520;319;13301;0;188241,7499;0;0;0;0
520;313;13505;0;188242,5258;0;0;0;0
518;306;13809;0;188249,3832;0;0;0;0
514;299;14213;0;188250,6673;0;0;0;0
508;292;14633;0;188259,3812;0;0;0;0
501;284;15013;0;188265,6031;0;0;0;0
492;277;15517;0;188273,6801;0;0;0;0
482;268;15817;0;188274,4528;0;0;0;0
470;260;15953;0;188281,8254;0;0;0;0
457;251;16029;0;188282,6951;0;0;0;0
443;242;16029;0;188290,7406;0;0;0;0
427;233;15969;0;188291,5983;0;0;0;0
411;224;15893;0;188298,5261;0;0;0;0
395;216;15501;0;188306,4636;0;0;0;0
378;207;14985;0;188307,251;0;0;0;0
362;199;14505;0;188314,1863;0;0;0;0
347;192;14137;0;188322,4205;0;0;0;0
332;186;13937;0;188323,1966;0;0;0;0
319;181;13897;0;188330,2962;0;0;0;0
307;176;13897;0;188331,0486;0;0;0;0
298;173;14089;0;188338,0568;0;0;0;0
290;171;14189;0;188345,7291;0;0;0;0
283;170;14277;0;188351,5422;0;0;0;0
279;170;14405;0;188352,2782;0;0;0;0
276;171;14621;0;188361,311;0;0;0;0
275;172;15101;0;188362,4434;0;0;0;0
275;174;15793;0;188369,1222;0;0;0;0
277;177;15905;0;188377,8528;0;0;0;0
280;181;15905;0;188378,6083;0;0;0;0
286;186;15341;0;188384,5458;0;0;0;0
294;194;15137;0;188393,6173;0;0;0;0
304;203;15137;0;188394,3079;0;0;0;0
317;214;15233;0;188400,2562;0;0;0;0
331;226;15233;0;188408,374;0;0;0;0
348;240;15225;0;188409,1937;0;0;0;0
365;254;15177;0;188415,0202;0;0;0;0
384;269;15161;0;188422,1439;0;0;0;0
404;285;15161;0;188423,2749;0;0;0;0
425;300;15157;0;188430,1205;0;0;0;0
445;315;15153;0;188431,1761;0;0;0;0
467;331;15017;0;188438,6133;0;0;0;0
488;346;14889;0;188446,493;0;0;0;0
508;361;14801;0;188447,1938;0;0;0;0
529;375;14701;0;188453,642;0;0;0;0
548;390;14701;0;188462,0692;0;0;0;0
567;403;14765;0;188462,8763;0;0;0;0
586;417;14865;0;188468,5125;0;0;0;0
603;430;15065;0;188477,0998;0;0;0;0
620;442;15305;0;188478,0862;0;0;0;0
636;454;15609;0;188484,284;0;0;0;0
652;465;15909;0;188492,5397;0;0;0;0
666;475;16033;0;188493,5778;0;0;0;0
680;484;16173;0;188499,0285;0;0;0;0
692;493;16173;0;188507,2615;0;0;0;0
704;501;16053;0;188508,075;0;0;0;0
714;508;15853;0;188514,7572;0;0;0;0
723;514;15577;0;188515,7532;0;0;0;0
732;519;15189;0;188523,1925;0;0;0;0
739;523;14785;0;188530,1063;0;0;0;0
744;527;14393;0;188535,5754;0;0;0;0
748;530;13985;0;188536,6207;0;0;0;0
751;531;13657;0;188545,3597;0;0;0;0
752;532;13313;0;188546,2099;0;0;0;0
752;532;12993;0;188552,3251;0;0;0;0
752;531;12329;0;188561,3582;0;0;0;0
751;529;10244;0;188562,2652;0;0;0;0
748;525;10244;0;188568,0637;0;0;0;0
743;520;10604;0;188576,6039;0;0;0;0
737;513;11225;0;188577,7127;0;0;0;0
731;505;11853;0;188583,417;0;0;0;0
724;496;12493;0;188591,5701;0;0;0;0
717;485;12993;0;188592,4589;0;0;0;0
710;473;13337;0;188598,1244;0;0;0;0
702;460;13681;0;188604,9616;0;0;0;0
695;446;14201;0;188606,0132;0;0;0;0
687;431;14645;0;188613,2303;0;0;0;0
679;415;14961;0;188619,3938;0;0;0;0
671;399;15453;0;188628,2837;0;0;0;0
663;383;15629;0;188629,0086;0;0;0;0
655;366;15841;0;188635,6765;0;0;0;0
647;350;16093;0;188636,8709;0;0;0;0
640;334;16105;0;188645,4682;0;0;0;0
633;319;16205;0;188646,3489;0;0;0;0
626;306;16285;0;188651,8322;0;0;0;0
621;294;16285;0;188660,597;0;0;0;0
616;284;16397;0;188661,5054;0;0;0;0
613;276;16633;0;188667,2344;0;0;0;0
611;270;16845;0;188675,7771;0;0;0;0
609;266;16985;0;188676,837;0;0;0;0
609;263;17109;0;188682,5169;0;0;0;0
609;262;17109;0;188690,2235;0;0;0;0
609;261;17057;0;188691,0547;0;0;0;0
610;261;16845;0;188698,0461;0;0;0;0
612;261;16585;0;188705,8053;0;0;0;0
616;263;16585;0;188706,7425;0;0;0;0
622;266;16585;0;188713,6593;0;0;0;0
630;273;16885;0;188714,6111;0;0;0;0
639;281;16945;0;188721,3829;0;0;0;0
649;293;16945;0;188729,6661;0;0;0;0
661;307;16485;0;188730,6403;0;0;0;0
675;322;15981;0;188736,7954;0;0;0;0
689;339;15125;0;188745,8589;0;0;0;0
704;357;14253;0;188746,699;0;0;0;0
719;376;12969;0;188753,575;0;0;0;0
734;394;11609;0;188754,9664;0;0;0;0
748;411;10540;0;188762,4631;0;0;0;0
761;426;9740;0;188767,9955;0;0;0;0
773;440;9596;0;188777,75;0;0;0;0
782;452;9596;0;188778,6072;0;0;0;0
789;461;10256;0;188784,3814;0;0;0;0
794;467;11225;0;188785,3193;0;0;0;0
795;471;12637;0;188793,3557;0;0;0;0
796;473;14037;0;188799,7164;0;0;0;0
794;473;15577;0;188800,5226;0;0;0;0
790;470;16509;0;188808,572;0;0;0;0
785;465;16509;0;188814,6258;0;0;0;0
777;458;16005;0;188815,53;0;0;0;0
769;449;15805;0;188823,3763;0;0;0;0
761;438;15805;0;188830,622;0;0;0;0
752;425;16249;0;188831,4877;0;0;0;0
744;410;16685;0;188838,6721;0;0;0;0
735;394;16973;0;188845,9671;0;0;0;0
726;378;17145;0;188846,6044;0;0;0;0
719;361;17145;0;188852,2502;0;0;0;0
712;344;17065;0;188861,3286;0;0;0;0
706;329;16805;0;188862,1073;0;0;0;0
702;314;16541;0;188868,3188;0;0;0;0
699;302;16257;0;188876,6202;0;0;0;0
696;291;15849;0;188877,7256;0;0;0;0
695;282;15461;0;188884,8418;0;0;0;0
695;276;15081;0;188885,7314;0;0;0;0
696;272;14729;0;188895,9688;0;0;0;0
698;269;14425;0;188896,8418;0;0;0;0
700;268;14185;0;188902,3935;0;0;0;0
704;268;14185;0;188909,1654;0;0;0;0
709;270;14465;0;188916,1898;0;0;0;0
716;274;15209;0;188916,846;0;0;0;0
724;279;15925;0;188925,0383;0;0;0;0
733;287;16357;0;188926,0578;0;0;0;0
743;296;16485;0;188931,6479;0;0;0;0
753;307;16485;0;188937,6394;0;0;0;0
765;319;16473;0;188943,0584;0;0;0;0
778;333;16397;0;188952,4037;0;0;0;0
792;348;16297;0;188953,4686;0;0;0;0
805;363;16117;0;188960,0116;0;0;0;0
819;379;15981;0;188961,1996;0;0;0;0
833;395;15917;0;188967,0538;0;0;0;0
847;411;15717;0;188972,6155;0;0;0;0
860;426;15705;0;188978,9957;0;0;0;0
872;439;15705;0;188985,6341;0;0;0;0
883;451;16029;0;188986,4862;0;0;0;0
893;462;16485;0;188994,3249;0;0;0;0
902;470;17085;0;188995,055;0;0;0;0
908;477;17381;0;189000,7524;0;0;0;0
912;480;17765;0;189008,8523;0;0;0;0
914;482;18049;0;189015,8595;0;0;0;0
915;483;18185;0;189016,7704;0;0;0;0
915;483;18185;0;189023,5164;0;0;0;0
913;481;17405;0;189024,9323;0;0;0;0
909;477;16157;0;189031,6763;0;0;0;0
903;470;15765;0;189039,822;0;0;0;0
895;462;15661;0;189041,0644;0;0;0;0
885;453;15661;0;189047,2545;0;0;0;0
874;443;15665;0;189052,8455;0;0;0;0
862;432;15665;0;189061,6234;0;0;0;0
849;420;15665;0;189062,4139;0;0;0;0
835;408;15669;0;189068,0996;0;0;0;0
821;396;15777;0;189075,8079;0;0;0;0
807;384;15925;0;189076,9913;0;0;0;0
794;373;16013;0;189082,9689;0;0;0;0
783;363;16217;0;189090,8868;0;0;0;0
775;355;16269;0;189091,8315;0;0;0;0
769;349;16369;0;189097,6254;0;0;0;0
765;345;16369;0;189104,2293;0;0;0;0
763;343;16317;0;189106,2094;0;0;0;0
763;342;16165;0;189113,1804;0;0;0;0
763;342;15889;0;189118,8448;0;0;0;0
766;344;15889;0;189128,7696;0;0;0;0
772;347;16197;0;189129,6498;0;0;0;0
