x;y;pressure;z;time;velocityx;velocityy;accelx;accely
485;498;0;1023;182718,3787;0;0;0;0
485;498;0;1023;182722,9458;0;0;0;0
485;498;0;1023;182727,4844;0;0;0;0
486;498;0;1023;182731,246;0;0;0;0
486;498;0;1023;182738,0808;0;0;0;0
486;498;0;1023;182741,5096;0;0;0;0
486;497;0;1023;182747,2495;0;0;0;0
487;497;0;990;182751,0627;0;0;0;0
487;497;0;990;182758,1319;0;0;0;0
488;497;0;962;182761,2727;0;0;0;0
488;496;0;902;182767,3847;0;0;0;0
488;496;0;874;182772,4719;0;0;0;0
490;496;0;818;182778,0041;0;0;0;0
492;496;0;758;182781,2924;0;0;0;0
494;496;0;730;182787,5278;0;0;0;0
498;496;0;698;182791,787;0;0;0;0
502;496;0;669;182797,4718;0;0;0;0
508;496;0;669;182801,4738;0;0;0;0
514;498;0;641;182807,8563;0;0;0;0
519;500;0;613;182811,795;0;0;0;0
522;502;0;553;182817,6099;0;0;0;0
525;504;0;525;182822,0559;0;0;0;0
528;504;0;437;182827,7295;0;0;0;0
531;504;0;377;182831,179;0;0;0;0
534;504;0;320;182838,1741;0;0;0;0
537;505;0;232;182841,8599;0;0;0;0
539;505;0;172;182847,4562;0;0;0;0
542;505;0;84;182851,4704;0;0;0;0
544;505;0;28;182858,0271;0;0;0;0
545;505;0;0;182861,1318;0;0;0;0
547;505;0;0;182867,4692;0;0;0;0
548;505;0;0;182872,0078;0;0;0;0
550;505;0;0;182877,7817;0;0;0;0
551;506;0;0;182881,1794;0;0;0;0
552;508;8656;0;182887,9894;0;0;0;0
552;508;11125;0;182896,8575;0;0;0;0
552;508;12101;0;182897,6015;0;0;0;0
552;508;12333;0;182904,1257;0;0;0;0
552;511;12577;0;182913,6969;0;0;0;0
552;512;12729;0;182914,4658;0;0;0;0
552;512;13009;0;182919,9083;0;0;0;0
552;513;13293;0;182922,5841;0;0;0;0
552;513;13493;0;182930,2458;0;0;0;0
551;514;13569;0;182936,6403;0;0;0;0
550;514;13569;0;182940,3649;0;0;0;0
548;515;13481;0;182941,5976;0;0;0;0
545;515;13433;0;182947,771;0;0;0;0
542;515;13421;0;182955,1457;0;0;0;0
538;515;13153;0;182964,0903;0;0;0;0
532;515;12733;0;182964,9549;0;0;0;0
526;514;12389;0;182965,5892;0;0;0;0
517;513;12209;0;182973,9542;0;0;0;0
508;510;12209;0;182981,402;0;0;0;0
497;507;12361;0;182982,1837;0;0;0;0
485;504;12477;0;182991,1375;0;0;0;0
472;499;12949;0;182992,1261;0;0;0;0
459;493;13561;0;182998,6989;0;0;0;0
444;487;14109;0;183006,306;0;0;0;0
430;481;14453;0;183007,4219;0;0;0;0
416;475;15713;0;183015,0216;0;0;0;0
404;470;16541;0;183015,8003;0;0;0;0
392;464;17205;0;183025,2862;0;0;0;0
382;459;17849;0;183026,4609;0;0;0;0
373;454;18465;0;183032,5784;0;0;0;0
366;449;18849;0;183042,5374;0;0;0;0
361;445;19117;0;183043,5232;0;0;0;0
358;441;19273;0;183048,9372;0;0;0;0
357;438;19273;0;183057,876;0;0;0;0
357;435;19065;0;183058,7493;0;0;0;0
358;431;18685;0;183065,4207;0;0;0;0
362;426;18081;0;183066,1973;0;0;0;0
366;421;17781;0;183075,7363;0;0;0;0
372;415;17685;0;183076,4833;0;0;0;0
379;409;17673;0;183082,5626;0;0;0;0
386;403;17549;0;183091,2211;0;0;0;0
394;396;17477;0;183092,0384;0;0;0;0
402;389;17389;0;183098,6646;0;0;0;0
410;381;17053;0;183106,8063;0;0;0;0
418;373;16557;0;183108,1328;0;0;0;0
425;364;15977;0;183115,0944;0;0;0;0
432;355;15373;0;183115,8986;0;0;0;0
438;346;14805;0;183123,8204;0;0;0;0
443;336;14133;0;183132,0005;0;0;0;0
446;326;13181;0;183132,9292;0;0;0;0
448;316;12029;0;183141,0599;0;0;0;0
449;305;10989;0;183142,0505;0;0;0;0
449;294;10124;0;183148,9137;0;0;0;0
447;284;9552;0;183158,0156;0;0;0;0
444;274;9400;0;183158,9148;0;0;0;0
439;264;9400;0;183164,5896;0;0;0;0
434;255;10176;0;183165,2248;0;0;0;0
428;246;11321;0;183174,3879;0;0;0;0
420;238;12633;0;183175,4875;0;0;0;0
412;230;13841;0;183181,3285;0;0;0;0
402;223;14969;0;183191,5943;0;0;0;0
391;216;15813;0;183192,6796;0;0;0;0
380;210;16469;0;183198,3941;0;0;0;0
368;204;17017;0;183207,5477;0;0;0;0
355;198;17277;0;183208,5728;0;0;0;0
342;192;17453;0;183214,6097;0;0;0;0
329;187;17529;0;183215,2784;0;0;0;0
316;181;17529;0;183223,6587;0;0;0;0
304;176;17521;0;183230,5751;0;0;0;0
292;172;17409;0;183231,3682;0;0;0;0
281;168;17273;0;183237,256;0;0;0;0
271;164;17201;0;183246,7123;0;0;0;0
262;161;17101;0;183247,4263;0;0;0;0
255;159;17093;0;183253,6179;0;0;0;0
248;156;16981;0;183262,5099;0;0;0;0
243;155;16805;0;183263,1936;0;0;0;0
239;154;16617;0;183268,8503;0;0;0;0
237;153;16577;0;183279,6222;0;0;0;0
236;153;16577;0;183280,3758;0;0;0;0
235;153;16677;0;183286,7686;0;0;0;0
235;153;16849;0;183288,9292;0;0;0;0
235;153;16849;0;183297,7376;0;0;0;0
236;154;16401;0;183298,5311;0;0;0;0
238;156;15241;0;183308,0427;0;0;0;0
243;160;14649;0;183308,9859;0;0;0;0
250;165;14649;0;183315,7868;0;0;0;0
258;173;14749;0;183316,4479;0;0;0;0
268;182;14901;0;183326,1662;0;0;0;0
279;191;15105;0;183327,017;0;0;0;0
291;201;15357;0;183333,0944;0;0;0;0
304;211;15657;0;183343,0158;0;0;0;0
319;223;15885;0;183344,0328;0;0;0;0
335;236;16033;0;183349,5529;0;0;0;0
352;249;16225;0;183357,5871;0;0;0;0
370;264;16425;0;183358,3067;0;0;0;0
389;279;16689;0;183365,5544;0;0;0;0
409;294;17013;0;183366,2401;0;0;0;0
430;310;17113;0;183374,452;0;0;0;0
450;326;17125;0;183375,3015;0;0;0;0
471;342;17185;0;183381,9408;0;0;0;0
491;357;17185;0;183390,6797;0;0;0;0
511;372;17185;0;183391,5528;0;0;0;0
530;387;17201;0;183399,0067;0;0;0;0
548;401;17237;0;183406,2982;0;0;0;0
565;414;17237;0;183407,125;0;0;0;0
581;427;17237;0;183414,8378;0;0;0;0
595;438;17297;0;183415,5176;0;0;0;0
608;449;17361;0;183424,6373;0;0;0;0
620;459;17461;0;183426,0735;0;0;0;0
630;468;17469;0;183433,1477;0;0;0;0
639;476;17469;0;183441,8374;0;0;0;0
647;483;17469;0;183443,574;0;0;0;0
654;489;17469;0;183450,0898;0;0;0;0
661;494;17357;0;183459,1936;0;0;0;0
666;499;17269;0;183459,9584;0;0;0;0
671;502;17121;0;183467,0478;0;0;0;0
676;505;16957;0;183467,7837;0;0;0;0
680;508;16673;0;183477,1058;0;0;0;0
683;510;16297;0;183478,2182;0;0;0;0
687;511;16005;0;183483,4996;0;0;0;0
690;513;15741;0;183491,396;0;0;0;0
692;514;15413;0;183492,1227;0;0;0;0
694;514;15025;0;183498,2208;0;0;0;0
696;515;14609;0;183505,9597;0;0;0;0
697;515;14101;0;183506,9492;0;0;0;0
697;515;13529;0;183515,0465;0;0;0;0
698;515;13017;0;183515,7728;0;0;0;0
698;514;12481;0;183523,516;0;0;0;0
698;513;12097;0;183530,7825;0;0;0;0
696;510;12097;0;183531,6989;0;0;0;0
694;507;12585;0;183538,4454;0;0;0;0
690;502;13185;0;183545,7422;0;0;0;0
685;496;13669;0;183546,6971;0;0;0;0
679;488;13909;0;183552,2108;0;0;0;0
673;480;14137;0;183559,8693;0;0;0;0
666;470;14441;0;183565,5916;0;0;0;0
658;459;14633;0;183566,18;0;0;0;0
650;447;14761;0;183571,9318;0;0;0;0
642;435;14897;0;183579,6778;0;0;0;0
633;421;15125;0;183585,1386;0;0;0;0
624;408;15605;0;183585,9839;0;0;0;0
615;394;15941;0;183593,1642;0;0;0;0
607;380;16249;0;183599,2653;0;0;0;0
598;366;16609;0;183605,1178;0;0;0;0
590;352;16921;0;183606,0583;0;0;0;0
583;340;17233;0;183613,2805;0;0;0;0
576;328;17569;0;183619,3736;0;0;0;0
571;317;17817;0;183625,7213;0;0;0;0
567;307;18213;0;183626,447;0;0;0;0
563;299;18421;0;183633,1433;0;0;0;0
561;293;18605;0;183639,2777;0;0;0;0
560;287;18737;0;183646,6244;0;0;0;0
560;283;18737;0;183647,3082;0;0;0;0
560;280;18625;0;183653,0203;0;0;0;0
561;277;18477;0;183658,6248;0;0;0;0
563;275;18257;0;183666,4048;0;0;0;0
565;274;17973;0;183667,2269;0;0;0;0
568;273;17749;0;183674,9355;0;0;0;0
572;273;17425;0;183676,1247;0;0;0;0
577;274;17217;0;183682,9771;0;0;0;0
583;277;17213;0;183689,059;0;0;0;0
591;282;17213;0;183689,872;0;0;0;0
600;289;17221;0;183697,4028;0;0;0;0
610;299;17221;0;183704,3308;0;0;0;0
621;311;17145;0;183711,9167;0;0;0;0
633;324;16973;0;183713,1457;0;0;0;0
646;339;16697;0;183718,8061;0;0;0;0
659;355;16349;0;183719,7734;0;0;0;0
671;371;15829;0;183726,3744;0;0;0;0
684;387;15501;0;183734,2738;0;0;0;0
696;403;14909;0;183735,2112;0;0;0;0
707;418;14493;0;183741,0033;0;0;0;0
717;431;14493;0;183748,1351;0;0;0;0
726;442;14593;0;183761,4898;0;0;0;0
733;451;15113;0;183762,4005;0;0;0;0
738;458;15905;0;183763,2292;0;0;0;0
741;462;16709;0;183771,1249;0;0;0;0
743;464;17429;0;183771,9693;0;0;0;0
743;465;18061;0;183778,2225;0;0;0;0
743;464;18469;0;183785,4778;0;0;0;0
742;463;18469;0;183786,5905;0;0;0;0
739;460;17553;0;183794,3652;0;0;0;0
735;455;17157;0;183795,3494;0;0;0;0
731;448;16985;0;183800,5836;0;0;0;0
725;439;16873;0;183806,1567;0;0;0;0
719;430;16801;0;183813,9093;0;0;0;0
712;419;16797;0;183821,4468;0;0;0;0
705;407;16789;0;183822,7075;0;0;0;0
697;395;16677;0;183833,6545;0;0;0;0
689;383;16513;0;183834,5034;0;0;0;0
682;371;16369;0;183835,5215;0;0;0;0
675;360;16365;0;183842,0666;0;0;0;0
669;350;16229;0;183848,8181;0;0;0;0
664;341;16165;0;183849,5978;0;0;0;0
660;333;16065;0;183855,9535;0;0;0;0
657;327;16013;0;183867,3187;0;0;0;0
655;322;16013;0;183867,9806;0;0;0;0
654;320;16105;0;183875,4127;0;0;0;0
654;318;16193;0;183876,2428;0;0;0;0
655;318;16193;0;183882,0072;0;0;0;0
657;318;16205;0;183888,3815;0;0;0;0
661;319;16205;0;183889,2224;0;0;0;0
667;322;16761;0;183899,3092;0;0;0;0
674;326;17345;0;183899,9858;0;0;0;0
682;332;17705;0;183905,8184;0;0;0;0
692;340;17797;0;183912,4789;0;0;0;0
703;350;17797;0;183918,7966;0;0;0;0
715;361;17785;0;183919,7436;0;0;0;0
729;373;17725;0;183926,7241;0;0;0;0
743;386;17713;0;183932,8678;0;0;0;0
758;399;17577;0;183938,9837;0;0;0;0
774;413;17277;0;183939,8868;0;0;0;0
789;427;16917;0;183946,0398;0;0;0;0
804;441;16769;0;183952,8169;0;0;0;0
818;453;16641;0;183960,0558;0;0;0;0
831;464;16641;0;183960,877;0;0;0;0
842;474;16845;0;183966,1142;0;0;0;0
851;481;17169;0;183972,1239;0;0;0;0
856;486;17693;0;183978,9681;0;0;0;0
859;489;18261;0;183979,9655;0;0;0;0
861;490;18753;0;183985,4541;0;0;0;0
861;490;19057;0;183993,1313;0;0;0;0
861;490;19057;0;183998,4029;0;0;0;0
859;487;17749;0;183999,3743;0;0;0;0
855;481;16469;0;184005,2726;0;0;0;0
850;474;16329;0;184012,6271;0;0;0;0
844;464;16329;0;184018,1066;0;0;0;0
836;453;16445;0;184025,4391;0;0;0;0
827;441;16445;0;184026,4067;0;0;0;0
817;428;16441;0;184032,0599;0;0;0;0
807;414;16301;0;184038,4765;0;0;0;0
796;400;16121;0;184039,4713;0;0;0;0
784;385;15597;0;184046,3513;0;0;0;0
774;371;14989;0;184052,1806;0;0;0;0
764;359;14397;0;184060,3911;0;0;0;0
755;347;13941;0;184061,4354;0;0;0;0
747;338;13685;0;184066,939;0;0;0;0
742;331;13481;0;184075,626;0;0;0;0
739;326;13409;0;184076,456;0;0;0;0
737;323;13409;0;184082,5747;0;0;0;0
738;322;13409;0;184089,0409;0;0;0;0
741;323;13317;0;184089,8246;0;0;0;0
745;325;13317;0;184097,1977;0;0;0;0
751;328;13557;0;184102,8135;0;0;0;0
758;332;14181;0;184108,4244;0;0;0;0
767;338;14445;0;184109,2994;0;0;0;0
777;346;14445;0;184116,0053;0;0;0;0
787;354;14265;0;184122,3731;0;0;0;0
797;362;13909;0;184129,6761;0;0;0;0
807;372;13693;0;184130,3276;0;0;0;0
817;381;13489;0;184135,5395;0;0;0;0
826;390;13489;0;184141,1227;0;0;0;0
833;399;13565;0;184148,2364;0;0;0;0
840;408;13885;0;184155,2444;0;0;0;0
845;416;14393;0;184156,2385;0;0;0;0
848;423;15137;0;184163,1622;0;0;0;0
850;430;16157;0;184169,0844;0;0;0;0
851;435;17257;0;184170,3815;0;0;0;0
851;440;18261;0;184178,892;0;0;0;0
850;444;19149;0;184179,5252;0;0;0;0
848;447;19773;0;184185,4659;0;0;0;0
845;450;20005;0;184191,3385;0;0;0;0
841;452;20005;0;184198,7581;0;0;0;0
835;454;19649;0;184199,5355;0;0;0;0
828;455;19109;0;184205,5332;0;0;0;0
819;456;18569;0;184212,5211;0;0;0;0
808;456;18173;0;184218,5635;0;0;0;0
796;455;17777;0;184219,7743;0;0;0;0
781;453;17393;0;184227,4388;0;0;0;0
765;451;17109;0;184233,3374;0;0;0;0
747;448;16761;0;184239,8549;0;0;0;0
728;444;16409;0;184241,1097;0;0;0;0
707;439;16129;0;184247,3227;0;0;0;0
685;434;16017;0;184253,2456;0;0;0;0
661;428;16005;0;184261,11;0;0;0;0
637;422;15997;0;184261,9901;0;0;0;0
613;416;15997;0;184268,1913;0;0;0;0
588;409;16061;0;184277,6646;0;0;0;0
563;403;16133;0;184278,5243;0;0;0;0
539;396;16213;0;184279,206;0;0;0;0
515;389;16301;0;184285,488;0;0;0;0
493;382;16365;0;184294,2065;0;0;0;0
471;375;16425;0;184300,5416;0;0;0;0
451;369;16425;0;184301,2643;0;0;0;0
432;362;16441;0;184307,403;0;0;0;0
415;356;16449;0;184314,4263;0;0;0;0
400;351;16497;0;184315,598;0;0;0;0
387;347;16497;0;184323,557;0;0;0;0
376;344;16505;0;184332,1893;0;0;0;0
367;341;16557;0;184332,9101;0;0;0;0
361;340;16617;0;184339,5761;0;0;0;0
356;339;16717;0;184340,62;0;0;0;0
354;339;16881;0;184348,3293;0;0;0;0
353;339;17017;0;184354,4791;0;0;0;0
352;339;17389;0;184355,1782;0;0;0;0
353;339;17773;0;184363,3009;0;0;0;0
354;339;17773;0;184369,6996;0;0;0;0
357;341;17353;0;184370,6529;0;0;0;0
362;342;16581;0;184379,5101;0;0;0;0
368;345;16089;0;184380,2569;0;0;0;0
375;347;15813;0;184387,3204;0;0;0;0
384;351;15713;0;184394,9384;0;0;0;0
393;354;15705;0;184396,3529;0;0;0;0
404;359;15653;0;184402,3396;0;0;0;0
417;364;15605;0;184412,3184;0;0;0;0
430;369;15597;0;184413,0201;0;0;0;0
445;374;15585;0;184419,3804;0;0;0;0
461;380;15585;0;184420,4553;0;0;0;0
479;386;15637;0;184429,0445;0;0;0;0
496;392;15737;0;184429,9618;0;0;0;0
515;398;15837;0;184437,2522;0;0;0;0
535;404;15901;0;184446,0364;0;0;0;0
555;410;15965;0;184446,8402;0;0;0;0
575;416;16077;0;184453,8923;0;0;0;0
596;422;16241;0;184454,8568;0;0;0;0
616;427;16305;0;184463,7365;0;0;0;0
637;432;16381;0;184464,7765;0;0;0;0
657;437;16385;0;184471,4508;0;0;0;0
677;441;16385;0;184478,0737;0;0;0;0
696;445;16297;0;184486,2866;0;0;0;0
715;448;16221;0;184487,26;0;0;0;0
733;451;16093;0;184494,4468;0;0;0;0
752;453;15881;0;184495,4701;0;0;0;0
770;455;15677;0;184502,0379;0;0;0;0
787;457;15453;0;184510,9204;0;0;0;0
805;459;15149;0;184511,7261;0;0;0;0
824;460;14745;0;184517,7557;0;0;0;0
841;462;14025;0;184524,2023;0;0;0;0
860;463;12813;0;184525,1694;0;0;0;0
878;464;11057;0;184532,0966;0;0;0;0
895;466;8352;0;184539,0203;0;0;0;0
908;467;3996;0;184540,1549;0;0;0;0
