x;y;pressure;z;time;velocityx;velocityy;accelx;accely
497;502;0;1023;218712,2611;0;0;0;0
497;502;0;1023;218715,885;0;0;0;0
499;502;0;1023;218719,9767;0;0;0;0
500;503;0;1023;218726,4823;0;0;0;0
502;503;0;1023;218730,2243;0;0;0;0
505;503;0;1023;218735,9197;0;0;0;0
507;503;0;1023;218739,8093;0;0;0;0
509;503;0;1023;218745,9102;0;0;0;0
511;503;0;990;218749,9476;0;0;0;0
512;502;0;962;218756,0221;0;0;0;0
513;502;0;930;218759,8033;0;0;0;0
514;502;0;870;218766,2493;0;0;0;0
516;502;0;782;218769,7269;0;0;0;0
517;501;0;722;218775,7827;0;0;0;0
519;500;0;629;218779,8801;0;0;0;0
520;499;0;541;218785,7806;0;0;0;0
522;497;0;421;218789,9666;0;0;0;0
525;495;0;328;218796,1139;0;0;0;0
529;494;0;180;218800,1114;0;0;0;0
533;493;0;60;218806,117;0;0;0;0
537;493;0;0;218809,8605;0;0;0;0
541;494;0;0;218815,9736;0;0;0;0
544;494;0;0;218819,8666;0;0;0;0
546;495;0;0;218826,1779;0;0;0;0
547;497;0;0;218830,706;0;0;0;0
547;498;10352;0;218835,9258;0;0;0;0
547;498;11653;0;218841,5459;0;0;0;0
547;498;11677;0;218851,1173;0;0;0;0
547;498;11769;0;218851,8415;0;0;0;0
547;498;11949;0;218857,2739;0;0;0;0
547;498;12229;0;218866,5715;0;0;0;0
547;498;12833;0;218867,7041;0;0;0;0
547;498;13533;0;218873,7872;0;0;0;0
547;498;14205;0;218883,1131;0;0;0;0
547;498;14421;0;218884,2002;0;0;0;0
544;501;14549;0;218889,6422;0;0;0;0
542;501;14725;0;218890,873;0;0;0;0
540;502;14889;0;218899,6137;0;0;0;0
538;502;15029;0;218900,4864;0;0;0;0
534;503;15029;0;218905,9145;0;0;0;0
530;503;14965;0;218912,0535;0;0;0;0
524;502;14789;0;218919,5139;0;0;0;0
517;501;14561;0;218920,2823;0;0;0;0
509;499;14345;0;218925,7795;0;0;0;0
499;495;14145;0;218933,5769;0;0;0;0
488;490;13953;0;218939,4;0;0;0;0
476;484;13953;0;218940,2123;0;0;0;0
463;477;13941;0;218947,2968;0;0;0;0
449;470;14041;0;218953,3891;0;0;0;0
434;463;14941;0;218959,4216;0;0;0;0
420;455;15229;0;218960,3985;0;0;0;0
406;448;15545;0;218966,346;0;0;0;0
393;441;16237;0;218973,439;0;0;0;0
381;433;17173;0;218981,9188;0;0;0;0
370;426;17745;0;218983,0045;0;0;0;0
360;418;18201;0;218988,4691;0;0;0;0
351;411;18401;0;218995,3025;0;0;0;0
344;405;18457;0;218996,3713;0;0;0;0
338;399;18457;0;219003,2739;0;0;0;0
334;393;18449;0;219009,0631;0;0;0;0
331;388;18389;0;219009,8577;0;0;0;0
329;384;18229;0;219017,0824;0;0;0;0
329;380;18081;0;219022,6886;0;0;0;0
331;376;17857;0;219028,7438;0;0;0;0
334;372;17509;0;219037,4799;0;0;0;0
339;368;17185;0;219038,2152;0;0;0;0
346;364;17061;0;219044,2602;0;0;0;0
355;360;17049;0;219051,7286;0;0;0;0
366;356;17045;0;219052,6009;0;0;0;0
378;353;17045;0;219058,2633;0;0;0;0
392;350;17057;0;219066,1369;0;0;0;0
406;347;17057;0;219067,0169;0;0;0;0
422;344;17009;0;219072,1981;0;0;0;0
439;342;16941;0;219079,176;0;0;0;0
456;340;16933;0;219080,513;0;0;0;0
473;337;16817;0;219086,9617;0;0;0;0
490;335;16681;0;219092,8944;0;0;0;0
506;331;16617;0;219100,7144;0;0;0;0
522;328;16565;0;219101,7439;0;0;0;0
538;323;16565;0;219107,7344;0;0;0;0
552;318;16569;0;219115,5563;0;0;0;0
565;311;16669;0;219116,6386;0;0;0;0
576;304;16669;0;219122,2469;0;0;0;0
586;297;16805;0;219128,6887;0;0;0;0
595;289;16893;0;219135,878;0;0;0;0
602;280;16981;0;219136,7994;0;0;0;0
607;272;17165;0;219143,2384;0;0;0;0
610;263;17353;0;219151,6099;0;0;0;0
611;253;17613;0;219152,7202;0;0;0;0
611;244;17937;0;219159,1425;0;0;0;0
609;234;18341;0;219160,1768;0;0;0;0
605;225;18749;0;219168,8578;0;0;0;0
