x;y;pressure;z;time;velocityx;velocityy;accelx;accely
96;533;0;425;1461882,5687;0;0;0;0
95;533;0;1023;1461884,8147;0;0;0;0
95;533;0;1023;1461889,8693;0;0;0;0
95;533;0;1023;1461895,5051;0;0;0;0
95;533;0;1023;1461899,4165;0;0;0;0
95;533;0;1023;1461905,5339;0;0;0;0
95;533;0;1023;1461908,8858;0;0;0;0
95;534;0;1023;1461915,2299;0;0;0;0
95;534;0;1023;1461919,4442;0;0;0;0
95;534;0;1023;1461925,4575;0;0;0;0
95;534;0;1023;1461929,4487;0;0;0;0
95;534;0;1023;1461935,5026;0;0;0;0
94;534;0;1023;1461939,3819;0;0;0;0
94;534;0;1023;1461945,3826;0;0;0;0
94;534;0;1023;1461949,4357;0;0;0;0
94;534;0;1023;1461956,0074;0;0;0;0
94;534;0;1023;1461959,0541;0;0;0;0
94;534;0;1023;1461965,6029;0;0;0;0
93;534;0;1023;1461969,393;0;0;0;0
93;535;0;1023;1461975,477;0;0;0;0
93;535;0;1023;1461979,4383;0;0;0;0
93;535;0;1023;1461985,4722;0;0;0;0
92;535;0;1023;1461989,4759;0;0;0;0
92;535;0;1023;1461995,5483;0;0;0;0
92;536;0;1023;1461999,3067;0;0;0;0
91;536;0;1023;1462005,4776;0;0;0;0
91;536;0;1023;1462009,7078;0;0;0;0
91;536;0;1023;1462015,475;0;0;0;0
91;537;0;1023;1462019,4763;0;0;0;0
91;537;0;1023;1462025,516;0;0;0;0
90;537;0;1023;1462029,51;0;0;0;0
90;538;0;1023;1462035,5006;0;0;0;0
90;538;0;1023;1462039,1174;0;0;0;0
90;539;0;1023;1462046,1507;0;0;0;0
90;539;0;1023;1462049,0361;0;0;0;0
90;540;0;934;1462055,5581;0;0;0;0
90;540;0;934;1462059,186;0;0;0;0
90;541;0;934;1462063,2482;0;0;0;0
90;541;0;850;1462069,2547;0;0;0;0
90;542;0;850;1462073,3275;0;0;0;0
90;542;0;850;1462079,3302;0;0;0;0
90;542;0;850;1462083,2716;0;0;0;0
90;542;0;766;1462089,511;0;0;0;0
90;542;0;766;1462093,1692;0;0;0;0
90;542;0;766;1462099,1647;0;0;0;0
91;542;0;766;1462103,2716;0;0;0;0
91;542;0;766;1462109,4597;0;0;0;0
91;542;0;766;1462115,3339;0;0;0;0
91;542;0;766;1462119,3248;0;0;0;0
91;542;0;766;1462125,3315;0;0;0;0
91;542;0;766;1462129,6799;0;0;0;0
92;542;0;766;1462135,3056;0;0;0;0
92;542;0;850;1462139,2171;0;0;0;0
92;542;0;850;1462145,224;0;0;0;0
92;542;0;766;1462149,4546;0;0;0;0
93;542;0;766;1462155,4911;0;0;0;0
93;542;0;766;1462159,3407;0;0;0;0
93;542;0;766;1462165,5931;0;0;0;0
94;541;0;766;1462168,937;0;0;0;0
94;541;0;766;1462175,4244;0;0;0;0
95;541;0;766;1462179,478;0;0;0;0
96;541;0;766;1462185,4643;0;0;0;0
96;541;0;766;1462189,1066;0;0;0;0
97;541;0;766;1462195,5764;0;0;0;0
99;540;0;766;1462198,9812;0;0;0;0
100;540;0;766;1462205,6805;0;0;0;0
101;540;0;766;1462209,1439;0;0;0;0
102;540;0;766;1462213,3363;0;0;0;0
103;539;0;766;1462219,5237;0;0;0;0
104;539;0;766;1462223,1982;0;0;0;0
105;539;0;766;1462229,4728;0;0;0;0
106;539;0;766;1462233,131;0;0;0;0
107;539;0;766;1462239,4864;0;0;0;0
108;539;0;766;1462243,1311;0;0;0;0
108;539;0;766;1462250,5087;0;0;0;0
109;539;0;766;1462252,8972;0;0;0;0
110;539;0;766;1462259,4324;0;0;0;0
111;539;0;682;1462263,1298;0;0;0;0
111;539;0;682;1462269,4233;0;0;0;0
111;539;0;682;1462273,1277;0;0;0;0
111;540;0;682;1462279,4776;0;0;0;0
111;540;0;682;1462283,3538;0;0;0;0
111;540;0;682;1462289,4713;0;0;0;0
112;541;0;682;1462293,1113;0;0;0;0
112;541;0;682;1462299,355;0;0;0;0
113;542;0;593;1462303,4687;0;0;0;0
113;543;0;593;1462309,4574;0;0;0;0
113;543;0;593;1462313,6275;0;0;0;0
113;543;0;593;1462319,4578;0;0;0;0
113;544;0;593;1462323,5227;0;0;0;0
113;544;0;593;1462329,5575;0;0;0;0
113;545;0;593;1462333,2082;0;0;0;0
113;545;0;593;1462339,5066;0;0;0;0
113;545;0;509;1462343,429;0;0;0;0
112;546;0;509;1462349,5259;0;0;0;0
112;546;0;509;1462353,1314;0;0;0;0
111;546;0;509;1462359,4366;0;0;0;0
111;546;0;509;1462363,107;0;0;0;0
110;546;0;509;1462369,3697;0;0;0;0
109;547;0;509;1462373,4793;0;0;0;0
108;547;0;425;1462378,9553;0;0;0;0
108;547;0;425;1462383,5135;0;0;0;0
107;547;0;425;1462389,4827;0;0;0;0
107;547;0;425;1462393,1113;0;0;0;0
106;547;0;425;1462399,5539;0;0;0;0
106;547;0;425;1462403,1288;0;0;0;0
105;547;0;425;1462409,2206;0;0;0;0
105;547;0;425;1462413,4993;0;0;0;0
105;547;0;425;1462419,4658;0;0;0;0
105;547;0;425;1462423,1253;0;0;0;0
105;547;0;425;1462429,2195;0;0;0;0
105;547;0;425;1462433,3572;0;0;0;0
105;547;0;425;1462439,4298;0;0;0;0
104;546;0;425;1462443,477;0;0;0;0
104;546;0;425;1462449,4118;0;0;0;0
104;546;0;425;1462454,1874;0;0;0;0
104;546;0;425;1462459,5228;0;0;0;0
105;546;0;341;1462463,1851;0;0;0;0
105;546;0;341;1462469,371;0;0;0;0
105;546;0;341;1462473,4124;0;0;0;0
105;546;0;341;1462479,4039;0;0;0;0
105;546;0;341;1462483,4115;0;0;0;0
106;546;0;341;1462489,4607;0;0;0;0
106;547;0;341;1462493,4239;0;0;0;0
106;547;0;341;1462499,4659;0;0;0;0
107;547;0;341;1462503,1921;0;0;0;0
107;547;0;341;1462509,478;0;0;0;0
108;547;0;341;1462513,4283;0;0;0;0
108;547;0;341;1462519,158;0;0;0;0
109;547;0;341;1462523,0051;0;0;0;0
109;547;0;341;1462529,4813;0;0;0;0
109;547;0;341;1462533,1269;0;0;0;0
110;547;0;341;1462539,4885;0;0;0;0
110;547;0;341;1462543,4281;0;0;0;0
110;548;0;341;1462549,1897;0;0;0;0
111;548;0;341;1462553,2768;0;0;0;0
111;548;0;341;1462559,3895;0;0;0;0
111;548;0;252;1462563,2158;0;0;0;0
112;548;0;252;1462569,516;0;0;0;0
112;548;0;252;1462572,8106;0;0;0;0
112;548;0;168;1462579,4663;0;0;0;0
113;548;0;168;1462583,0294;0;0;0;0
113;548;0;168;1462589,3956;0;0;0;0
114;548;0;168;1462593,2244;0;0;0;0
114;548;0;84;1462599,0461;0;0;0;0
114;548;0;84;1462603,3791;0;0;0;0
115;548;0;84;1462609,3657;0;0;0;0
115;548;0;0;1462613,265;0;0;0;0
116;548;0;0;1462619,291;0;0;0;0
116;548;0;0;1462623,012;0;0;0;0
117;548;0;0;1462629,1939;0;0;0;0
117;548;0;0;1462633,0107;0;0;0;0
118;548;0;0;1462637,3134;0;0;0;0
118;548;0;0;1462643,2388;0;0;0;0
119;548;0;0;1462647,1303;0;0;0;0
119;548;0;0;1462653,2142;0;0;0;0
119;548;0;0;1462658,3666;0;0;0;0
120;547;0;0;1462663,0287;0;0;0;0
120;547;0;0;1462667,3799;0;0;0;0
120;547;0;0;1462673,5316;0;0;0;0
121;547;0;0;1462677,2699;0;0;0;0
121;547;0;0;1462683,5026;0;0;0;0
122;547;0;0;1462687,2176;0;0;0;0
122;547;0;0;1462692,9277;0;0;0;0
123;546;0;0;1462697,4706;0;0;0;0
123;546;0;0;1462703,4597;0;0;0;0
124;546;0;0;1462707,2658;0;0;0;0
125;546;0;0;1462713,4196;0;0;0;0
125;546;0;0;1462717,2079;0;0;0;0
126;546;0;0;1462723,3337;0;0;0;0
126;546;0;0;1462727,2657;0;0;0;0
127;546;0;0;1462732,8573;0;0;0;0
127;545;0;0;1462737,4171;0;0;0;0
128;545;0;0;1462743,5051;0;0;0;0
128;545;0;0;1462747,4879;0;0;0;0
129;545;0;0;1462753,6704;0;0;0;0
129;544;0;0;1462757,5902;0;0;0;0
130;544;0;0;1462763,4668;0;0;0;0
130;544;0;0;1462767,1697;0;0;0;0
