x;y;pressure;z;time;velocityx;velocityy;accelx;accely
98;506;0;938;1409862,5192;0;0;0;0
98;506;0;1023;1409863,9359;0;0;0;0
98;506;0;1023;1409870,5676;0;0;0;0
98;506;0;1023;1409874,1659;0;0;0;0
98;506;0;1023;1409880,4688;0;0;0;0
98;506;0;1023;1409884,3527;0;0;0;0
99;506;0;1023;1409890,4984;0;0;0;0
99;506;0;1023;1409894,2155;0;0;0;0
99;506;0;1023;1409900,3987;0;0;0;0
99;506;0;1023;1409904,3253;0;0;0;0
99;506;0;1023;1409910,2162;0;0;0;0
99;506;0;1023;1409914,4565;0;0;0;0
99;506;0;1023;1409920,5128;0;0;0;0
99;506;0;1023;1409924,2402;0;0;0;0
99;506;0;1023;1409930,5773;0;0;0;0
99;506;0;1023;1409934,1263;0;0;0;0
99;506;0;1023;1409940,357;0;0;0;0
99;506;0;994;1409943,9973;0;0;0;0
100;506;0;994;1409950,5263;0;0;0;0
100;506;0;966;1409954,0055;0;0;0;0
100;506;0;966;1409960,6755;0;0;0;0
100;506;0;938;1409963,9984;0;0;0;0
100;506;0;938;1409970,5138;0;0;0;0
100;506;0;914;1409974,0504;0;0;0;0
101;506;0;914;1409980,4481;0;0;0;0
101;506;0;914;1409983,8413;0;0;0;0
101;506;0;886;1409990,5067;0;0;0;0
101;506;0;886;1409994,1361;0;0;0;0
101;506;0;886;1410000,5554;0;0;0;0
101;506;0;886;1410004,1535;0;0;0;0
101;505;0;858;1410010,4786;0;0;0;0
101;505;0;858;1410014,1347;0;0;0;0
101;505;0;858;1410020,211;0;0;0;0
101;505;0;858;1410024,103;0;0;0;0
100;505;0;834;1410030,3229;0;0;0;0
100;504;0;834;1410034,3806;0;0;0;0
100;504;0;834;1410040,3767;0;0;0;0
100;504;0;806;1410044,2987;0;0;0;0
99;504;0;806;1410050,1874;0;0;0;0
99;503;0;806;1410054,3317;0;0;0;0
99;503;0;806;1410060,3249;0;0;0;0
99;503;0;778;1410064,3227;0;0;0;0
98;502;0;778;1410070,2366;0;0;0;0
98;502;0;778;1410074,3742;0;0;0;0
98;502;0;778;1410080,3332;0;0;0;0
97;501;0;778;1410084,354;0;0;0;0
97;501;0;778;1410090,3648;0;0;0;0
97;501;0;778;1410094,2614;0;0;0;0
97;501;0;778;1410100,4312;0;0;0;0
96;501;0;750;1410104,0538;0;0;0;0
96;500;0;750;1410110,1306;0;0;0;0
