x;y;pressure;z;time;velocityx;velocityy;accelx;accely
108;556;0;1023;1363478,0052;0;0;0;0
108;556;0;1023;1363481,8153;0;0;0;0
108;556;0;1023;1363486,1353;0;0;0;0
108;556;0;1023;1363492,5158;0;0;0;0
108;556;0;1023;1363495,841;0;0;0;0
108;556;0;1023;1363502,4086;0;0;0;0
108;556;0;1023;1363506,4098;0;0;0;0
107;556;0;1023;1363512,2395;0;0;0;0
107;556;0;1023;1363516,4755;0;0;0;0
107;556;0;1023;1363522,4755;0;0;0;0
107;556;0;1023;1363526,3666;0;0;0;0
107;556;0;1023;1363532,3465;0;0;0;0
107;556;0;1023;1363536,0965;0;0;0;0
107;556;0;1023;1363542,4265;0;0;0;0
107;555;0;1023;1363546,3974;0;0;0;0
107;555;0;1023;1363552,4379;0;0;0;0
107;555;0;1023;1363556,4324;0;0;0;0
107;555;0;1023;1363562,1357;0;0;0;0
107;555;0;1023;1363566,3089;0;0;0;0
106;555;0;1023;1363571,9063;0;0;0;0
106;555;0;1023;1363576,4504;0;0;0;0
106;554;0;1023;1363582,5379;0;0;0;0
106;554;0;1023;1363586,1733;0;0;0;0
106;554;0;1023;1363592,5829;0;0;0;0
106;554;0;1023;1363596,1297;0;0;0;0
106;554;0;1023;1363602,5468;0;0;0;0
106;554;0;1023;1363606,175;0;0;0;0
106;553;0;1023;1363612,4622;0;0;0;0
106;553;0;1023;1363617,466;0;0;0;0
106;553;0;1023;1363622,4736;0;0;0;0
106;553;0;1023;1363626,5329;0;0;0;0
106;553;0;1023;1363632,5115;0;0;0;0
106;552;0;1023;1363635,9114;0;0;0;0
106;552;0;1023;1363642,2752;0;0;0;0
106;552;0;1023;1363646,3225;0;0;0;0
106;552;0;1023;1363652,4547;0;0;0;0
106;552;0;1023;1363656,1823;0;0;0;0
106;551;0;1023;1363662,4995;0;0;0;0
106;551;0;1023;1363665,8963;0;0;0;0
107;551;0;1023;1363672,3315;0;0;0;0
107;551;0;1023;1363676,4382;0;0;0;0
107;550;0;1023;1363682,4549;0;0;0;0
107;550;0;1023;1363686,7908;0;0;0;0
107;550;0;1023;1363692,5016;0;0;0;0
108;549;0;1023;1363696,5211;0;0;0;0
