x;y;pressure;z;time;velocityx;velocityy;accelx;accely
132;593;0;994;1303525,6397;0;0;0;0
131;592;0;1023;1303528,7956;0;0;0;0
130;591;0;1023;1303533,712;0;0;0;0
129;590;0;1023;1303539,6385;0;0;0;0
127;588;0;1023;1303543,1733;0;0;0;0
125;585;0;1023;1303549,4412;0;0;0;0
122;583;0;1023;1303553,4653;0;0;0;0
120;583;0;1023;1303559,5548;0;0;0;0
119;581;0;1023;1303563,133;0;0;0;0
117;581;0;1023;1303569,2794;0;0;0;0
115;579;0;1023;1303573,0702;0;0;0;0
111;577;0;1023;1303579,4445;0;0;0;0
107;577;0;1023;1303583,457;0;0;0;0
104;577;0;1023;1303589,0203;0;0;0;0
101;577;0;1023;1303593,4559;0;0;0;0
99;577;0;1023;1303599,3355;0;0;0;0
100;577;0;1023;1303603,3278;0;0;0;0
100;577;0;1023;1303609,4064;0;0;0;0
101;576;0;1023;1303613,5526;0;0;0;0
102;575;0;1023;1303619,376;0;0;0;0
102;575;0;1023;1303623,311;0;0;0;0
101;574;0;1023;1303629,3313;0;0;0;0
101;573;0;1023;1303633,2802;0;0;0;0
100;573;0;1023;1303639,1781;0;0;0;0
97;572;0;1023;1303643,3637;0;0;0;0
96;572;0;1023;1303649,7082;0;0;0;0
95;572;0;1023;1303653,2333;0;0;0;0
95;572;0;1023;1303659,5236;0;0;0;0
94;571;0;1023;1303663,5646;0;0;0;0
94;571;0;1023;1303667,3082;0;0;0;0
93;571;0;1023;1303673,5052;0;0;0;0
93;571;0;1023;1303677,3803;0;0;0;0
93;571;0;1023;1303683,5227;0;0;0;0
93;572;0;1023;1303689,4061;0;0;0;0
92;572;0;1023;1303693,3695;0;0;0;0
92;572;0;1023;1303696,8868;0;0;0;0
92;572;0;1023;1303703,4686;0;0;0;0
92;572;0;1023;1303707,3716;0;0;0;0
93;572;0;1023;1303713,2433;0;0;0;0
94;572;0;1023;1303719,4822;0;0;0;0
95;572;0;994;1303723,3423;0;0;0;0
97;571;0;994;1303729,3905;0;0;0;0
100;571;0;994;1303733,3452;0;0;0;0
103;571;0;966;1303739,4323;0;0;0;0
107;570;0;966;1303743,2198;0;0;0;0
111;570;0;966;1303749,5049;0;0;0;0
116;570;0;966;1303753,1059;0;0;0;0
121;570;0;966;1303759,0057;0;0;0;0
124;569;0;966;1303763,4663;0;0;0;0
127;569;0;966;1303769,4372;0;0;0;0
129;569;0;994;1303773,2787;0;0;0;0
131;569;0;994;1303779,5167;0;0;0;0
133;569;0;994;1303782,9206;0;0;0;0
134;569;0;994;1303787,4451;0;0;0;0
135;569;0;994;1303793,4889;0;0;0;0
135;569;0;1023;1303797,3065;0;0;0;0
135;569;0;1023;1303803,3713;0;0;0;0
134;569;0;1023;1303807,3475;0;0;0;0
134;569;0;1023;1303813,1896;0;0;0;0
136;569;0;994;1303817,4361;0;0;0;0
137;569;0;994;1303823,4686;0;0;0;0
137;569;0;994;1303827,1118;0;0;0;0
137;568;0;966;1303833,5121;0;0;0;0
137;567;0;966;1303837,578;0;0;0;0
138;566;0;942;1303843,4842;0;0;0;0
138;565;0;942;1303847,348;0;0;0;0
138;564;0;942;1303853,5167;0;0;0;0
139;562;0;914;1303857,3353;0;0;0;0
139;560;0;914;1303863,4486;0;0;0;0
139;559;0;914;1303867,0272;0;0;0;0
139;557;0;914;1303873,5081;0;0;0;0
138;555;0;890;1303876,9244;0;0;0;0
137;554;0;890;1303882,8552;0;0;0;0
135;552;0;890;1303887,4409;0;0;0;0
133;551;0;890;1303893,4244;0;0;0;0
130;549;0;890;1303897,2202;0;0;0;0
128;548;0;890;1303903,532;0;0;0;0
125;547;0;890;1303907,2451;0;0;0;0
123;545;0;890;1303912,9047;0;0;0;0
121;544;0;890;1303917,4579;0;0;0;0
120;543;0;890;1303923,4354;0;0;0;0
118;542;0;890;1303926,873;0;0;0;0
116;541;0;890;1303933,5063;0;0;0;0
115;540;0;890;1303937,1337;0;0;0;0
114;539;0;890;1303943,3951;0;0;0;0
112;539;0;862;1303947,1605;0;0;0;0
111;538;0;862;1303953,4288;0;0;0;0
110;537;0;838;1303957,3182;0;0;0;0
109;536;0;838;1303963,4747;0;0;0;0
108;536;0;810;1303967,1281;0;0;0;0
107;536;0;810;1303973,4076;0;0;0;0
106;536;0;786;1303977,1343;0;0;0;0
106;536;0;786;1303983,4121;0;0;0;0
106;536;0;786;1303987,1311;0;0;0;0
106;536;0;786;1303993,5026;0;0;0;0
106;535;0;758;1303997,1124;0;0;0;0
106;534;0;758;1304003,804;0;0;0;0
105;534;0;758;1304007,17;0;0;0;0
105;534;0;734;1304013,475;0;0;0;0
104;534;0;734;1304017,1344;0;0;0;0
104;534;0;734;1304023,477;0;0;0;0
104;534;0;706;1304027,1479;0;0;0;0
104;534;0;706;1304033,471;0;0;0;0
104;534;0;706;1304037,1753;0;0;0;0
104;535;0;706;1304043,4626;0;0;0;0
104;535;0;706;1304046,9039;0;0;0;0
104;535;0;706;1304053,0266;0;0;0;0
104;536;0;682;1304057,4572;0;0;0;0
104;536;0;682;1304063,2559;0;0;0;0
104;537;0;682;1304067,2297;0;0;0;0
104;537;0;682;1304073,5946;0;0;0;0
104;538;0;653;1304077,1448;0;0;0;0
104;539;0;653;1304083,4638;0;0;0;0
104;539;0;653;1304087,4705;0;0;0;0
104;540;0;653;1304093,0215;0;0;0;0
