x;y;pressure;z;time;velocityx;velocityy;accelx;accely
105;477;0;1023;1213461,3043;0;0;0;0
105;477;0;1023;1213463,9359;0;0;0;0
105;477;0;1023;1213468,5022;0;0;0;0
106;477;0;1023;1213474,4733;0;0;0;0
107;478;0;1023;1213478,2148;0;0;0;0
108;478;0;1023;1213484,5228;0;0;0;0
110;479;0;1023;1213488,1887;0;0;0;0
112;480;0;1023;1213494,6751;0;0;0;0
115;481;0;1023;1213498,1192;0;0;0;0
118;481;0;1023;1213504,4713;0;0;0;0
120;482;0;1023;1213508,377;0;0;0;0
122;482;0;1023;1213514,4289;0;0;0;0
123;482;0;1023;1213518,216;0;0;0;0
124;482;0;1023;1213524,7682;0;0;0;0
125;483;0;1023;1213528,1414;0;0;0;0
125;483;0;1023;1213534,1591;0;0;0;0
125;484;0;1023;1213538,4181;0;0;0;0
125;484;0;1023;1213544,425;0;0;0;0
125;485;0;1023;1213548,4617;0;0;0;0
125;485;0;1023;1213554,0269;0;0;0;0
126;486;0;1023;1213558,1428;0;0;0;0
128;486;0;1023;1213564,1708;0;0;0;0
129;487;0;1023;1213568,1401;0;0;0;0
131;487;0;1023;1213574,3847;0;0;0;0
132;487;0;1023;1213578,1385;0;0;0;0
134;488;0;1023;1213584,4622;0;0;0;0
134;488;0;1023;1213588,3315;0;0;0;0
135;488;0;1023;1213593,9111;0;0;0;0
135;488;0;1023;1213598,0841;0;0;0;0
135;488;0;1023;1213604,3575;0;0;0;0
135;489;0;1023;1213608,6019;0;0;0;0
136;489;0;1023;1213614,1812;0;0;0;0
136;489;0;1023;1213618,2285;0;0;0;0
136;490;0;1023;1213624,766;0;0;0;0
137;490;0;1023;1213628,0314;0;0;0;0
138;491;0;1023;1213634,0175;0;0;0;0
139;492;0;998;1213638,2694;0;0;0;0
139;493;0;998;1213644,33;0;0;0;0
140;494;0;998;1213648,2745;0;0;0;0
140;495;0;974;1213654,7085;0;0;0;0
140;496;0;974;1213658,5179;0;0;0;0
140;498;0;974;1213664,5057;0;0;0;0
140;499;0;974;1213668,2924;0;0;0;0
140;500;0;954;1213674,2088;0;0;0;0
140;502;0;954;1213680,1957;0;0;0;0
140;503;0;954;1213684,4621;0;0;0;0
140;504;0;954;1213690,3924;0;0;0;0
139;506;0;930;1213694,4716;0;0;0;0
139;507;0;930;1213700,188;0;0;0;0
138;508;0;930;1213704,4703;0;0;0;0
138;509;0;910;1213708,5018;0;0;0;0
137;510;0;910;1213714,4855;0;0;0;0
137;511;0;886;1213718,2391;0;0;0;0
136;512;0;886;1213724,433;0;0;0;0
136;512;0;886;1213728,4653;0;0;0;0
135;513;0;866;1213734,4836;0;0;0;0
135;513;0;866;1213738,436;0;0;0;0
134;513;0;866;1213744,4867;0;0;0;0
134;513;0;842;1213748,3129;0;0;0;0
134;513;0;842;1213754,4777;0;0;0;0
134;513;0;842;1213760,4826;0;0;0;0
134;514;0;842;1213763,8199;0;0;0;0
134;514;0;822;1213770,4405;0;0;0;0
134;515;0;822;1213773,9254;0;0;0;0
134;515;0;822;1213780,1629;0;0;0;0
134;516;0;822;1213784,4481;0;0;0;0
134;516;0;822;1213790,4707;0;0;0;0
134;517;0;822;1213794,2403;0;0;0;0
135;517;0;798;1213800,4405;0;0;0;0
135;517;0;798;1213804,1916;0;0;0;0
135;517;0;798;1213810,1633;0;0;0;0
135;518;0;778;1213814,4279;0;0;0;0
136;518;0;778;1213820,4693;0;0;0;0
136;518;0;754;1213824,4038;0;0;0;0
136;518;0;754;1213830,4785;0;0;0;0
136;518;0;730;1213834,3361;0;0;0;0
136;518;0;730;1213840,3866;0;0;0;0
136;518;0;730;1213844,5091;0;0;0;0
137;518;0;730;1213850,4772;0;0;0;0
137;518;0;730;1213854,4124;0;0;0;0
137;518;0;730;1213860,4429;0;0;0;0
137;518;0;710;1213864,4042;0;0;0;0
137;519;0;710;1213870,4237;0;0;0;0
137;519;0;710;1213874,1364;0;0;0;0
137;519;0;710;1213880,4667;0;0;0;0
137;519;0;710;1213884,9746;0;0;0;0
137;519;0;710;1213890,5005;0;0;0;0
138;519;0;710;1213894,3491;0;0;0;0
138;520;0;710;1213900,4194;0;0;0;0
138;520;0;710;1213904,4548;0;0;0;0
138;520;0;710;1213910,482;0;0;0;0
138;520;0;710;1213914,1209;0;0;0;0
138;520;0;710;1213920,3611;0;0;0;0
138;520;0;710;1213924,3412;0;0;0;0
138;520;0;686;1213930,4414;0;0;0;0
138;520;0;686;1213934,0865;0;0;0;0
139;520;0;686;1213940,1842;0;0;0;0
139;520;0;686;1213944,2238;0;0;0;0
139;520;0;686;1213950,1779;0;0;0;0
139;520;0;686;1213954,2332;0;0;0;0
139;520;0;686;1213960,43;0;0;0;0
139;521;0;686;1213964,0626;0;0;0;0
139;521;0;665;1213970,5362;0;0;0;0
139;521;0;665;1213973,9468;0;0;0;0
139;521;0;665;1213980,4358;0;0;0;0
139;521;0;665;1213984,2877;0;0;0;0
139;521;0;665;1213990,421;0;0;0;0
140;521;0;665;1213994,2319;0;0;0;0
140;521;0;665;1213998,5064;0;0;0;0
140;521;0;665;1214004,4317;0;0;0;0
140;521;0;665;1214008,4152;0;0;0;0
140;521;0;665;1214014,4872;0;0;0;0
140;521;0;665;1214018,4241;0;0;0;0
140;521;0;665;1214024,393;0;0;0;0
140;521;0;665;1214028,2604;0;0;0;0
140;521;0;665;1214034,4356;0;0;0;0
140;521;0;665;1214038,336;0;0;0;0
140;522;0;665;1214044,4214;0;0;0;0
140;522;0;686;1214048,3441;0;0;0;0
140;522;0;686;1214054,4133;0;0;0;0
140;522;0;686;1214058,2425;0;0;0;0
140;522;0;686;1214064,4787;0;0;0;0
140;522;0;686;1214068,1573;0;0;0;0
140;522;0;686;1214074,1444;0;0;0;0
140;523;0;686;1214078,3555;0;0;0;0
140;523;0;686;1214084,429;0;0;0;0
140;523;0;686;1214088,1953;0;0;0;0
140;523;0;686;1214094,5196;0;0;0;0
140;523;0;686;1214098,405;0;0;0;0
140;523;0;686;1214104,3624;0;0;0;0
140;523;0;686;1214108,041;0;0;0;0
140;524;0;686;1214114,4654;0;0;0;0
140;524;0;686;1214118,2053;0;0;0;0
140;524;0;686;1214124,4885;0;0;0;0
140;524;0;686;1214128,177;0;0;0;0
140;524;0;686;1214134,4858;0;0;0;0
139;525;0;686;1214138,1667;0;0;0;0
139;525;0;686;1214144,4151;0;0;0;0
139;525;0;686;1214148,3898;0;0;0;0
139;525;0;686;1214154,3082;0;0;0;0
139;525;0;686;1214158,0372;0;0;0;0
139;525;0;686;1214164,0584;0;0;0;0
139;526;0;686;1214168,0602;0;0;0;0
139;526;0;686;1214174,3817;0;0;0;0
139;526;0;686;1214178,0506;0;0;0;0
139;526;0;686;1214183,9912;0;0;0;0
139;526;0;686;1214188,3679;0;0;0;0
139;526;0;686;1214194,2567;0;0;0;0
139;526;0;686;1214198,3088;0;0;0;0
139;526;0;686;1214201,9291;0;0;0;0
138;526;0;686;1214208,3349;0;0;0;0
138;526;0;686;1214211,8751;0;0;0;0
138;526;0;686;1214218,4793;0;0;0;0
138;526;0;686;1214221,9827;0;0;0;0
138;526;0;686;1214228,3871;0;0;0;0
138;527;0;686;1214231,9758;0;0;0;0
138;527;0;710;1214238,4026;0;0;0;0
138;527;0;710;1214241,9716;0;0;0;0
138;527;0;710;1214248,1366;0;0;0;0
138;527;0;710;1214252,1674;0;0;0;0
137;528;0;710;1214258,0357;0;0;0;0
137;528;0;710;1214262,2319;0;0;0;0
137;528;0;710;1214268,2942;0;0;0;0
137;528;0;710;1214272,0957;0;0;0;0
137;529;0;710;1214278,2513;0;0;0;0
137;529;0;710;1214282,1955;0;0;0;0
137;529;0;710;1214288,2915;0;0;0;0
137;529;0;710;1214292,1452;0;0;0;0
137;530;0;710;1214298,2907;0;0;0;0
136;530;0;710;1214302,2723;0;0;0;0
136;530;0;710;1214308,3098;0;0;0;0
136;530;0;710;1214311,9431;0;0;0;0
136;530;0;710;1214317,7912;0;0;0;0
136;531;0;710;1214322,2844;0;0;0;0
136;531;0;710;1214328,1547;0;0;0;0
136;531;0;710;1214332,1335;0;0;0;0
135;532;0;710;1214338,5501;0;0;0;0
135;532;0;710;1214342,0679;0;0;0;0
135;532;0;710;1214348,0448;0;0;0;0
135;533;0;710;1214352,6291;0;0;0;0
135;533;0;710;1214358,2565;0;0;0;0
135;533;0;686;1214362,3553;0;0;0;0
135;534;0;686;1214368,4099;0;0;0;0
135;534;0;686;1214372,3856;0;0;0;0
135;535;0;686;1214378,5315;0;0;0;0
135;535;0;665;1214382,0568;0;0;0;0
135;536;0;665;1214388,4041;0;0;0;0
135;536;0;665;1214392,4052;0;0;0;0
135;537;0;665;1214398,414;0;0;0;0
135;537;0;665;1214402,2903;0;0;0;0
135;538;0;641;1214408,0394;0;0;0;0
135;538;0;641;1214412,0308;0;0;0;0
135;539;0;641;1214418,3215;0;0;0;0
135;539;0;641;1214422,3259;0;0;0;0
135;539;0;621;1214428,4928;0;0;0;0
135;540;0;621;1214432,4333;0;0;0;0
136;540;0;621;1214438,3553;0;0;0;0
136;541;0;597;1214442,3644;0;0;0;0
136;541;0;597;1214448,4879;0;0;0;0
136;541;0;577;1214452,1269;0;0;0;0
137;542;0;577;1214458,5254;0;0;0;0
137;542;0;577;1214462,3784;0;0;0;0
137;542;0;553;1214467,8376;0;0;0;0
138;543;0;553;1214472,4679;0;0;0;0
139;543;0;553;1214478,4897;0;0;0;0
140;543;0;533;1214482,3742;0;0;0;0
141;544;0;533;1214488,4149;0;0;0;0
142;545;0;509;1214492,3359;0;0;0;0
143;545;0;509;1214498,1743;0;0;0;0
144;546;0;509;1214502,0831;0;0;0;0
145;547;0;509;1214508,3731;0;0;0;0
146;548;0;509;1214512,8806;0;0;0;0
147;549;0;509;1214518,6381;0;0;0;0
148;550;0;509;1214522,3273;0;0;0;0
148;551;0;509;1214528,4007;0;0;0;0
149;551;0;509;1214532,4526;0;0;0;0
150;552;0;509;1214538,4842;0;0;0;0
151;553;0;509;1214542,2704;0;0;0;0
152;554;0;509;1214548,5118;0;0;0;0
152;555;0;509;1214552,9069;0;0;0;0
153;555;0;509;1214559,0421;0;0;0;0
153;555;0;509;1214562,2823;0;0;0;0
153;555;0;533;1214568,5206;0;0;0;0
153;556;0;533;1214572,3312;0;0;0;0
153;556;0;533;1214578,5534;0;0;0;0
154;556;0;553;1214582,3261;0;0;0;0
154;557;0;553;1214588,4738;0;0;0;0
154;557;0;553;1214592,3009;0;0;0;0
154;557;0;553;1214598,4982;0;0;0;0
154;558;0;533;1214602,3202;0;0;0;0
154;558;0;533;1214608,5716;0;0;0;0
154;558;0;533;1214612,33;0;0;0;0
154;559;0;533;1214618,5083;0;0;0;0
154;559;0;509;1214621,9782;0;0;0;0
153;559;0;509;1214628,5082;0;0;0;0
153;559;0;509;1214632,2051;0;0;0;0
152;559;0;509;1214638,1353;0;0;0;0
152;560;0;485;1214642,0921;0;0;0;0
152;560;0;485;1214648,0649;0;0;0;0
151;560;0;485;1214652,4833;0;0;0;0
151;560;0;485;1214657,9131;0;0;0;0
150;560;0;485;1214662,5178;0;0;0;0
150;561;0;485;1214668,281;0;0;0;0
149;561;0;485;1214672,2084;0;0;0;0
149;561;0;485;1214678,4575;0;0;0;0
148;562;0;465;1214682,2191;0;0;0;0
148;562;0;465;1214688,4937;0;0;0;0
147;562;0;465;1214692,1802;0;0;0;0
147;563;0;465;1214698,7043;0;0;0;0
147;563;0;465;1214702,3636;0;0;0;0
146;564;0;465;1214707,9704;0;0;0;0
146;564;0;465;1214713,8999;0;0;0;0
145;564;0;465;1214718,4681;0;0;0;0
145;565;0;465;1214722,181;0;0;0;0
145;565;0;465;1214728,4533;0;0;0;0
144;565;0;465;1214732,0371;0;0;0;0
144;566;0;441;1214738,4328;0;0;0;0
143;566;0;441;1214742,1266;0;0;0;0
143;567;0;441;1214748,5325;0;0;0;0
143;567;0;441;1214752,1735;0;0;0;0
143;568;0;441;1214758,4889;0;0;0;0
142;568;0;421;1214761,8723;0;0;0;0
142;569;0;421;1214768,496;0;0;0;0
142;569;0;421;1214772,1727;0;0;0;0
142;569;0;397;1214777,9176;0;0;0;0
142;570;0;397;1214782,463;0;0;0;0
142;570;0;397;1214788,4536;0;0;0;0
142;570;0;397;1214792,4048;0;0;0;0
142;570;0;397;1214798,4757;0;0;0;0
142;571;0;377;1214802,1061;0;0;0;0
142;571;0;377;1214808,3982;0;0;0;0
142;571;0;377;1214812,5158;0;0;0;0
142;571;0;377;1214818,5022;0;0;0;0
142;571;0;377;1214822,8458;0;0;0;0
143;571;0;377;1214828,5329;0;0;0;0
143;571;0;377;1214832,1494;0;0;0;0
143;571;0;377;1214838,4168;0;0;0;0
