x;y;pressure;z;time;velocityx;velocityy;accelx;accely
86;296;0;842;604194,5468;0;0;0;0
86;296;0;1023;604196,4436;0;0;0;0
88;298;0;1023;604203,1833;0;0;0;0
89;298;0;1023;604206,6303;0;0;0;0
92;300;0;1023;604213,3161;0;0;0;0
96;302;0;1023;604216,8433;0;0;0;0
99;303;0;1023;604223,3364;0;0;0;0
103;305;0;1023;604226,792;0;0;0;0
106;306;0;1023;604233,1805;0;0;0;0
110;308;0;1023;604237,1161;0;0;0;0
114;309;0;1023;604243,1232;0;0;0;0
119;311;0;974;604247,1286;0;0;0;0
123;313;0;974;604253,1854;0;0;0;0
128;316;0;930;604256,6185;0;0;0;0
133;319;0;930;604262,742;0;0;0;0
137;322;0;886;604267,171;0;0;0;0
140;326;0;930;604273,1571;0;0;0;0
140;330;0;930;604276,7679;0;0;0;0
143;334;0;974;604283,2072;0;0;0;0
142;337;0;974;604286,5706;0;0;0;0
141;341;0;974;604292,5951;0;0;0;0
140;344;0;1023;604297,127;0;0;0;0
142;347;0;1023;604303,127;0;0;0;0
141;348;0;1023;604307,6531;0;0;0;0
142;348;0;1023;604312,8826;0;0;0;0
141;351;0;1023;604316,866;0;0;0;0
140;352;0;1023;604322,662;0;0;0;0
137;352;0;1023;604326,9608;0;0;0;0
133;352;0;1023;604333,1615;0;0;0;0
128;351;0;1023;604336,9658;0;0;0;0
122;350;0;1023;604343,2234;0;0;0;0
115;350;0;1023;604348,1374;0;0;0;0
111;351;0;1023;604353,2343;0;0;0;0
106;351;0;1023;604356,5699;0;0;0;0
101;351;0;1023;604363,1818;0;0;0;0
96;349;0;1023;604366,9662;0;0;0;0
91;348;0;1023;604372,751;0;0;0;0
85;346;0;1023;604377,0929;0;0;0;0
79;343;0;1023;604383,1989;0;0;0;0
72;340;0;1023;604386,9411;0;0;0;0
65;337;0;1023;604393,3681;0;0;0;0
59;335;0;1023;604396,9333;0;0;0;0
52;334;0;1023;604403,0188;0;0;0;0
47;332;0;1023;604407,1639;0;0;0;0
42;332;0;1023;604413,2027;0;0;0;0
37;333;0;1023;604417,3621;0;0;0;0
34;333;0;1023;604423,3092;0;0;0;0
32;334;0;1023;604427,0792;0;0;0;0
33;334;0;1023;604433,2221;0;0;0;0
33;334;0;1023;604437,1899;0;0;0;0
31;333;0;1023;604443,2037;0;0;0;0
31;333;0;1023;604447,0141;0;0;0;0
30;334;0;1023;604453,1538;0;0;0;0
30;336;0;1023;604456,6024;0;0;0;0
