x;y;pressure;z;time;velocityx;velocityy;accelx;accely
51;310;0;1023;662097,6602;0;0;0;0
52;310;0;1023;662101,7211;0;0;0;0
53;312;0;1023;662106,1141;0;0;0;0
54;313;0;1023;662112,0561;0;0;0;0
55;315;0;1023;662116,1398;0;0;0;0
55;318;0;1023;662121,9928;0;0;0;0
55;321;0;1023;662126,2411;0;0;0;0
55;323;0;1023;662132,0732;0;0;0;0
55;325;0;1023;662135,7669;0;0;0;0
55;327;0;1023;662142,1098;0;0;0;0
55;330;0;1023;662145,9154;0;0;0;0
55;333;0;1023;662152,1873;0;0;0;0
55;336;0;1023;662157,1607;0;0;0;0
55;339;0;1023;662162,5055;0;0;0;0
55;342;0;1023;662167,219;0;0;0;0
54;344;0;1023;662172,182;0;0;0;0
54;345;0;1023;662177,2003;0;0;0;0
54;345;0;1023;662182,1735;0;0;0;0
54;344;0;1023;662187,1588;0;0;0;0
54;344;0;986;662192,2427;0;0;0;0
54;346;0;950;662197,3612;0;0;0;0
54;347;0;914;662202,1774;0;0;0;0
53;348;0;878;662206,1625;0;0;0;0
53;348;0;810;662212,2669;0;0;0;0
53;349;0;774;662216,19;0;0;0;0
52;350;0;738;662222,1947;0;0;0;0
50;351;0;738;662225,7422;0;0;0;0
48;353;0;738;662232,216;0;0;0;0
45;355;0;774;662235,857;0;0;0;0
42;357;0;774;662241,5624;0;0;0;0
38;359;0;810;662247,0984;0;0;0;0
39;359;0;846;662252,1955;0;0;0;0
39;360;0;878;662255,5607;0;0;0;0
39;361;0;914;662262,2093;0;0;0;0
36;363;0;914;662265,5527;0;0;0;0
36;364;0;914;662272,0481;0;0;0;0
35;365;0;950;662277,1799;0;0;0;0
35;367;0;914;662283,2111;0;0;0;0
35;368;0;914;662285,606;0;0;0;0
34;368;0;914;662292,3729;0;0;0;0
33;367;0;878;662295,8172;0;0;0;0
32;367;0;846;662300,2025;0;0;0;0
31;367;0;810;662306,2519;0;0;0;0
30;367;0;738;662309,7527;0;0;0;0
29;368;0;702;662316,2167;0;0;0;0
