x;y;pressure;z;time;velocityx;velocityy;accelx;accely
39;300;0;1023;590343,8624;0;0;0;0
39;300;0;1023;590346,6897;0;0;0;0
41;301;0;1023;590350,8459;0;0;0;0
41;302;0;1023;590356,9867;0;0;0;0
44;304;0;1023;590361,2217;0;0;0;0
47;306;0;1023;590367,0279;0;0;0;0
49;309;0;1023;590371,4226;0;0;0;0
52;313;0;1023;590377,2449;0;0;0;0
56;317;0;1023;590380,6069;0;0;0;0
59;321;0;1023;590387,1491;0;0;0;0
64;326;0;1023;590390,7589;0;0;0;0
68;332;0;1023;590397,1923;0;0;0;0
74;338;0;1023;590400,8525;0;0;0;0
78;344;0;1023;590406,7318;0;0;0;0
83;349;0;1023;590411,1578;0;0;0;0
87;353;0;1023;590416,8435;0;0;0;0
91;357;0;1023;590420,9732;0;0;0;0
94;360;0;1023;590427,2219;0;0;0;0
97;363;0;1023;590430,5373;0;0;0;0
98;365;0;1023;590436,9159;0;0;0;0
98;366;0;1023;590440,8979;0;0;0;0
97;367;0;1023;590447,3998;0;0;0;0
97;367;0;1023;590450,6705;0;0;0;0
96;367;0;1023;590457,2784;0;0;0;0
96;367;0;1023;590460,6525;0;0;0;0
96;366;0;1023;590466,6028;0;0;0;0
97;368;0;1023;590471,2357;0;0;0;0
97;370;0;1023;590477,1808;0;0;0;0
98;371;0;1023;590481,1922;0;0;0;0
100;373;0;1023;590487,2742;0;0;0;0
100;374;0;1023;590490,563;0;0;0;0
100;374;0;1023;590497,1882;0;0;0;0
100;374;0;1023;590500,9515;0;0;0;0
99;374;0;1023;590507,2134;0;0;0;0
98;374;0;1023;590510,7905;0;0;0;0
96;375;0;1023;590517,1547;0;0;0;0
94;376;0;1023;590520,7175;0;0;0;0
92;376;0;1023;590526,9039;0;0;0;0
90;377;0;1023;590531,2058;0;0;0;0
88;378;0;1023;590537,6285;0;0;0;0
87;378;0;1023;590540,5813;0;0;0;0
85;379;0;1023;590547,1779;0;0;0;0
84;379;0;1023;590550,825;0;0;0;0
