x;y;pressure;z;time;velocityx;velocityy;accelx;accely
14;313;0;830;648711,7874;0;0;0;0
15;313;0;1023;648714,5469;0;0;0;0
18;314;0;1023;648720,6631;0;0;0;0
19;315;0;1023;648725,071;0;0;0;0
24;316;0;1023;648731,2466;0;0;0;0
29;318;0;1023;648735,318;0;0;0;0
35;320;0;1023;648740,8858;0;0;0;0
41;322;0;1023;648745,1771;0;0;0;0
49;325;0;1023;648751,2466;0;0;0;0
57;329;0;1023;648755,5534;0;0;0;0
67;333;0;1023;648761,27;0;0;0;0
78;338;0;1023;648765,1295;0;0;0;0
87;342;0;1023;648771,2459;0;0;0;0
96;346;0;1023;648775,1479;0;0;0;0
104;349;0;1023;648781,1629;0;0;0;0
113;352;0;1023;648785,0852;0;0;0;0
122;356;0;1023;648791,217;0;0;0;0
131;359;0;1023;648795,1218;0;0;0;0
138;361;0;1023;648800,7093;0;0;0;0
145;363;0;1023;648805,1511;0;0;0;0
150;365;0;1023;648811,1859;0;0;0;0
154;366;0;1023;648815,0573;0;0;0;0
157;366;0;1023;648821,3085;0;0;0;0
159;366;0;1023;648824,9953;0;0;0;0
161;365;0;1023;648831,1082;0;0;0;0
161;364;0;1023;648834,7226;0;0;0;0
160;364;0;1023;648841,2326;0;0;0;0
159;365;0;1023;648844,9943;0;0;0;0
158;365;0;1023;648850,8026;0;0;0;0
159;365;0;1023;648854,798;0;0;0;0
159;366;0;958;648860,9342;0;0;0;0
159;366;0;958;648864,7322;0;0;0;0
161;367;0;894;648870,9753;0;0;0;0
162;367;0;894;648874,8489;0;0;0;0
162;366;0;830;648880,9124;0;0;0;0
161;366;0;830;648884,8544;0;0;0;0
159;366;0;830;648890,9832;0;0;0;0
156;365;0;830;648894,9177;0;0;0;0
150;365;0;830;648900,9753;0;0;0;0
144;364;0;830;648904,8165;0;0;0;0
136;364;0;830;648910,7399;0;0;0;0
127;364;0;894;648914,9209;0;0;0;0
119;363;0;894;648920,9711;0;0;0;0
113;363;0;958;648924,8184;0;0;0;0
108;363;0;958;648930,9574;0;0;0;0
103;363;0;1023;648935,0928;0;0;0;0
97;362;0;958;648941,3008;0;0;0;0
91;361;0;958;648944,678;0;0;0;0
85;361;0;958;648951,2733;0;0;0;0
79;360;0;958;648954,7565;0;0;0;0
73;359;0;894;648960,6804;0;0;0;0
67;358;0;894;648964,6031;0;0;0;0
62;357;0;894;648970,8444;0;0;0;0
58;355;0;894;648974,6435;0;0;0;0
55;353;0;830;648981,2214;0;0;0;0
52;351;0;830;648984,9641;0;0;0;0
50;351;0;766;648990,8632;0;0;0;0
49;351;0;702;648994,7604;0;0;0;0
49;351;0;702;649001,0377;0;0;0;0
50;350;0;637;649005,0593;0;0;0;0
50;349;0;637;649011,1073;0;0;0;0
