x;y;pressure;z;time;velocityx;velocityy;accelx;accely
57;330;0;990;674951,4685;0;0;0;0
57;329;0;1023;674953,4906;0;0;0;0
57;329;0;1023;674959,7439;0;0;0;0
57;329;0;1023;674963,8368;0;0;0;0
57;329;0;1023;674970,149;0;0;0;0
57;328;0;1023;674973,932;0;0;0;0
57;328;0;1023;674980,2412;0;0;0;0
57;328;0;1023;674983,8376;0;0;0;0
58;328;0;1023;674989,974;0;0;0;0
58;328;0;1023;674994,2438;0;0;0;0
59;328;0;1023;675000,2321;0;0;0;0
59;328;0;1023;675004,2852;0;0;0;0
59;328;0;1023;675010,2628;0;0;0;0
60;329;0;1023;675013,9192;0;0;0;0
62;329;0;1023;675020,011;0;0;0;0
64;329;0;1023;675024,0439;0;0;0;0
66;330;0;1023;675030,1598;0;0;0;0
68;331;0;1023;675034,0051;0;0;0;0
71;332;0;1023;675040,2524;0;0;0;0
73;334;0;1023;675043,8222;0;0;0;0
75;336;0;1023;675050,5342;0;0;0;0
75;338;0;1023;675053,9138;0;0;0;0
75;340;0;1023;675060,1336;0;0;0;0
74;340;0;1023;675063,5476;0;0;0;0
74;341;0;1023;675070,3635;0;0;0;0
74;343;0;1023;675073,6542;0;0;0;0
74;344;0;1023;675080,1585;0;0;0;0
74;346;0;1023;675083,6669;0;0;0;0
75;347;0;1023;675090,1151;0;0;0;0
76;348;0;1023;675093,6241;0;0;0;0
76;349;0;1023;675099,9048;0;0;0;0
76;350;0;1023;675103,94;0;0;0;0
77;351;0;1023;675110,1628;0;0;0;0
77;351;0;1023;675114,0361;0;0;0;0
77;351;0;990;675120,0541;0;0;0;0
77;351;0;990;675123,7144;0;0;0;0
77;351;0;990;675130,1383;0;0;0;0
76;351;0;962;675135,2282;0;0;0;0
76;351;0;962;675140,1821;0;0;0;0
75;351;0;934;675143,6564;0;0;0;0
74;351;0;934;675150,0394;0;0;0;0
73;352;0;934;675153,8206;0;0;0;0
71;352;0;902;675160,4009;0;0;0;0
69;352;0;902;675163,6707;0;0;0;0
67;352;0;902;675170,1516;0;0;0;0
64;351;0;874;675173,8171;0;0;0;0
63;350;0;874;675180,227;0;0;0;0
62;348;0;874;675183,6436;0;0;0;0
61;347;0;846;675190,1248;0;0;0;0
61;346;0;846;675193,6212;0;0;0;0
60;344;0;846;675200,2276;0;0;0;0
60;344;0;846;675203,6316;0;0;0;0
60;344;0;846;675209,5121;0;0;0;0
60;344;0;846;675214,1582;0;0;0;0
60;344;0;846;675220,1446;0;0;0;0
59;343;0;846;675223,9544;0;0;0;0
59;343;0;846;675230,1673;0;0;0;0
59;342;0;846;675233,8245;0;0;0;0
59;342;0;846;675239,8988;0;0;0;0
58;341;0;818;675244,1602;0;0;0;0
58;341;0;818;675250,1708;0;0;0;0
58;340;0;818;675254,1764;0;0;0;0
58;339;0;786;675260,2608;0;0;0;0
58;338;0;786;675263,8161;0;0;0;0
58;337;0;786;675269,821;0;0;0;0
57;336;0;758;675274,1416;0;0;0;0
57;335;0;758;675280,1431;0;0;0;0
57;333;0;730;675283,8186;0;0;0;0
57;332;0;730;675290,2169;0;0;0;0
57;331;0;698;675294,1644;0;0;0;0
57;330;0;698;675300,1144;0;0;0;0
57;330;0;698;675304,1932;0;0;0;0
57;330;0;698;675310,1361;0;0;0;0
57;330;0;698;675314,1274;0;0;0;0
57;330;0;698;675320,2003;0;0;0;0
56;329;0;730;675323,6919;0;0;0;0
56;329;0;698;675330,123;0;0;0;0
56;329;0;698;675333,5433;0;0;0;0
56;328;0;698;675340,1507;0;0;0;0
56;327;0;669;675344,1768;0;0;0;0
56;327;0;669;675348,4529;0;0;0;0
55;327;0;641;675353,8578;0;0;0;0
55;326;0;613;675358,1487;0;0;0;0
55;326;0;553;675363,8974;0;0;0;0
54;325;0;525;675368,1599;0;0;0;0
54;324;0;465;675374,1714;0;0;0;0
53;323;0;437;675378,1892;0;0;0;0
53;322;0;377;675384,2601;0;0;0;0
52;321;0;349;675388,0596;0;0;0;0
51;320;0;320;675394,4912;0;0;0;0
51;320;0;288;675397,7658;0;0;0;0
50;320;0;260;675404,2007;0;0;0;0
49;320;0;260;675408,0991;0;0;0;0
49;320;0;260;675414,3005;0;0;0;0
48;319;0;260;675418,0309;0;0;0;0
48;319;0;288;675424,2441;0;0;0;0
48;319;0;288;675428,1052;0;0;0;0
47;319;0;288;675434,459;0;0;0;0
47;319;0;320;675437,887;0;0;0;0
47;319;0;320;675444,2534;0;0;0;0
47;319;0;320;675448,3064;0;0;0;0
47;320;0;320;675454,2975;0;0;0;0
46;320;0;320;675458,2183;0;0;0;0
46;320;0;320;675464,1683;0;0;0;0
46;320;0;288;675467,9206;0;0;0;0
46;320;0;288;675474,2101;0;0;0;0
46;320;0;260;675478,0111;0;0;0;0
46;320;0;260;675484,0411;0;0;0;0
46;320;0;260;675487,9209;0;0;0;0
45;320;0;260;675493,9774;0;0;0;0
45;320;0;260;675497,9469;0;0;0;0
45;321;0;260;675503,9962;0;0;0;0
45;321;0;288;675508,1191;0;0;0;0
45;321;0;288;675514,0878;0;0;0;0
45;322;0;320;675517,9909;0;0;0;0
45;322;0;320;675524,176;0;0;0;0
45;322;0;349;675527,7294;0;0;0;0
44;322;0;349;675534,2744;0;0;0;0
44;323;0;377;675537,5456;0;0;0;0
44;323;0;377;675544,1239;0;0;0;0
44;323;0;377;675547,8186;0;0;0;0
44;324;0;409;675554,1742;0;0;0;0
43;324;0;409;675557,5937;0;0;0;0
43;324;0;409;675564,2113;0;0;0;0
43;324;0;377;675567,6601;0;0;0;0
43;324;0;377;675574,2412;0;0;0;0
42;324;0;377;675577,9868;0;0;0;0
42;324;0;349;675583,9669;0;0;0;0
42;324;0;349;675588,0574;0;0;0;0
42;324;0;320;675594,2136;0;0;0;0
41;323;0;320;675597,7835;0;0;0;0
41;323;0;320;675603,8938;0;0;0;0
41;323;0;320;675608,1688;0;0;0;0
41;322;0;320;675614,195;0;0;0;0
40;322;0;320;675617,8425;0;0;0;0
40;322;0;320;675624,2193;0;0;0;0
40;322;0;320;675628,3748;0;0;0;0
40;322;0;320;675633,9976;0;0;0;0
40;322;0;320;675637,7532;0;0;0;0
40;322;0;349;675644,822;0;0;0;0
40;322;0;349;675647,577;0;0;0;0
40;322;0;349;675654,2106;0;0;0;0
40;322;0;377;675657,6466;0;0;0;0
40;322;0;377;675664,202;0;0;0;0
40;322;0;377;675667,6471;0;0;0;0
40;322;0;409;675674,2009;0;0;0;0
40;322;0;409;675677,8274;0;0;0;0
