x;y;pressure;z;time;velocityx;velocityy;accelx;accely
36;555;0;922;1216301,1386;0;0;0;0
36;555;0;1023;1216304,7091;0;0;0;0
36;555;0;1023;1216309,0764;0;0;0;0
36;556;0;1023;1216314,95;0;0;0;0
36;556;0;1023;1216318,9928;0;0;0;0
36;556;0;1023;1216324,9227;0;0;0;0
36;556;0;1023;1216328,7744;0;0;0;0
36;557;0;1023;1216335,2354;0;0;0;0
36;557;0;1023;1216338,6287;0;0;0;0
36;557;0;1023;1216342,98;0;0;0;0
36;557;0;1023;1216348,8577;0;0;0;0
36;558;0;1023;1216352,9515;0;0;0;0
36;558;0;1023;1216358,8588;0;0;0;0
36;558;0;1023;1216362,6813;0;0;0;0
36;558;0;1023;1216368,9069;0;0;0;0
36;558;0;1023;1216373,0018;0;0;0;0
37;559;0;1023;1216378,9206;0;0;0;0
37;559;0;1023;1216382,8198;0;0;0;0
37;559;0;1023;1216389,0794;0;0;0;0
37;560;0;1023;1216392,6633;0;0;0;0
37;560;0;1023;1216398,6143;0;0;0;0
37;560;0;1023;1216403,1199;0;0;0;0
37;561;0;1023;1216409,1407;0;0;0;0
37;561;0;1023;1216412,8563;0;0;0;0
37;561;0;1023;1216419,092;0;0;0;0
37;562;0;1023;1216422,6854;0;0;0;0
37;562;0;1023;1216429,1667;0;0;0;0
37;562;0;1023;1216432,5945;0;0;0;0
37;563;0;1023;1216439,1123;0;0;0;0
37;563;0;1023;1216442,8241;0;0;0;0
37;563;0;1023;1216449,0846;0;0;0;0
37;563;0;1023;1216453,1295;0;0;0;0
37;564;0;970;1216459,1366;0;0;0;0
37;564;0;970;1216463,1338;0;0;0;0
37;565;0;922;1216472,7781;0;0;0;0
37;565;0;922;1216478,6582;0;0;0;0
37;565;0;922;1216483,0711;0;0;0;0
37;565;0;874;1216489,0441;0;0;0;0
38;566;0;874;1216492,8854;0;0;0;0
38;566;0;874;1216499,138;0;0;0;0
38;566;0;826;1216502,6017;0;0;0;0
39;566;0;826;1216509,1696;0;0;0;0
39;567;0;826;1216512,7284;0;0;0;0
39;567;0;778;1216519,0252;0;0;0;0
40;567;0;778;1216522,8933;0;0;0;0
40;567;0;778;1216529,1061;0;0;0;0
41;568;0;778;1216532,6668;0;0;0;0
41;568;0;730;1216539,1179;0;0;0;0
41;568;0;730;1216543,0323;0;0;0;0
42;569;0;730;1216549,1395;0;0;0;0
42;569;0;682;1216552,7271;0;0;0;0
43;570;0;682;1216559,095;0;0;0;0
43;570;0;682;1216563,0492;0;0;0;0
43;571;0;629;1216569,0812;0;0;0;0
44;571;0;629;1216572,8617;0;0;0;0
44;572;0;629;1216579,0155;0;0;0;0
45;573;0;581;1216582,984;0;0;0;0
46;574;0;533;1216588,9911;0;0;0;0
47;575;0;533;1216593,1704;0;0;0;0
48;575;0;485;1216599,0062;0;0;0;0
49;576;0;485;1216602,7886;0;0;0;0
