x;y;pressure;z;time;velocityx;velocityy;accelx;accely
0;340;0;954;1260023,3284;0;0;0;0
0;335;0;1023;1260025,4932;0;0;0;0
0;328;0;1023;1260032,2182;0;0;0;0
0;323;0;1023;1260035,9465;0;0;0;0
0;309;0;1023;1260042,0695;0;0;0;0
0;293;0;1023;1260047,0474;0;0;0;0
0;275;0;1023;1260052,1545;0;0;0;0
0;257;0;1023;1260055,971;0;0;0;0
0;241;0;1023;1260062,2068;0;0;0;0
0;225;0;1023;1260065,9858;0;0;0;0
0;210;0;1023;1260071,8861;0;0;0;0
0;194;0;1023;1260076,1912;0;0;0;0
0;179;0;1023;1260081,9097;0;0;0;0
0;165;0;1023;1260085,9555;0;0;0;0
0;153;0;1023;1260092,2002;0;0;0;0
0;144;0;1023;1260095,9923;0;0;0;0
0;135;0;1023;1260105,8841;0;0;0;0
0;127;0;1023;1260106,8831;0;0;0;0
0;120;0;1023;1260111,8891;0;0;0;0
0;114;0;986;1260115,8335;0;0;0;0
0;108;0;986;1260122,0529;0;0;0;0
0;104;0;954;1260125,8725;0;0;0;0
0;102;0;922;1260131,9745;0;0;0;0
0;102;0;890;1260135,9517;0;0;0;0
1;104;0;854;1260141,9314;0;0;0;0
1;105;0;822;1260145,8775;0;0;0;0
1;103;0;790;1260151,9754;0;0;0;0
2;103;0;722;1260156,009;0;0;0;0
2;109;0;657;1260161,9165;0;0;0;0
3;120;0;593;1260165,8997;0;0;0;0
3;138;0;525;1260171,8489;0;0;0;0
3;163;0;461;1260175,8117;0;0;0;0
2;180;0;393;1260182,0821;0;0;0;0
2;197;0;328;1260185,773;0;0;0;0
2;215;0;228;1260192,0281;0;0;0;0
3;233;0;164;1260195,715;0;0;0;0
5;250;0;96;1260202,0355;0;0;0;0
7;267;0;64;1260205,9011;0;0;0;0
9;283;0;32;1260209,7861;0;0;0;0
12;298;0;0;1260215,6536;0;0;0;0
15;312;0;0;1260219,8549;0;0;0;0
17;326;0;0;1260225,8754;0;0;0;0
19;338;0;28;1260229,8294;0;0;0;0
21;351;0;60;1260235,8293;0;0;0;0
