x;y;pressure;z;time;velocityx;velocityy;accelx;accely
8;464;0;962;1293220,9532;0;0;0;0
8;464;0;1023;1293223,5137;0;0;0;0
8;464;0;1023;1293227,663;0;0;0;0
8;464;0;1023;1293234,0158;0;0;0;0
9;464;0;1023;1293237,7331;0;0;0;0
9;464;0;1023;1293244,0386;0;0;0;0
10;464;0;1023;1293248,067;0;0;0;0
11;464;0;1023;1293253,9863;0;0;0;0
11;464;0;1023;1293258,0248;0;0;0;0
13;464;0;1023;1293263,9134;0;0;0;0
16;462;0;1023;1293268,2715;0;0;0;0
20;462;0;1023;1293274,1133;0;0;0;0
24;460;0;1023;1293277,7437;0;0;0;0
29;458;0;1023;1293284,1272;0;0;0;0
31;454;0;1023;1293288,1583;0;0;0;0
33;450;0;1023;1293294,0519;0;0;0;0
34;445;0;1023;1293299,3665;0;0;0;0
35;441;0;1023;1293304,1766;0;0;0;0
36;439;0;1023;1293307,7523;0;0;0;0
37;437;0;1023;1293314,1928;0;0;0;0
38;436;0;1023;1293318,1936;0;0;0;0
39;436;0;1023;1293324,1449;0;0;0;0
40;435;0;1023;1293327,7406;0;0;0;0
41;435;0;1023;1293334,1408;0;0;0;0
43;434;0;1023;1293338,1035;0;0;0;0
44;432;0;1023;1293344,0825;0;0;0;0
46;430;0;1023;1293348,0321;0;0;0;0
48;428;0;1023;1293354,1231;0;0;0;0
51;426;0;1023;1293358,1092;0;0;0;0
53;423;0;1023;1293364,0852;0;0;0;0
57;420;0;1023;1293368,0967;0;0;0;0
60;417;0;1023;1293374,1001;0;0;0;0
63;413;0;1023;1293378,0445;0;0;0;0
66;410;0;1023;1293384,1124;0;0;0;0
69;406;0;1023;1293388,0882;0;0;0;0
71;402;0;1023;1293394,0593;0;0;0;0
73;399;0;1023;1293398,098;0;0;0;0
75;396;0;1023;1293404,0818;0;0;0;0
76;393;0;1023;1293408,7191;0;0;0;0
78;391;0;1023;1293414,1844;0;0;0;0
78;389;0;1023;1293418,1117;0;0;0;0
78;387;0;1023;1293424,0522;0;0;0;0
78;386;0;990;1293428,0796;0;0;0;0
78;386;0;990;1293434,0979;0;0;0;0
78;386;0;962;1293438,0402;0;0;0;0
78;386;0;962;1293444,3006;0;0;0;0
78;386;0;930;1293448,0879;0;0;0;0
79;384;0;902;1293454,4925;0;0;0;0
80;383;0;902;1293458,1077;0;0;0;0
80;383;0;870;1293464,1142;0;0;0;0
81;383;0;842;1293467,9536;0;0;0;0
82;382;0;842;1293474,2589;0;0;0;0
82;382;0;810;1293477,9716;0;0;0;0
83;381;0;810;1293484,1323;0;0;0;0
83;381;0;782;1293487,7879;0;0;0;0
84;380;0;782;1293494,1013;0;0;0;0
84;380;0;782;1293497,8517;0;0;0;0
84;380;0;782;1293503,7011;0;0;0;0
85;380;0;782;1293507,9842;0;0;0;0
85;382;0;782;1293513,8972;0;0;0;0
85;383;0;782;1293517,8693;0;0;0;0
85;385;0;782;1293524,1711;0;0;0;0
85;387;0;782;1293528,0932;0;0;0;0
85;390;0;782;1293534,3241;0;0;0;0
85;391;0;810;1293537,9452;0;0;0;0
85;393;0;810;1293544,1441;0;0;0;0
85;395;0;810;1293547,8727;0;0;0;0
85;396;0;810;1293553,706;0;0;0;0
85;398;0;810;1293557,9663;0;0;0;0
85;399;0;810;1293563,9625;0;0;0;0
84;401;0;810;1293567,7576;0;0;0;0
84;403;0;810;1293573,8539;0;0;0;0
84;405;0;810;1293577,8692;0;0;0;0
84;407;0;810;1293583,9038;0;0;0;0
83;409;0;810;1293587,8727;0;0;0;0
83;412;0;810;1293593,675;0;0;0;0
82;416;0;810;1293597,9427;0;0;0;0
81;419;0;842;1293605,0126;0;0;0;0
80;423;0;842;1293607,7361;0;0;0;0
79;426;0;870;1293613,8318;0;0;0;0
79;428;0;870;1293617,6889;0;0;0;0
79;430;0;870;1293623,9519;0;0;0;0
78;429;0;870;1293627,6885;0;0;0;0
78;428;0;870;1293633,9698;0;0;0;0
78;428;0;870;1293637,684;0;0;0;0
77;428;0;842;1293643,927;0;0;0;0
77;428;0;842;1293647,758;0;0;0;0
76;428;0;842;1293653,9141;0;0;0;0
76;429;0;810;1293657,6855;0;0;0;0
75;430;0;782;1293663,6925;0;0;0;0
75;430;0;782;1293667,8898;0;0;0;0
74;430;0;750;1293673,8383;0;0;0;0
74;430;0;750;1293677,9282;0;0;0;0
73;430;0;722;1293683,9628;0;0;0;0
73;430;0;722;1293687,9707;0;0;0;0
72;430;0;722;1293693,9043;0;0;0;0
72;429;0;722;1293697,5067;0;0;0;0
71;429;0;722;1293703,9429;0;0;0;0
71;430;0;722;1293707,9447;0;0;0;0
70;431;0;722;1293713,9913;0;0;0;0
70;432;0;722;1293717,9954;0;0;0;0
69;433;0;722;1293724,0166;0;0;0;0
69;435;0;722;1293727,7952;0;0;0;0
69;437;0;750;1293734,0907;0;0;0;0
68;439;0;750;1293737,7441;0;0;0;0
68;440;0;750;1293743,7885;0;0;0;0
68;441;0;750;1293748,033;0;0;0;0
67;442;0;782;1293753,5382;0;0;0;0
67;443;0;782;1293758,1021;0;0;0;0
66;443;0;750;1293764,0658;0;0;0;0
66;443;0;750;1293767,7873;0;0;0;0
65;443;0;750;1293774,2867;0;0;0;0
65;443;0;722;1293777,5962;0;0;0;0
64;443;0;722;1293782,1904;0;0;0;0
64;443;0;690;1293788,1924;0;0;0;0
64;444;0;690;1293791,7692;0;0;0;0
63;444;0;690;1293798,1753;0;0;0;0
63;444;0;690;1293801,8236;0;0;0;0
62;444;0;690;1293807,9528;0;0;0;0
62;444;0;690;1293811,6068;0;0;0;0
62;444;0;690;1293818,1829;0;0;0;0
61;444;0;690;1293821,6587;0;0;0;0
61;444;0;661;1293828,1683;0;0;0;0
61;444;0;661;1293831,8402;0;0;0;0
61;445;0;661;1293837,7903;0;0;0;0
60;445;0;661;1293842,034;0;0;0;0
60;445;0;629;1293848,1224;0;0;0;0
60;446;0;629;1293851,9953;0;0;0;0
60;446;0;629;1293858,2196;0;0;0;0
59;447;0;629;1293861,5708;0;0;0;0
59;448;0;629;1293868,1177;0;0;0;0
59;449;0;601;1293872,1499;0;0;0;0
59;449;0;601;1293878,1626;0;0;0;0
59;450;0;601;1293881,9392;0;0;0;0
59;450;0;601;1293888,2036;0;0;0;0
59;451;0;601;1293892,0081;0;0;0;0
59;451;0;601;1293897,8496;0;0;0;0
58;451;0;601;1293902,0108;0;0;0;0
58;452;0;601;1293908,0041;0;0;0;0
58;452;0;569;1293912,1196;0;0;0;0
58;453;0;569;1293918,2545;0;0;0;0
58;453;0;569;1293922,1074;0;0;0;0
58;453;0;541;1293928,1597;0;0;0;0
58;453;0;509;1293932,0793;0;0;0;0
58;454;0;509;1293938,1095;0;0;0;0
58;454;0;481;1293942,0745;0;0;0;0
58;454;0;481;1293948,1928;0;0;0;0
59;454;0;481;1293952,0468;0;0;0;0
59;454;0;449;1293958,2137;0;0;0;0
59;454;0;449;1293961,9688;0;0;0;0
59;454;0;421;1293968,1469;0;0;0;0
60;454;0;421;1293971,9575;0;0;0;0
60;453;0;421;1293978,2704;0;0;0;0
60;453;0;389;1293982,1493;0;0;0;0
60;453;0;389;1293988,2326;0;0;0;0
60;452;0;389;1293992,1201;0;0;0;0
60;452;0;389;1293997,9388;0;0;0;0
60;451;0;389;1294001,9351;0;0;0;0
59;450;0;389;1294007,9185;0;0;0;0
59;450;0;389;1294013,2341;0;0;0;0
59;449;0;389;1294017,8212;0;0;0;0
58;449;0;389;1294021,6425;0;0;0;0
58;449;0;421;1294028,2713;0;0;0;0
57;448;0;421;1294032,0213;0;0;0;0
57;448;0;421;1294037,9368;0;0;0;0
57;448;0;421;1294041,9716;0;0;0;0
56;448;0;421;1294048,1058;0;0;0;0
56;448;0;421;1294051,7494;0;0;0;0
56;448;0;421;1294058,1315;0;0;0;0
55;448;0;449;1294061,9981;0;0;0;0
55;447;0;449;1294067,8865;0;0;0;0
55;447;0;449;1294072,0748;0;0;0;0
54;447;0;449;1294077,9943;0;0;0;0
54;447;0;449;1294081,8317;0;0;0;0
54;447;0;449;1294088,1303;0;0;0;0
53;447;0;449;1294091,9982;0;0;0;0
53;447;0;449;1294097,9836;0;0;0;0
53;447;0;449;1294102,0635;0;0;0;0
53;447;0;481;1294108,2859;0;0;0;0
53;447;0;481;1294112,0715;0;0;0;0
52;447;0;481;1294118,1308;0;0;0;0
52;447;0;481;1294121,9986;0;0;0;0
52;448;0;481;1294128,0795;0;0;0;0
52;448;0;481;1294132,2266;0;0;0;0
52;449;0;481;1294138,1426;0;0;0;0
52;450;0;509;1294141,5973;0;0;0;0
52;451;0;509;1294148,4091;0;0;0;0
52;452;0;509;1294151,6475;0;0;0;0
52;453;0;541;1294158,3947;0;0;0;0
52;454;0;541;1294161,6642;0;0;0;0
52;454;0;541;1294168,0479;0;0;0;0
52;455;0;541;1294171,6236;0;0;0;0
53;455;0;569;1294178,0481;0;0;0;0
53;456;0;569;1294181,6224;0;0;0;0
53;457;0;569;1294188,1002;0;0;0;0
53;458;0;569;1294191,7173;0;0;0;0
53;458;0;569;1294198,1016;0;0;0;0
53;458;0;569;1294201,8424;0;0;0;0
53;459;0;569;1294208,0997;0;0;0;0
53;459;0;541;1294211,6143;0;0;0;0
53;460;0;541;1294217,9115;0;0;0;0
53;460;0;541;1294221,97;0;0;0;0
53;460;0;541;1294227,9985;0;0;0;0
53;460;0;541;1294232,1008;0;0;0;0
53;461;0;509;1294237,9396;0;0;0;0
53;461;0;509;1294241,7894;0;0;0;0
53;462;0;509;1294248,0852;0;0;0;0
53;462;0;509;1294252,1795;0;0;0;0
53;463;0;481;1294258,051;0;0;0;0
53;463;0;481;1294261,8469;0;0;0;0
53;463;0;481;1294268,0183;0;0;0;0
53;464;0;481;1294272,1064;0;0;0;0
53;464;0;449;1294278,0466;0;0;0;0
53;465;0;449;1294281,7541;0;0;0;0
53;465;0;449;1294288,1819;0;0;0;0
53;465;0;421;1294292,063;0;0;0;0
53;466;0;421;1294298,1204;0;0;0;0
53;466;0;421;1294301,7967;0;0;0;0
53;466;0;389;1294307,9143;0;0;0;0
53;466;0;389;1294312,002;0;0;0;0
52;466;0;361;1294319,063;0;0;0;0
52;466;0;361;1294321,5997;0;0;0;0
52;467;0;361;1294328,1056;0;0;0;0
