x;y;pressure;z;time;velocityx;velocityy;accelx;accely
42;471;0;990;1230415,9583;0;0;0;0
42;471;0;1023;1230419,4747;0;0;0;0
43;472;0;1023;1230424,4936;0;0;0;0
43;472;0;1023;1230430,0776;0;0;0;0
44;472;0;1023;1230433,7549;0;0;0;0
45;473;0;1023;1230440,1973;0;0;0;0
45;473;0;1023;1230443,6778;0;0;0;0
45;473;0;1023;1230450,1688;0;0;0;0
45;473;0;1023;1230453,6768;0;0;0;0
46;473;0;1023;1230459,6567;0;0;0;0
46;474;0;1023;1230464,1308;0;0;0;0
47;474;0;990;1230470,1038;0;0;0;0
48;474;0;990;1230473,7798;0;0;0;0
48;475;0;962;1230480,1038;0;0;0;0
48;475;0;962;1230483,8242;0;0;0;0
49;476;0;934;1230493,086;0;0;0;0
49;478;0;934;1230493,9139;0;0;0;0
49;480;0;902;1230498,0743;0;0;0;0
49;483;0;902;1230504,077;0;0;0;0
49;487;0;902;1230507,6988;0;0;0;0
49;491;0;902;1230514,082;0;0;0;0
48;496;0;874;1230517,7889;0;0;0;0
47;501;0;874;1230524,2;0;0;0;0
47;502;0;874;1230527,5986;0;0;0;0
46;503;0;874;1230534,0654;0;0;0;0
46;504;0;846;1230539,1139;0;0;0;0
45;505;0;846;1230544,141;0;0;0;0
43;506;0;846;1230547,8373;0;0;0;0
41;508;0;818;1230554,2277;0;0;0;0
39;509;0;818;1230558,1303;0;0;0;0
38;510;0;786;1230564,183;0;0;0;0
36;511;0;786;1230569,1846;0;0;0;0
34;513;0;786;1230574,1282;0;0;0;0
32;514;0;786;1230578,1389;0;0;0;0
31;515;0;786;1230583,8796;0;0;0;0
29;516;0;786;1230587,8275;0;0;0;0
28;518;0;786;1230593,7195;0;0;0;0
27;519;0;758;1230597,7041;0;0;0;0
26;520;0;758;1230604,3391;0;0;0;0
25;522;0;758;1230608,1883;0;0;0;0
24;523;0;730;1230613,8876;0;0;0;0
23;524;0;730;1230618,1791;0;0;0;0
23;525;0;730;1230624,0605;0;0;0;0
23;526;0;730;1230628,9498;0;0;0;0
23;527;0;730;1230634,1473;0;0;0;0
23;528;0;730;1230637,7696;0;0;0;0
23;529;0;730;1230643,667;0;0;0;0
23;530;0;730;1230648,1795;0;0;0;0
22;531;0;730;1230654,2021;0;0;0;0
22;533;0;758;1230657,7869;0;0;0;0
22;534;0;758;1230664,3983;0;0;0;0
22;535;0;758;1230668,1939;0;0;0;0
22;535;0;758;1230674,2414;0;0;0;0
22;535;0;786;1230677,7156;0;0;0;0
23;535;0;786;1230684,1524;0;0;0;0
23;535;0;786;1230688,077;0;0;0;0
24;535;0;786;1230694,2022;0;0;0;0
24;535;0;786;1230697,8178;0;0;0;0
24;536;0;818;1230704,1832;0;0;0;0
25;536;0;818;1230707,8379;0;0;0;0
25;536;0;818;1230714,1377;0;0;0;0
26;537;0;818;1230718,0982;0;0;0;0
26;537;0;846;1230723,8679;0;0;0;0
27;537;0;846;1230727,8115;0;0;0;0
28;537;0;846;1230734,1817;0;0;0;0
28;537;0;874;1230737,7068;0;0;0;0
28;537;0;874;1230744,1575;0;0;0;0
29;537;0;902;1230748,0872;0;0;0;0
29;537;0;902;1230753,7849;0;0;0;0
30;536;0;934;1230758,1356;0;0;0;0
30;536;0;934;1230764,1997;0;0;0;0
31;536;0;962;1230767,8531;0;0;0;0
31;536;0;962;1230774,1797;0;0;0;0
31;535;0;990;1230777,969;0;0;0;0
32;535;0;990;1230783,6481;0;0;0;0
32;535;0;990;1230788,1593;0;0;0;0
32;535;0;1023;1230794,1977;0;0;0;0
32;535;0;1023;1230798,0919;0;0;0;0
32;534;0;1023;1230804,1826;0;0;0;0
32;534;0;1023;1230808,032;0;0;0;0
32;534;0;1023;1230814,5912;0;0;0;0
32;534;0;1023;1230818,0349;0;0;0;0
32;534;0;1023;1230824,1782;0;0;0;0
31;534;0;1023;1230828,4265;0;0;0;0
31;533;0;1023;1230834,2269;0;0;0;0
31;533;0;1023;1230838,0995;0;0;0;0
30;533;0;1023;1230844,3867;0;0;0;0
30;533;0;1023;1230848,0019;0;0;0;0
29;533;0;1023;1230854,1884;0;0;0;0
28;532;0;1023;1230857,985;0;0;0;0
27;532;0;1023;1230864,2485;0;0;0;0
27;532;0;1023;1230867,9799;0;0;0;0
26;532;0;1023;1230875,1618;0;0;0;0
26;531;0;1023;1230877,5819;0;0;0;0
25;531;0;1023;1230884,1876;0;0;0;0
24;531;0;1023;1230887,9222;0;0;0;0
23;530;0;1023;1230894,075;0;0;0;0
23;530;0;1023;1230897,9424;0;0;0;0
22;530;0;1023;1230904,2022;0;0;0;0
21;529;0;1023;1230907,6197;0;0;0;0
21;529;0;1023;1230914,1779;0;0;0;0
20;529;0;1023;1230917,9096;0;0;0;0
20;528;0;1023;1230923,6773;0;0;0;0
19;528;0;1023;1230928,1179;0;0;0;0
19;527;0;1023;1230933,6515;0;0;0;0
18;527;0;1023;1230937,7891;0;0;0;0
18;527;0;1023;1230944,1039;0;0;0;0
18;526;0;1023;1230947,8554;0;0;0;0
18;526;0;1023;1230953,9066;0;0;0;0
18;526;0;1023;1230957,8119;0;0;0;0
18;526;0;1023;1230964,002;0;0;0;0
18;526;0;1023;1230967,8455;0;0;0;0
18;526;0;1023;1230973,8978;0;0;0;0
19;526;0;1023;1230977,8564;0;0;0;0
19;526;0;1023;1230983,9782;0;0;0;0
20;526;0;1023;1230987,8512;0;0;0;0
20;526;0;1023;1230993,9187;0;0;0;0
21;526;0;1023;1230997,8475;0;0;0;0
21;527;0;1023;1231003,9867;0;0;0;0
22;527;0;990;1231007,8607;0;0;0;0
23;528;0;990;1231013,9756;0;0;0;0
23;528;0;990;1231017,6498;0;0;0;0
24;529;0;990;1231023,8397;0;0;0;0
25;529;0;990;1231027,8099;0;0;0;0
26;530;0;990;1231033,9119;0;0;0;0
27;530;0;990;1231037,6379;0;0;0;0
28;531;0;990;1231043,8493;0;0;0;0
28;532;0;990;1231047,7548;0;0;0;0
29;532;0;990;1231053,8692;0;0;0;0
31;533;0;962;1231057,8682;0;0;0;0
32;534;0;962;1231063,7938;0;0;0;0
33;534;0;962;1231067,9849;0;0;0;0
34;535;0;962;1231074,0413;0;0;0;0
36;536;0;962;1231079,0223;0;0;0;0
36;536;0;962;1231084,0146;0;0;0;0
36;537;0;962;1231088,9961;0;0;0;0
36;537;0;962;1231094,0845;0;0;0;0
36;538;0;962;1231098,5276;0;0;0;0
36;539;0;962;1231103,818;0;0;0;0
38;539;0;934;1231108,8344;0;0;0;0
38;540;0;934;1231113,7066;0;0;0;0
39;541;0;934;1231117,5383;0;0;0;0
39;541;0;934;1231123,6788;0;0;0;0
40;541;0;934;1231127,7231;0;0;0;0
40;542;0;902;1231133,7294;0;0;0;0
40;542;0;902;1231137,6882;0;0;0;0
41;543;0;902;1231143,8173;0;0;0;0
41;543;0;874;1231147,9661;0;0;0;0
41;543;0;874;1231154,0531;0;0;0;0
41;544;0;874;1231157,9933;0;0;0;0
42;544;0;846;1231164,0551;0;0;0;0
42;544;0;846;1231167,8053;0;0;0;0
42;544;0;846;1231174,5023;0;0;0;0
42;545;0;818;1231177,8647;0;0;0;0
42;545;0;818;1231184,1871;0;0;0;0
42;545;0;818;1231188,1291;0;0;0;0
42;546;0;818;1231194,1771;0;0;0;0
42;546;0;786;1231197,8219;0;0;0;0
42;546;0;786;1231204,3291;0;0;0;0
42;546;0;786;1231207,859;0;0;0;0
42;547;0;786;1231212,1308;0;0;0;0
43;547;0;758;1231218,1758;0;0;0;0
43;548;0;758;1231221,8979;0;0;0;0
43;548;0;758;1231228,2597;0;0;0;0
43;549;0;730;1231231,8007;0;0;0;0
43;549;0;730;1231238,3902;0;0;0;0
43;550;0;730;1231241,812;0;0;0;0
44;550;0;698;1231248,1292;0;0;0;0
44;550;0;698;1231253,1217;0;0;0;0
44;551;0;698;1231258,133;0;0;0;0
44;552;0;669;1231262,0869;0;0;0;0
45;552;0;669;1231268,1325;0;0;0;0
45;552;0;641;1231272,0912;0;0;0;0
45;552;0;641;1231278,1655;0;0;0;0
45;553;0;613;1231282,8018;0;0;0;0
45;553;0;613;1231288,1528;0;0;0;0
46;553;0;581;1231292,124;0;0;0;0
46;553;0;581;1231298,3515;0;0;0;0
46;553;0;581;1231301,9671;0;0;0;0
46;554;0;581;1231307,9782;0;0;0;0
46;554;0;581;1231311,9062;0;0;0;0
46;554;0;553;1231318,0385;0;0;0;0
46;554;0;553;1231321,8144;0;0;0;0
46;554;0;553;1231327,8977;0;0;0;0
46;554;0;553;1231331,8723;0;0;0;0
46;554;0;553;1231338,2569;0;0;0;0
46;554;0;553;1231341,8929;0;0;0;0
46;554;0;525;1231348,126;0;0;0;0
46;554;0;525;1231352,0154;0;0;0;0
46;555;0;525;1231358,1644;0;0;0;0
46;555;0;493;1231361,7118;0;0;0;0
46;555;0;493;1231368,1733;0;0;0;0
46;555;0;493;1231371,8239;0;0;0;0
46;555;0;465;1231377,6068;0;0;0;0
46;555;0;465;1231382,162;0;0;0;0
46;555;0;465;1231388,2218;0;0;0;0
46;555;0;437;1231391,9106;0;0;0;0
46;556;0;437;1231398,211;0;0;0;0
46;556;0;437;1231401,9877;0;0;0;0
46;556;0;409;1231407,9969;0;0;0;0
46;556;0;409;1231411,9954;0;0;0;0
46;557;0;409;1231418,1811;0;0;0;0
46;557;0;377;1231422,3007;0;0;0;0
46;557;0;377;1231428,0208;0;0;0;0
46;557;0;377;1231431,8702;0;0;0;0
46;558;0;377;1231437,9156;0;0;0;0
