x;y;pressure;z;time;velocityx;velocityy;accelx;accely
58;542;0;1023;628136,2255;0;0;0;0
58;542;0;1023;628138,6654;0;0;0;0
58;542;0;1023;628145,0931;0;0;0;0
58;541;0;1023;628149,3896;0;0;0;0
58;540;0;1023;628155,0924;0;0;0;0
58;540;0;1023;628159,4178;0;0;0;0
58;540;0;1023;628165,3973;0;0;0;0
58;539;0;1023;628169,0336;0;0;0;0
58;539;0;1023;628175,4996;0;0;0;0
58;538;0;1023;628179,1674;0;0;0;0
58;538;0;1023;628184,9625;0;0;0;0
59;537;0;1023;628189,341;0;0;0;0
59;537;0;1023;628195,3952;0;0;0;0
59;537;0;1023;628199,0464;0;0;0;0
59;536;0;1023;628205,4354;0;0;0;0
59;535;0;1023;628208,9635;0;0;0;0
59;533;0;1023;628215,3943;0;0;0;0
60;531;0;1023;628219,2858;0;0;0;0
60;530;0;1023;628222,8748;0;0;0;0
61;527;0;1023;628229,3369;0;0;0;0
61;525;0;1023;628233,0458;0;0;0;0
62;523;0;1023;628239,2412;0;0;0;0
63;521;0;1023;628244,3552;0;0;0;0
64;521;0;1023;628249,3563;0;0;0;0
64;521;0;998;628253,0748;0;0;0;0
65;521;0;998;628259,3669;0;0;0;0
66;521;0;998;628263,3165;0;0;0;0
67;521;0;974;628269,1456;0;0;0;0
67;521;0;974;628273,3852;0;0;0;0
68;520;0;950;628279,1926;0;0;0;0
69;520;0;950;628283,6897;0;0;0;0
70;519;0;926;628289,3701;0;0;0;0
70;519;0;926;628293,3917;0;0;0;0
71;519;0;926;628299,5291;0;0;0;0
72;519;0;926;628303,2854;0;0;0;0
72;520;0;906;628309,4029;0;0;0;0
73;520;0;906;628313,3253;0;0;0;0
73;521;0;906;628319,3643;0;0;0;0
73;522;0;882;628323,3026;0;0;0;0
74;522;0;882;628329,368;0;0;0;0
74;523;0;882;628335,4358;0;0;0;0
74;523;0;858;628339,1076;0;0;0;0
75;524;0;858;628346,1329;0;0;0;0
75;525;0;834;628349,2166;0;0;0;0
76;526;0;834;628353,198;0;0;0;0
76;526;0;810;628359,2807;0;0;0;0
76;527;0;810;628363,4995;0;0;0;0
77;527;0;810;628369,4045;0;0;0;0
77;528;0;790;628373,2005;0;0;0;0
77;528;0;790;628379,3909;0;0;0;0
78;529;0;790;628383,1471;0;0;0;0
78;529;0;766;628389,6316;0;0;0;0
78;530;0;766;628392,9386;0;0;0;0
79;530;0;766;628399,3888;0;0;0;0
79;530;0;766;628403,1371;0;0;0;0
79;530;0;742;628409,1152;0;0;0;0
79;531;0;742;628413,3799;0;0;0;0
80;531;0;742;628419,3497;0;0;0;0
80;531;0;718;628423,0811;0;0;0;0
80;531;0;718;628429,3886;0;0;0;0
80;531;0;694;628433,0962;0;0;0;0
80;532;0;694;628439,2647;0;0;0;0
80;532;0;673;628443,0164;0;0;0;0
80;532;0;649;628449,0484;0;0;0;0
81;532;0;649;628453,2085;0;0;0;0
81;532;0;625;628459,3984;0;0;0;0
81;532;0;601;628463,1992;0;0;0;0
81;532;0;577;628469,3679;0;0;0;0
81;532;0;557;628473,3755;0;0;0;0
82;532;0;557;628479,4059;0;0;0;0
82;532;0;533;628483,1521;0;0;0;0
82;532;0;533;628489,5001;0;0;0;0
82;532;0;509;628492,9811;0;0;0;0
82;532;0;509;628499,4888;0;0;0;0
83;532;0;509;628503,1193;0;0;0;0
83;532;0;509;628509,2799;0;0;0;0
83;532;0;509;628513,2993;0;0;0;0
83;532;0;485;628519,2839;0;0;0;0
83;532;0;485;628523,0568;0;0;0;0
83;532;0;485;628529,2973;0;0;0;0
83;531;0;485;628533,265;0;0;0;0
84;531;0;485;628539,3149;0;0;0;0
84;531;0;485;628543,0325;0;0;0;0
84;531;0;461;628549,8891;0;0;0;0
84;530;0;461;628553,118;0;0;0;0
84;530;0;461;628558,9872;0;0;0;0
85;530;0;461;628562,9995;0;0;0;0
85;529;0;461;628569,2001;0;0;0;0
85;529;0;461;628572,9066;0;0;0;0
85;529;0;461;628579,1159;0;0;0;0
85;528;0;461;628583,1121;0;0;0;0
85;528;0;461;628589,1367;0;0;0;0
86;528;0;461;628592,98;0;0;0;0
86;527;0;485;628599,1693;0;0;0;0
86;527;0;485;628602,8944;0;0;0;0
86;527;0;485;628609,2187;0;0;0;0
86;527;0;509;628615,1723;0;0;0;0
86;526;0;509;628619,1056;0;0;0;0
86;526;0;509;628623,1245;0;0;0;0
86;526;0;509;628629,2465;0;0;0;0
86;526;0;509;628633,1384;0;0;0;0
86;525;0;509;628639,134;0;0;0;0
86;525;0;509;628643,2109;0;0;0;0
87;525;0;509;628648,7439;0;0;0;0
87;525;0;509;628655,1792;0;0;0;0
87;524;0;509;628659,0437;0;0;0;0
87;524;0;509;628663,2545;0;0;0;0
87;524;0;509;628668,8358;0;0;0;0
87;524;0;509;628673,0189;0;0;0;0
87;524;0;509;628679,2744;0;0;0;0
87;524;0;509;628685,2691;0;0;0;0
87;524;0;509;628689,0085;0;0;0;0
87;524;0;485;628695,3711;0;0;0;0
87;524;0;485;628699,2227;0;0;0;0
86;524;0;485;628704,8314;0;0;0;0
86;524;0;461;628709,3153;0;0;0;0
86;524;0;461;628713,3073;0;0;0;0
86;524;0;461;628719,3572;0;0;0;0
86;524;0;461;628723,3615;0;0;0;0
86;524;0;441;628729,336;0;0;0;0
86;524;0;441;628733,3733;0;0;0;0
86;524;0;441;628739,4824;0;0;0;0
86;524;0;441;628743,0022;0;0;0;0
86;524;0;441;628749,0327;0;0;0;0
86;524;0;441;628754,0558;0;0;0;0
86;525;0;417;628759,2015;0;0;0;0
86;525;0;417;628763,1759;0;0;0;0
86;525;0;417;628769,0939;0;0;0;0
86;525;0;393;628772,7672;0;0;0;0
86;525;0;393;628779,1419;0;0;0;0
86;525;0;393;628783,0795;0;0;0;0
86;525;0;393;628789,0512;0;0;0;0
86;525;0;393;628793,0746;0;0;0;0
86;525;0;393;628799,0383;0;0;0;0
86;526;0;393;628803,3021;0;0;0;0
86;526;0;393;628809,2769;0;0;0;0
86;526;0;393;628813,529;0;0;0;0
86;526;0;369;628819,2635;0;0;0;0
86;526;0;369;628823,2443;0;0;0;0
86;526;0;369;628828,9725;0;0;0;0
86;526;0;369;628833,7042;0;0;0;0
86;526;0;369;628839,4502;0;0;0;0
86;526;0;345;628843,1382;0;0;0;0
86;526;0;345;628849,2156;0;0;0;0
86;526;0;345;628852,9314;0;0;0;0
86;527;0;345;628859,653;0;0;0;0
86;527;0;324;628863,2062;0;0;0;0
86;527;0;324;628869,111;0;0;0;0
86;527;0;324;628873,3132;0;0;0;0
86;528;0;324;628879,2932;0;0;0;0
86;528;0;300;628883,0606;0;0;0;0
86;528;0;300;628889,242;0;0;0;0
86;528;0;300;628893,3063;0;0;0;0
86;528;0;300;628899,3802;0;0;0;0
86;528;0;300;628903,1122;0;0;0;0
87;529;0;300;628909,2279;0;0;0;0
87;529;0;300;628913,0296;0;0;0;0
87;529;0;300;628919,3874;0;0;0;0
87;529;0;300;628923,3553;0;0;0;0
87;530;0;324;628929,4628;0;0;0;0
87;530;0;324;628933,1392;0;0;0;0
87;530;0;324;628939,1826;0;0;0;0
87;530;0;324;628943,1983;0;0;0;0
87;530;0;324;628949,0263;0;0;0;0
87;530;0;324;628953,5425;0;0;0;0
87;530;0;324;628959,4339;0;0;0;0
87;530;0;324;628963,2354;0;0;0;0
87;530;0;324;628969,3235;0;0;0;0
87;530;0;324;628973,236;0;0;0;0
87;530;0;324;628979,3601;0;0;0;0
87;530;0;324;628983,2919;0;0;0;0
87;530;0;324;628989,4863;0;0;0;0
87;530;0;345;628993,2147;0;0;0;0
87;530;0;345;628999,1108;0;0;0;0
87;530;0;345;629003,0145;0;0;0;0
87;530;0;345;629009,4479;0;0;0;0
87;530;0;345;629013,0865;0;0;0;0
87;530;0;345;629019,2523;0;0;0;0
87;530;0;369;629023,3542;0;0;0;0
87;530;0;369;629029,3073;0;0;0;0
87;531;0;369;629033,1434;0;0;0;0
87;531;0;369;629039,2942;0;0;0;0
87;531;0;369;629043,3717;0;0;0;0
87;531;0;369;629049,1177;0;0;0;0
87;531;0;369;629053,3056;0;0;0;0
87;531;0;393;629060,2625;0;0;0;0
87;531;0;393;629063,0183;0;0;0;0
87;531;0;393;629069,3576;0;0;0;0
87;531;0;393;629073,0408;0;0;0;0
87;531;0;393;629079,2985;0;0;0;0
86;531;0;393;629083,0891;0;0;0;0
86;531;0;393;629089,3203;0;0;0;0
86;531;0;393;629093,0375;0;0;0;0
86;530;0;393;629099,3509;0;0;0;0
86;530;0;393;629103,0623;0;0;0;0
86;530;0;393;629108,9358;0;0;0;0
85;530;0;393;629112,8809;0;0;0;0
85;529;0;393;629119,3679;0;0;0;0
85;529;0;393;629123,0633;0;0;0;0
85;529;0;393;629128,9349;0;0;0;0
85;528;0;393;629133,3892;0;0;0;0
84;528;0;393;629139,3635;0;0;0;0
84;528;0;393;629142,9549;0;0;0;0
84;527;0;393;629149,0086;0;0;0;0
84;527;0;393;629153,0086;0;0;0;0
84;527;0;393;629158,827;0;0;0;0
83;527;0;393;629162,909;0;0;0;0
83;526;0;393;629169,1981;0;0;0;0
83;526;0;393;629172,9623;0;0;0;0
83;526;0;417;629179,2216;0;0;0;0
83;526;0;417;629183,1539;0;0;0;0
83;526;0;417;629189,1466;0;0;0;0
82;526;0;417;629193,1155;0;0;0;0
82;525;0;393;629199,0947;0;0;0;0
82;525;0;417;629203,0626;0;0;0;0
82;525;0;417;629209,1867;0;0;0;0
82;525;0;417;629213,0894;0;0;0;0
82;525;0;417;629219,5709;0;0;0;0
82;524;0;417;629222,9686;0;0;0;0
82;524;0;417;629228,9424;0;0;0;0
82;524;0;441;629232,9396;0;0;0;0
81;524;0;441;629239,301;0;0;0;0
81;523;0;441;629243,0342;0;0;0;0
81;523;0;441;629249,1748;0;0;0;0
81;523;0;441;629253,1617;0;0;0;0
81;523;0;441;629259,1799;0;0;0;0
81;523;0;441;629264,2291;0;0;0;0
81;523;0;441;629269,0173;0;0;0;0
81;523;0;441;629273,2797;0;0;0;0
81;522;0;441;629279,1844;0;0;0;0
80;522;0;441;629283,2786;0;0;0;0
80;522;0;441;629289,3806;0;0;0;0
80;522;0;417;629293,4111;0;0;0;0
