x;y;pressure;z;time;velocityx;velocityy;accelx;accely
36;400;0;1023;684374,8036;0;0;0;0
36;400;0;1023;684378,7746;0;0;0;0
37;401;0;1023;684383,1519;0;0;0;0
38;402;0;1023;684389,274;0;0;0;0
39;404;0;982;684393,2951;0;0;0;0
40;406;0;982;684399,3398;0;0;0;0
41;407;0;946;684403,2513;0;0;0;0
43;409;0;910;684409,3345;0;0;0;0
45;411;0;838;684413,0298;0;0;0;0
48;413;0;802;684419,2994;0;0;0;0
51;417;0;730;684422,6726;0;0;0;0
55;419;0;653;684427,3697;0;0;0;0
58;422;0;581;684433,3475;0;0;0;0
60;424;0;509;684437,6552;0;0;0;0
63;425;0;437;684443,3537;0;0;0;0
65;426;0;365;684446,8136;0;0;0;0
66;427;0;288;684454,9899;0;0;0;0
67;428;0;216;684459,3941;0;0;0;0
68;429;0;180;684463,3491;0;0;0;0
69;429;0;144;684468,8676;0;0;0;0
70;430;0;108;684472,9515;0;0;0;0
71;431;0;108;684479,4847;0;0;0;0
72;431;0;108;684483,1443;0;0;0;0
72;432;0;108;684489,1576;0;0;0;0
73;432;0;108;684493,0204;0;0;0;0
73;433;0;108;684498,9603;0;0;0;0
74;434;0;108;684503,3691;0;0;0;0
74;435;0;72;684509,2164;0;0;0;0
74;435;0;72;684513,2775;0;0;0;0
75;436;0;72;684519,3776;0;0;0;0
75;437;0;36;684523,3639;0;0;0;0
76;438;0;36;684529,3745;0;0;0;0
76;439;0;0;684532,8913;0;0;0;0
76;440;0;0;684539,0545;0;0;0;0
76;441;0;0;684543,342;0;0;0;0
77;442;0;0;684549,4382;0;0;0;0
77;443;0;0;684553,389;0;0;0;0
77;444;0;0;684559,5342;0;0;0;0
77;445;0;0;684563,3944;0;0;0;0
77;446;0;0;684569,3605;0;0;0;0
77;446;0;0;684573,02;0;0;0;0
77;447;0;0;684579,4434;0;0;0;0
77;448;0;0;684582,8393;0;0;0;0
77;449;0;0;684589,4033;0;0;0;0
78;449;0;0;684592,9845;0;0;0;0
78;450;0;0;684599,3474;0;0;0;0
78;451;0;0;684603,23;0;0;0;0
78;451;0;0;684608,8841;0;0;0;0
78;451;0;0;684613,3703;0;0;0;0
79;452;0;0;684619,3851;0;0;0;0
79;452;0;0;684623,1273;0;0;0;0
