x;y;pressure;z;time;velocityx;velocityy;accelx;accely
131;474;0;1023;844725,0748;0;0;0;0
131;474;0;1023;844728,692;0;0;0;0
131;473;0;1023;844733,7151;0;0;0;0
131;473;0;1023;844739,0638;0;0;0;0
131;473;0;1023;844743,1662;0;0;0;0
132;472;0;1023;844749,1571;0;0;0;0
132;472;0;1023;844752,9365;0;0;0;0
132;472;0;1023;844759,3555;0;0;0;0
132;472;0;1023;844763,0863;0;0;0;0
132;472;0;1023;844769,1612;0;0;0;0
132;472;0;1023;844773,0582;0;0;0;0
132;472;0;1023;844779,2378;0;0;0;0
132;473;0;1023;844783,054;0;0;0;0
132;473;0;1023;844789,2943;0;0;0;0
132;473;0;1023;844793,0025;0;0;0;0
132;473;0;994;844799,2422;0;0;0;0
133;473;0;994;844802,9949;0;0;0;0
133;474;0;970;844809,1921;0;0;0;0
133;475;0;946;844813,1966;0;0;0;0
133;476;0;922;844819,2115;0;0;0;0
133;477;0;922;844823,1737;0;0;0;0
132;478;0;894;844829,2194;0;0;0;0
132;479;0;870;844833,1107;0;0;0;0
132;479;0;846;844839,1516;0;0;0;0
132;480;0;822;844843,0681;0;0;0;0
131;480;0;798;844849,3494;0;0;0;0
131;481;0;770;844853,2049;0;0;0;0
131;482;0;770;844859,0373;0;0;0;0
130;483;0;746;844863,1826;0;0;0;0
130;483;0;746;844869,3376;0;0;0;0
130;484;0;722;844873,3197;0;0;0;0
130;485;0;698;844878,9755;0;0;0;0
130;485;0;698;844883,2179;0;0;0;0
130;486;0;669;844890,2461;0;0;0;0
129;487;0;645;844892,9262;0;0;0;0
129;489;0;645;844899,2854;0;0;0;0
129;491;0;621;844903,2354;0;0;0;0
129;493;0;597;844907,2171;0;0;0;0
129;496;0;597;844913,3037;0;0;0;0
128;497;0;573;844916,8774;0;0;0;0
128;499;0;573;844923,265;0;0;0;0
128;501;0;573;844927,2915;0;0;0;0
128;503;0;545;844933,2554;0;0;0;0
128;505;0;545;844937,2566;0;0;0;0
128;507;0;545;844943,3386;0;0;0;0
127;509;0;545;844947,3179;0;0;0;0
127;511;0;545;844953,2729;0;0;0;0
127;513;0;521;844957,0436;0;0;0;0
127;514;0;521;844963,4937;0;0;0;0
127;516;0;521;844967,1617;0;0;0;0
126;517;0;497;844973,3524;0;0;0;0
126;519;0;473;844977,6006;0;0;0;0
126;520;0;473;844983,622;0;0;0;0
126;521;0;445;844986,9383;0;0;0;0
125;523;0;445;844993,0336;0;0;0;0
125;524;0;421;844997,2196;0;0;0;0
125;525;0;421;845004,9915;0;0;0;0
125;527;0;397;845009,2436;0;0;0;0
125;528;0;397;845012,9095;0;0;0;0
125;530;0;373;845019,1577;0;0;0;0
125;531;0;373;845023,3056;0;0;0;0
125;532;0;349;845029,4003;0;0;0;0
125;533;0;320;845033,49;0;0;0;0
125;534;0;296;845039,5076;0;0;0;0
125;534;0;272;845043,3443;0;0;0;0
125;534;0;248;845047,3723;0;0;0;0
126;535;0;220;845053,2772;0;0;0;0
127;535;0;196;845057,3136;0;0;0;0
127;535;0;148;845063,0246;0;0;0;0
127;535;0;96;845067,2322;0;0;0;0
128;535;0;48;845073,4545;0;0;0;0
128;535;0;0;845077,3353;0;0;0;0
129;534;0;0;845083,4187;0;0;0;0
129;534;0;0;845087,0582;0;0;0;0
129;533;0;0;845094,3817;0;0;0;0
130;532;0;0;845096,9226;0;0;0;0
130;531;0;0;845103,412;0;0;0;0
130;531;0;0;845107,0311;0;0;0;0
129;530;8192;0;845113,1531;0;0;0;0
129;530;10240;0;845118,5072;0;0;0;0
129;530;10676;0;845124,0225;0;0;0;0
129;530;10792;0;845129,1444;0;0;0;0
129;530;10844;0;845134,2624;0;0;0;0
129;530;10937;0;845140,0098;0;0;0;0
129;527;11285;0;845145,0313;0;0;0;0
129;525;11825;0;845150,1354;0;0;0;0
129;523;12361;0;845155,8532;0;0;0;0
130;522;12797;0;845160,89;0;0;0;0
130;520;13053;0;845166,019;0;0;0;0
130;518;13297;0;845166,8749;0;0;0;0
130;516;13577;0;845173,1272;0;0;0;0
131;514;13905;0;845178,4079;0;0;0;0
131;512;14237;0;845185,2409;0;0;0;0
131;509;14617;0;845190,9668;0;0;0;0
132;506;14969;0;845195,96;0;0;0;0
132;503;15385;0;845201,1165;0;0;0;0
132;499;15849;0;845207,0919;0;0;0;0
132;495;16381;0;845207,8771;0;0;0;0
133;490;16805;0;845213,0862;0;0;0;0
133;485;17241;0;845219,007;0;0;0;0
133;479;17649;0;845224,4044;0;0;0;0
133;473;17973;0;845229,4467;0;0;0;0
133;467;18205;0;845234,5;0;0;0;0
133;460;18405;0;845240,2913;0;0;0;0
134;453;18553;0;845245,3372;0;0;0;0
134;446;18725;0;845250,4122;0;0;0;0
134;438;18837;0;845256,1142;0;0;0;0
135;430;19009;0;845256,859;0;0;0;0
135;421;19181;0;845262,8316;0;0;0;0
135;412;19341;0;845268,9826;0;0;0;0
136;403;19473;0;845274,6257;0;0;0;0
136;394;19573;0;845279,597;0;0;0;0
137;385;19657;0;845285,5057;0;0;0;0
137;375;19661;0;845290,9963;0;0;0;0
138;366;19749;0;845296,0463;0;0;0;0
138;356;19833;0;845301,3105;0;0;0;0
139;347;19909;0;845307,4032;0;0;0;0
139;338;19921;0;845308,163;0;0;0;0
140;330;19981;0;845313,449;0;0;0;0
140;321;19993;0;845319,363;0;0;0;0
140;312;20065;0;845325,143;0;0;0;0
140;304;20073;0;845330,3435;0;0;0;0
140;295;20085;0;845336,2404;0;0;0;0
140;288;20085;0;845337,0195;0;0;0;0
140;280;20081;0;845342,8426;0;0;0;0
140;273;20069;0;845347,7721;0;0;0;0
140;267;20045;0;845353,3046;0;0;0;0
140;261;20041;0;845358,6069;0;0;0;0
140;256;20041;0;845363,5084;0;0;0;0
140;251;20037;0;845369,2436;0;0;0;0
140;246;19977;0;845374,7288;0;0;0;0
140;242;19889;0;845379,7139;0;0;0;0
140;239;19881;0;845385,5123;0;0;0;0
140;237;19881;0;845390,738;0;0;0;0
140;236;19881;0;845395,7257;0;0;0;0
139;235;19897;0;845401,1663;0;0;0;0
