x;y;pressure;z;time;velocityx;velocityy;accelx;accely
102;553;0;1023;500840,2961;0;0;0;0
102;553;0;1023;500842,8237;0;0;0;0
102;553;0;1023;500847,0913;0;0;0;0
102;553;0;1023;500853,3884;0;0;0;0
102;553;0;1023;500857,4667;0;0;0;0
102;553;0;1023;500863,3361;0;0;0;0
102;553;0;1023;500867,3623;0;0;0;0
102;553;0;1023;500873,3872;0;0;0;0
102;553;0;1023;500877,3628;0;0;0;0
102;552;0;1023;500883,453;0;0;0;0
102;552;0;1023;500887,2994;0;0;0;0
102;551;0;1023;500893,3724;0;0;0;0
103;551;0;1023;500896,9924;0;0;0;0
103;550;0;1023;500903,0263;0;0;0;0
103;548;0;1023;500907,3605;0;0;0;0
103;546;0;1023;500913,1219;0;0;0;0
103;542;0;1023;500917,1766;0;0;0;0
103;537;0;1023;500923,3039;0;0;0;0
102;531;0;1023;500927,1682;0;0;0;0
102;524;0;1023;500933,4146;0;0;0;0
102;517;0;1023;500937,0227;0;0;0;0
102;511;0;1023;500943,0302;0;0;0;0
102;507;0;1023;500947,3833;0;0;0;0
103;504;0;1023;500953,3871;0;0;0;0
103;502;0;1023;500957,1663;0;0;0;0
103;501;0;1023;500963,1816;0;0;0;0
103;501;0;1023;500966,8064;0;0;0;0
103;501;0;1023;500972,8256;0;0;0;0
104;502;0;1023;500978,8076;0;0;0;0
104;503;0;1023;500982,8945;0;0;0;0
104;502;0;1023;500988,8703;0;0;0;0
105;502;0;1023;500992,9667;0;0;0;0
106;500;0;1023;500999,232;0;0;0;0
106;500;0;1023;501002,9063;0;0;0;0
107;499;0;1023;501008,8503;0;0;0;0
108;499;0;1023;501013,2244;0;0;0;0
108;499;0;1023;501018,8257;0;0;0;0
109;498;0;1023;501022,8585;0;0;0;0
110;498;0;1023;501028,8195;0;0;0;0
110;498;0;1023;501032,8675;0;0;0;0
111;499;0;1023;501036,8912;0;0;0;0
111;499;0;1023;501042,9542;0;0;0;0
112;501;0;1023;501046,8504;0;0;0;0
112;503;0;1023;501052,8685;0;0;0;0
112;505;0;1023;501057,015;0;0;0;0
113;507;0;1023;501064,9554;0;0;0;0
113;509;0;1023;501068,9987;0;0;0;0
113;510;0;1023;501072,9685;0;0;0;0
113;512;0;1023;501079,0886;0;0;0;0
113;513;0;1023;501082,9042;0;0;0;0
113;514;0;1023;501088,9996;0;0;0;0
113;514;0;1023;501092,9908;0;0;0;0
113;514;0;1023;501099,2019;0;0;0;0
112;514;0;1023;501102,8216;0;0;0;0
112;514;0;1023;501107,0183;0;0;0;0
112;514;0;1023;501113,1224;0;0;0;0
111;515;0;1023;501117,0958;0;0;0;0
111;515;0;994;501123,3398;0;0;0;0
110;516;0;994;501127,0037;0;0;0;0
110;516;0;994;501133,1151;0;0;0;0
109;517;0;994;501137,0272;0;0;0;0
108;518;0;966;501143,1256;0;0;0;0
108;518;0;966;501147,0362;0;0;0;0
107;519;0;966;501153,2006;0;0;0;0
107;519;0;966;501157,053;0;0;0;0
106;520;0;966;501163,3583;0;0;0;0
106;520;0;938;501167,0625;0;0;0;0
