x;y;pressure;z;time;velocityx;velocityy;accelx;accely
152;449;0;1023;889151,7725;0;0;0;0
152;449;0;1023;889157,2284;0;0;0;0
152;449;0;1023;889160,1196;0;0;0;0
152;450;0;1023;889165,2856;0;0;0;0
152;450;0;1023;889169,3779;0;0;0;0
152;450;0;1023;889175,3203;0;0;0;0
152;451;0;994;889179,4571;0;0;0;0
152;451;0;994;889185,4833;0;0;0;0
152;452;0;994;889189,3756;0;0;0;0
152;452;0;966;889195,3354;0;0;0;0
152;452;0;938;889199,0585;0;0;0;0
152;453;0;910;889204,8231;0;0;0;0
152;453;0;882;889209,4008;0;0;0;0
152;453;0;854;889215,4053;0;0;0;0
152;454;0;826;889219,0541;0;0;0;0
152;454;0;798;889225,3625;0;0;0;0
152;455;0;746;889229,3311;0;0;0;0
151;455;0;690;889234,9449;0;0;0;0
151;456;0;661;889239,3831;0;0;0;0
151;456;0;605;889244,9385;0;0;0;0
150;456;0;549;889248,9697;0;0;0;0
150;456;0;497;889254,9409;0;0;0;0
149;456;0;469;889260,1262;0;0;0;0
149;457;0;441;889265,2909;0;0;0;0
149;457;0;413;889269,2628;0;0;0;0
148;457;0;385;889275,084;0;0;0;0
148;458;0;385;889279,2652;0;0;0;0
147;459;0;385;889285,1146;0;0;0;0
147;459;0;385;889289,3134;0;0;0;0
147;459;0;385;889295,1943;0;0;0;0
146;459;0;385;889299,1657;0;0;0;0
146;460;0;385;889305,2237;0;0;0;0
146;461;0;357;889309,1778;0;0;0;0
146;462;0;328;889315,2149;0;0;0;0
146;463;0;300;889319,1388;0;0;0;0
146;464;0;272;889323,3847;0;0;0;0
146;465;0;248;889329,2421;0;0;0;0
146;467;0;220;889333,2816;0;0;0;0
146;468;0;220;889338,9408;0;0;0;0
147;469;0;192;889343,2251;0;0;0;0
147;470;0;192;889349,2297;0;0;0;0
147;472;0;192;889353,1775;0;0;0;0
147;473;0;192;889358,8022;0;0;0;0
147;474;0;192;889365,1176;0;0;0;0
147;475;0;192;889369,045;0;0;0;0
147;477;0;192;889375,1667;0;0;0;0
147;477;0;164;889379,0517;0;0;0;0
146;478;0;164;889385,1018;0;0;0;0
146;479;0;164;889389,2067;0;0;0;0
146;480;0;164;889394,9684;0;0;0;0
146;481;0;136;889399,2929;0;0;0;0
146;482;0;136;889405,1161;0;0;0;0
145;483;0;136;889409,3569;0;0;0;0
145;484;0;136;889415,3523;0;0;0;0
145;484;0;164;889418,9415;0;0;0;0
145;485;0;164;889425,0469;0;0;0;0
144;486;0;164;889429,0384;0;0;0;0
144;486;0;164;889434,8767;0;0;0;0
144;487;0;164;889439,1826;0;0;0;0
143;487;0;136;889445,2481;0;0;0;0
143;488;0;136;889449,3079;0;0;0;0
143;489;0;136;889455,2301;0;0;0;0
142;490;0;136;889458,989;0;0;0;0
142;491;0;108;889465,3249;0;0;0;0
142;492;0;108;889469,1546;0;0;0;0
142;492;0;108;889475,2247;0;0;0;0
141;493;0;80;889479,1045;0;0;0;0
141;494;0;80;889485,1814;0;0;0;0
141;495;0;80;889489,1387;0;0;0;0
141;495;0;52;889495,1899;0;0;0;0
141;496;0;52;889498,9495;0;0;0;0
141;496;0;24;889505,0131;0;0;0;0
141;496;0;24;889509,1065;0;0;0;0
140;497;0;24;889515,0568;0;0;0;0
140;497;0;0;889519,0869;0;0;0;0
140;497;0;0;889525,1207;0;0;0;0
140;497;0;0;889529,0848;0;0;0;0
140;496;0;0;889535,4029;0;0;0;0
140;496;0;0;889539,0166;0;0;0;0
140;496;0;0;889545,4414;0;0;0;0
140;496;0;0;889548,9228;0;0;0;0
140;496;0;0;889555,3141;0;0;0;0
140;496;0;0;889558,9401;0;0;0;0
140;496;0;0;889566,3635;0;0;0;0
140;496;0;0;889568,9002;0;0;0;0
140;496;0;0;889575,2893;0;0;0;0
140;496;0;0;889579,1951;0;0;0;0
140;496;0;0;889585,0216;0;0;0;0
140;497;0;0;889589,3588;0;0;0;0
140;497;0;0;889595,2367;0;0;0;0
140;497;0;0;889598,9413;0;0;0;0
140;497;0;0;889605,1451;0;0;0;0
139;497;0;0;889608,7905;0;0;0;0
139;497;0;0;889615,1757;0;0;0;0
139;498;0;0;889619,0697;0;0;0;0
139;498;0;0;889624,996;0;0;0;0
139;498;0;0;889629,2382;0;0;0;0
139;498;0;0;889635,0867;0;0;0;0
139;498;0;0;889638,8895;0;0;0;0
139;498;0;0;889645,238;0;0;0;0
139;498;0;0;889648,8701;0;0;0;0
139;498;0;0;889655,1855;0;0;0;0
139;498;0;0;889659,2842;0;0;0;0
139;498;0;0;889665,2962;0;0;0;0
139;499;0;0;889669,8072;0;0;0;0
139;499;0;0;889675,2227;0;0;0;0
139;499;0;0;889678,8755;0;0;0;0
139;500;0;0;889685,132;0;0;0;0
139;500;0;0;889688,9611;0;0;0;0
139;500;0;0;889695,1815;0;0;0;0
139;501;0;0;889699,163;0;0;0;0
138;501;0;0;889704,9773;0;0;0;0
138;502;1760;0;889709,2194;0;0;0;0
138;502;3196;0;889715,0362;0;0;0;0
138;502;4028;0;889720,2128;0;0;0;0
138;502;5124;0;889725,5967;0;0;0;0
138;502;5840;0;889730,9755;0;0;0;0
138;502;6060;0;889736,1565;0;0;0;0
138;502;8272;0;889741,5847;0;0;0;0
138;502;9736;0;889746,8438;0;0;0;0
138;502;10588;0;889752,2329;0;0;0;0
138;502;11129;0;889757,711;0;0;0;0
138;502;11605;0;889762,9266;0;0;0;0
138;502;12017;0;889768,5452;0;0;0;0
138;502;12413;0;889774,0853;0;0;0;0
138;502;12797;0;889774,8946;0;0;0;0
138;502;13141;0;889780,3152;0;0;0;0
138;502;13409;0;889785,7792;0;0;0;0
138;502;13589;0;889791,2697;0;0;0;0
138;501;13717;0;889796,2544;0;0;0;0
138;501;13905;0;889802,0834;0;0;0;0
138;501;14261;0;889808,2404;0;0;0;0
138;500;14629;0;889809,1247;0;0;0;0
138;498;15097;0;889815,062;0;0;0;0
138;496;15437;0;889820,1729;0;0;0;0
139;494;15761;0;889825,5129;0;0;0;0
139;490;16089;0;889830,9244;0;0;0;0
139;487;16493;0;889836,353;0;0;0;0
140;484;16917;0;889841,6969;0;0;0;0
140;480;17217;0;889847,0351;0;0;0;0
140;477;17441;0;889852,7814;0;0;0;0
141;473;17649;0;889858,1041;0;0;0;0
141;469;17861;0;889858,9764;0;0;0;0
141;464;18073;0;889865,117;0;0;0;0
142;459;18329;0;889870,9964;0;0;0;0
142;454;18577;0;889876,3057;0;0;0;0
143;448;18861;0;889882,6702;0;0;0;0
143;441;19105;0;889888,5011;0;0;0;0
144;434;19241;0;889889,2167;0;0;0;0
144;427;19449;0;889895,0648;0;0;0;0
145;419;19621;0;889900,3673;0;0;0;0
146;412;19781;0;889905,6881;0;0;0;0
147;405;19877;0;889910,5826;0;0;0;0
148;397;19929;0;889916,3743;0;0;0;0
149;390;20061;0;889921,9045;0;0;0;0
150;383;20065;0;889927,0609;0;0;0;0
151;375;20069;0;889932,7658;0;0;0;0
152;367;20133;0;889938,2416;0;0;0;0
153;359;20181;0;889939,1589;0;0;0;0
154;350;20193;0;889945,0215;0;0;0;0
155;343;20377;0;889950,384;0;0;0;0
156;335;20437;0;889956,0368;0;0;0;0
156;328;20521;0;889961,3329;0;0;0;0
157;320;20525;0;889967,4111;0;0;0;0
157;313;20601;0;889972,7561;0;0;0;0
158;306;20709;0;889977,7937;0;0;0;0
158;299;20713;0;889983,457;0;0;0;0
158;292;20725;0;889988,6;0;0;0;0
158;285;20729;0;889989,332;0;0;0;0
157;279;20777;0;889994,9422;0;0;0;0
157;273;20837;0;890000,4329;0;0;0;0
156;267;20841;0;890005,6846;0;0;0;0
155;262;20897;0;890010,5451;0;0;0;0
155;257;20957;0;890016,2549;0;0;0;0
154;252;21017;0;890021,8499;0;0;0;0
153;247;21065;0;890026,9557;0;0;0;0
152;243;21069;0;890032,6185;0;0;0;0
151;239;21133;0;890033,4709;0;0;0;0
150;236;21193;0;890038,882;0;0;0;0
149;233;21201;0;890043,9054;0;0;0;0
148;230;21209;0;890049,6061;0;0;0;0
147;229;21209;0;890054,7227;0;0;0;0
146;228;21209;0;890059,7853;0;0;0;0
145;227;21201;0;890065,5931;0;0;0;0
145;227;21153;0;890070,7825;0;0;0;0
144;226;21017;0;890075,8819;0;0;0;0
144;226;21017;0;890082,3497;0;0;0;0
143;226;21105;0;890083,055;0;0;0;0
142;227;21225;0;890088,8496;0;0;0;0
140;229;21225;0;890093,9775;0;0;0;0
138;232;21177;0;890099,6708;0;0;0;0
135;236;21041;0;890104,8568;0;0;0;0
133;240;20909;0;890109,9408;0;0;0;0
130;245;20909;0;890115,6822;0;0;0;0
128;250;20913;0;890120,7813;0;0;0;0
126;255;20985;0;890125,9532;0;0;0;0
