x;y;pressure;z;time;velocityx;velocityy;accelx;accely
58;447;0;982;899668,8125;0;0;0;0
58;447;0;1023;899670,7098;0;0;0;0
58;447;0;1023;899677,4095;0;0;0;0
58;447;0;1023;899681,0549;0;0;0;0
58;448;0;1023;899686,9765;0;0;0;0
59;448;0;982;899691,4237;0;0;0;0
59;448;0;982;899697,3571;0;0;0;0
60;449;0;982;899701,4301;0;0;0;0
60;449;0;942;899707,3918;0;0;0;0
61;450;0;902;899711,0348;0;0;0;0
61;450;0;902;899717,3783;0;0;0;0
61;450;0;862;899721,0779;0;0;0;0
63;451;0;862;899727,3195;0;0;0;0
64;452;0;822;899731,1065;0;0;0;0
66;454;0;822;899737,4105;0;0;0;0
67;456;0;786;899741,0461;0;0;0;0
69;457;0;786;899749,9166;0;0;0;0
71;457;0;746;899750,719;0;0;0;0
72;457;0;746;899757,3745;0;0;0;0
73;458;0;706;899761,3236;0;0;0;0
74;459;0;665;899767,4248;0;0;0;0
75;460;0;665;899770,9716;0;0;0;0
76;461;0;625;899777,405;0;0;0;0
77;463;0;625;899781,0243;0;0;0;0
78;464;0;589;899787,3722;0;0;0;0
79;466;0;589;899791,2821;0;0;0;0
80;467;0;589;899796,7846;0;0;0;0
81;469;0;549;899801,4155;0;0;0;0
82;471;0;549;899807,4839;0;0;0;0
82;472;0;549;899811,0516;0;0;0;0
83;474;0;549;899817,2488;0;0;0;0
84;475;0;549;899821,0952;0;0;0;0
85;477;0;549;899827,0667;0;0;0;0
85;478;0;549;899831,3436;0;0;0;0
86;479;0;509;899837,4242;0;0;0;0
86;481;0;509;899841,0496;0;0;0;0
87;482;0;509;899845,3387;0;0;0;0
87;483;0;469;899851,3804;0;0;0;0
88;483;0;429;899855,3114;0;0;0;0
88;484;0;393;899861,446;0;0;0;0
89;484;0;353;899865,2291;0;0;0;0
90;484;0;312;899869,39;0;0;0;0
90;485;0;272;899875,4318;0;0;0;0
91;485;0;232;899881,3759;0;0;0;0
92;485;0;232;899885,2563;0;0;0;0
93;486;0;196;899891,374;0;0;0;0
93;486;0;196;899895,1317;0;0;0;0
