x;y;pressure;z;time;velocityx;velocityy;accelx;accely
91;437;0;990;801803,8021;0;0;0;0
91;437;0;1023;801805,6784;0;0;0;0
91;437;0;1023;801812,7436;0;0;0;0
91;437;0;1023;801816,0341;0;0;0;0
91;437;0;1023;801822,3889;0;0;0;0
91;437;0;990;801825,8003;0;0;0;0
91;437;0;990;801832,5161;0;0;0;0
91;438;0;962;801835,8898;0;0;0;0
92;438;0;930;801842,4332;0;0;0;0
92;438;0;902;801845,9434;0;0;0;0
92;439;0;870;801852,4497;0;0;0;0
92;439;0;842;801855,8582;0;0;0;0
93;439;0;810;801861,9556;0;0;0;0
94;439;0;782;801865,8689;0;0;0;0
96;440;0;750;801871,9241;0;0;0;0
97;440;0;750;801875,8816;0;0;0;0
99;441;0;722;801882,4696;0;0;0;0
102;441;0;722;801885,856;0;0;0;0
104;441;0;722;801891,9285;0;0;0;0
107;442;0;722;801896,3206;0;0;0;0
108;442;0;690;801902,3385;0;0;0;0
110;443;0;690;801905,7852;0;0;0;0
111;443;0;661;801912,2933;0;0;0;0
113;444;0;629;801916,0754;0;0;0;0
114;444;0;601;801921,8159;0;0;0;0
116;444;0;601;801926,3272;0;0;0;0
117;445;0;569;801932,3339;0;0;0;0
119;445;0;569;801936,3753;0;0;0;0
121;446;0;541;801942,3212;0;0;0;0
123;447;0;541;801945,8704;0;0;0;0
126;448;0;509;801951,8557;0;0;0;0
129;449;0;509;801956,3504;0;0;0;0
132;450;0;481;801962,2496;0;0;0;0
135;450;0;481;801965,816;0;0;0;0
137;451;0;481;801972,3641;0;0;0;0
139;451;0;449;801976,0413;0;0;0;0
140;451;0;449;801982,4344;0;0;0;0
141;452;0;449;801985,901;0;0;0;0
143;452;0;421;801992,1699;0;0;0;0
144;453;0;421;801996,3412;0;0;0;0
145;454;0;421;802002,3407;0;0;0;0
147;455;0;389;802006,381;0;0;0;0
148;455;0;389;802012,4209;0;0;0;0
149;455;0;361;802016,1449;0;0;0;0
150;455;0;328;802022,2668;0;0;0;0
151;456;0;300;802025,9258;0;0;0;0
152;456;0;300;802032,0985;0;0;0;0
153;457;0;268;802036,2693;0;0;0;0
154;457;0;240;802042,1731;0;0;0;0
154;458;0;208;802046,1243;0;0;0;0
155;459;0;208;802052,1872;0;0;0;0
155;459;0;180;802056,1365;0;0;0;0
155;460;0;180;802060,178;0;0;0;0
155;461;0;148;802066,2208;0;0;0;0
155;461;0;148;802070,1672;0;0;0;0
155;462;0;120;802076,3332;0;0;0;0
155;463;0;120;802080,2027;0;0;0;0
155;464;0;120;802086,3331;0;0;0;0
155;465;0;120;802090,1214;0;0;0;0
155;465;0;120;802096,1409;0;0;0;0
154;466;0;120;802100,3558;0;0;0;0
154;467;0;88;802106,213;0;0;0;0
154;468;0;88;802110,0185;0;0;0;0
154;469;0;88;802116,3338;0;0;0;0
154;470;0;60;802120,0455;0;0;0;0
154;471;0;60;802125,9501;0;0;0;0
154;472;0;60;802130,1492;0;0;0;0
154;473;0;60;802136,4392;0;0;0;0
154;474;0;88;802140,3824;0;0;0;0
154;475;0;60;802146,547;0;0;0;0
153;475;0;60;802149,7274;0;0;0;0
153;476;0;60;802154,4815;0;0;0;0
153;477;0;60;802160,6468;0;0;0;0
153;478;0;60;802166,5209;0;0;0;0
153;478;0;60;802169,7696;0;0;0;0
153;479;0;88;802176,7251;0;0;0;0
153;480;0;88;802180,2352;0;0;0;0
153;481;0;120;802186,2246;0;0;0;0
153;481;0;120;802190,5124;0;0;0;0
153;482;0;148;802196,4538;0;0;0;0
153;483;0;148;802200,6883;0;0;0;0
153;483;0;148;802206,4364;0;0;0;0
153;484;0;180;802210,5214;0;0;0;0
153;484;0;180;802216,2896;0;0;0;0
153;484;0;180;802220,4484;0;0;0;0
153;484;0;180;802226,3851;0;0;0;0
153;485;0;180;802230,1983;0;0;0;0
153;485;0;180;802236,6427;0;0;0;0
154;485;0;180;802240,2378;0;0;0;0
154;485;0;180;802246,3;0;0;0;0
154;485;0;180;802250,1912;0;0;0;0
154;485;0;148;802256,3864;0;0;0;0
154;485;0;148;802260,2119;0;0;0;0
154;485;0;148;802268,1636;0;0;0;0
154;485;0;120;802272,352;0;0;0;0
155;485;0;120;802276,0899;0;0;0;0
155;485;0;120;802282,3346;0;0;0;0
155;485;0;120;802285,9869;0;0;0;0
155;485;0;120;802292,4191;0;0;0;0
155;485;0;120;802296,0107;0;0;0;0
155;485;0;120;802302,1125;0;0;0;0
155;485;0;120;802306,3353;0;0;0;0
155;486;0;120;802311,9015;0;0;0;0
155;486;0;120;802316,0087;0;0;0;0
155;486;0;120;802322,0455;0;0;0;0
155;486;0;120;802326,3172;0;0;0;0
155;486;0;120;802332,2585;0;0;0;0
155;486;0;120;802336,1742;0;0;0;0
155;486;0;120;802340,2047;0;0;0;0
155;487;0;120;802345,9433;0;0;0;0
156;487;0;120;802350,3069;0;0;0;0
156;487;0;120;802356,2881;0;0;0;0
156;487;0;120;802359,9343;0;0;0;0
156;487;0;120;802366,2979;0;0;0;0
156;487;0;120;802369,8964;0;0;0;0
156;488;0;120;802376,2465;0;0;0;0
157;488;0;88;802379,9114;0;0;0;0
157;488;0;88;802386,1281;0;0;0;0
157;488;0;88;802390,006;0;0;0;0
157;488;0;88;802396,2687;0;0;0;0
157;488;0;88;802400,1248;0;0;0;0
157;488;0;60;802405,923;0;0;0;0
157;488;0;60;802410,0582;0;0;0;0
158;488;0;60;802416,0603;0;0;0;0
158;488;0;28;802419,9057;0;0;0;0
158;488;0;28;802425,9967;0;0;0;0
158;488;0;28;802430,1468;0;0;0;0
158;488;0;0;802436,1599;0;0;0;0
158;488;0;0;802439,8977;0;0;0;0
158;488;0;0;802446,2075;0;0;0;0
158;488;0;0;802450,0618;0;0;0;0
158;488;0;0;802456,2478;0;0;0;0
158;488;0;0;802460,0614;0;0;0;0
158;488;0;0;802466,0457;0;0;0;0
158;488;0;0;802469,9762;0;0;0;0
158;488;0;0;802476,2355;0;0;0;0
158;488;0;0;802479,9387;0;0;0;0
158;488;0;0;802486,0273;0;0;0;0
158;488;0;0;802490,0982;0;0;0;0
158;488;0;0;802496,094;0;0;0;0
158;488;0;0;802499,8174;0;0;0;0
158;488;0;0;802506,3232;0;0;0;0
158;488;0;0;802510,1984;0;0;0;0
158;488;0;0;802515,9937;0;0;0;0
158;488;0;0;802520,1606;0;0;0;0
158;488;0;0;802526,2574;0;0;0;0
158;488;0;0;802530,1374;0;0;0;0
158;488;0;0;802536,1516;0;0;0;0
158;488;0;0;802540,0428;0;0;0;0
158;488;0;0;802546,162;0;0;0;0
158;488;0;0;802550,3009;0;0;0;0
158;488;0;0;802556,2474;0;0;0;0
158;488;0;0;802560,2459;0;0;0;0
158;488;0;0;802565,9954;0;0;0;0
158;488;0;0;802570,5288;0;0;0;0
158;488;0;0;802576,4062;0;0;0;0
159;488;0;0;802579,7746;0;0;0;0
159;489;0;0;802586,397;0;0;0;0
159;489;0;0;802590,0468;0;0;0;0
159;489;0;0;802595,9193;0;0;0;0
159;489;0;0;802600,1228;0;0;0;0
160;489;0;0;802606,4759;0;0;0;0
160;489;0;0;802610,2687;0;0;0;0
160;489;0;0;802616,5696;0;0;0;0
161;489;0;0;802619,9073;0;0;0;0
161;489;0;0;802625,8637;0;0;0;0
161;489;0;0;802630,3728;0;0;0;0
161;489;0;0;802636,3889;0;0;0;0
161;489;3836;0;802640,3694;0;0;0;0
161;489;5800;0;802646,1105;0;0;0;0
161;489;6776;0;802651,1116;0;0;0;0
161;489;7348;0;802656,4332;0;0;0;0
161;489;7896;0;802662,0143;0;0;0;0
