x;y;pressure;z;time;velocityx;velocityy;accelx;accely
112;495;0;1023;726375,4176;0;0;0;0
112;494;0;1023;726379,8793;0;0;0;0
112;494;0;1023;726384,0175;0;0;0;0
112;493;0;1023;726390,0897;0;0;0;0
112;493;0;1023;726394,111;0;0;0;0
112;493;0;1023;726400,2614;0;0;0;0
113;492;0;1023;726404,4758;0;0;0;0
113;492;0;1023;726410,1175;0;0;0;0
113;492;0;1023;726414,3561;0;0;0;0
113;491;0;1023;726420,5235;0;0;0;0
113;491;0;1023;726423,8922;0;0;0;0
113;491;0;1023;726430,3544;0;0;0;0
114;490;0;1023;726434,297;0;0;0;0
114;490;0;1023;726440,5996;0;0;0;0
114;490;0;1023;726444,3028;0;0;0;0
114;490;0;1023;726450,3614;0;0;0;0
114;489;0;998;726454,2418;0;0;0;0
115;488;0;998;726457,875;0;0;0;0
115;488;0;974;726464,3816;0;0;0;0
116;487;0;950;726469,2393;0;0;0;0
116;487;0;950;726474,0989;0;0;0;0
117;486;0;926;726478,252;0;0;0;0
117;485;0;926;726484,3947;0;0;0;0
118;485;0;902;726488,056;0;0;0;0
118;485;0;902;726494,4144;0;0;0;0
119;484;0;878;726498,1987;0;0;0;0
119;484;0;878;726502,2766;0;0;0;0
120;484;0;854;726508,5331;0;0;0;0
120;484;0;854;726514,2018;0;0;0;0
121;484;0;854;726518,2979;0;0;0;0
121;484;0;854;726524,4045;0;0;0;0
121;484;0;854;726528,1958;0;0;0;0
122;484;0;830;726534,2841;0;0;0;0
122;484;0;830;726538,236;0;0;0;0
122;484;0;830;726544,3856;0;0;0;0
122;485;0;806;726548,1483;0;0;0;0
122;485;0;806;726554,3966;0;0;0;0
123;485;0;806;726558,2204;0;0;0;0
123;485;0;806;726564,0816;0;0;0;0
123;486;0;806;726568,2555;0;0;0;0
123;486;0;782;726574,4172;0;0;0;0
123;486;0;782;726578,1397;0;0;0;0
123;486;0;782;726584,4368;0;0;0;0
124;487;0;782;726588,0047;0;0;0;0
124;487;0;782;726594,3267;0;0;0;0
124;487;0;782;726598,067;0;0;0;0
124;487;0;782;726604,399;0;0;0;0
124;487;0;782;726608,0076;0;0;0;0
124;488;0;782;726614,2744;0;0;0;0
124;488;0;782;726618,233;0;0;0;0
124;488;0;782;726624,3895;0;0;0;0
124;488;0;782;726627,8805;0;0;0;0
124;488;0;782;726632,396;0;0;0;0
124;488;0;782;726638,3757;0;0;0;0
124;489;0;758;726642,1124;0;0;0;0
123;489;0;758;726648,3585;0;0;0;0
123;489;0;758;726651,8271;0;0;0;0
123;489;0;758;726657,8613;0;0;0;0
123;489;0;734;726662,3772;0;0;0;0
122;489;0;734;726668,4185;0;0;0;0
122;489;0;734;726673,046;0;0;0;0
122;489;0;734;726678,4706;0;0;0;0
122;489;0;734;726684,2493;0;0;0;0
121;489;0;734;726688,2312;0;0;0;0
121;489;0;710;726692,0934;0;0;0;0
121;489;0;710;726698,3245;0;0;0;0
121;489;0;710;726702,0665;0;0;0;0
121;489;0;710;726708,3736;0;0;0;0
121;489;0;710;726712,2662;0;0;0;0
121;489;0;710;726718,3872;0;0;0;0
121;489;0;710;726721,8933;0;0;0;0
121;488;0;710;726728,2343;0;0;0;0
121;488;0;686;726731,9918;0;0;0;0
120;488;0;686;726738,0124;0;0;0;0
120;488;0;686;726742,3992;0;0;0;0
120;488;0;686;726748,3432;0;0;0;0
