x;y;pressure;z;time;velocityx;velocityy;accelx;accely
109;258;0;1023;539535,4917;0;0;0;0
109;253;0;1023;539537,7535;0;0;0;0
109;247;0;1023;539543,9882;0;0;0;0
109;243;0;1023;539547,9473;0;0;0;0
109;230;0;1023;539554,286;0;0;0;0
109;230;0;1023;539558,2896;0;0;0;0
290;509;0;1023;539989,5844;0;0;0;0
292;508;0;1023;539991,7033;0;0;0;0
294;504;0;1023;539998,7417;0;0;0;0
295;503;0;1023;540002,0262;0;0;0;0
298;498;0;1023;540008,6635;0;0;0;0
302;492;0;1023;540011,9104;0;0;0;0
305;486;0;1023;540018,4454;0;0;0;0
307;480;0;1023;540021,9614;0;0;0;0
309;474;0;1023;540028,4648;0;0;0;0
311;468;0;1023;540032,2236;0;0;0;0
313;461;0;1023;540038,0467;0;0;0;0
314;455;0;1023;540046,2296;0;0;0;0
315;449;0;1023;540047,7848;0;0;0;0
317;443;0;1023;540052,6928;0;0;0;0
318;437;0;1023;540058,6227;0;0;0;0
319;432;0;1023;540061,934;0;0;0;0
320;428;0;1023;540068,5817;0;0;0;0
321;424;0;1023;540072,1199;0;0;0;0
322;419;0;1023;540078,1058;0;0;0;0
324;415;0;1023;540082,1589;0;0;0;0
325;410;0;1023;540088,394;0;0;0;0
327;406;0;1023;540092,1414;0;0;0;0
328;401;0;1023;540098,2338;0;0;0;0
330;397;0;1023;540102,1034;0;0;0;0
331;392;0;1023;540108,3385;0;0;0;0
332;386;0;1023;540112,1723;0;0;0;0
334;380;0;1023;540118,3895;0;0;0;0
335;374;0;1023;540122,1025;0;0;0;0
336;368;0;1023;540128,2306;0;0;0;0
336;362;0;1023;540131,8869;0;0;0;0
335;357;0;1023;540138,1377;0;0;0;0
335;351;0;1023;540142,1883;0;0;0;0
334;346;0;1023;540148,4054;0;0;0;0
335;341;0;1023;540151,9132;0;0;0;0
335;335;0;1023;540158,4413;0;0;0;0
335;330;0;1023;540162,072;0;0;0;0
334;325;0;1023;540168,3322;0;0;0;0
332;321;0;1023;540172,0101;0;0;0;0
330;316;0;1023;540177,9881;0;0;0;0
328;312;0;1023;540182,3692;0;0;0;0
326;308;0;1023;540188,2886;0;0;0;0
325;303;0;1023;540191,912;0;0;0;0
323;298;0;1023;540198,3867;0;0;0;0
322;294;0;1023;540201,7948;0;0;0;0
320;289;0;1023;540208,2214;0;0;0;0
319;284;0;1023;540211,9105;0;0;0;0
317;280;0;1023;540219,142;0;0;0;0
315;275;0;1023;540222,0032;0;0;0;0
313;270;0;1023;540228,422;0;0;0;0
310;266;0;1023;540232,1734;0;0;0;0
308;261;0;1023;540238,4408;0;0;0;0
306;257;0;1023;540242,0963;0;0;0;0
303;253;0;1023;540248,254;0;0;0;0
300;249;0;1023;540251,9931;0;0;0;0
297;245;0;1023;540258,3039;0;0;0;0
294;240;0;1023;540262,0481;0;0;0;0
292;235;0;1023;540268,5261;0;0;0;0
289;231;0;1023;540272,2332;0;0;0;0
286;227;0;1023;540278,3149;0;0;0;0
283;223;0;1023;540282,0208;0;0;0;0
281;219;0;1023;540288,0931;0;0;0;0
278;215;0;1023;540292,3343;0;0;0;0
276;211;0;1023;540298,3805;0;0;0;0
273;208;0;1023;540301,8421;0;0;0;0
271;205;0;1023;540308,3196;0;0;0;0
269;203;0;1023;540311,7748;0;0;0;0
267;200;0;1023;540317,9016;0;0;0;0
265;198;0;1023;540322,3805;0;0;0;0
264;197;0;1023;540328,3231;0;0;0;0
263;196;0;1023;540331,7954;0;0;0;0
262;195;0;1023;540338,1735;0;0;0;0
262;194;0;1023;540341,9422;0;0;0;0
261;193;0;1023;540348,3591;0;0;0;0
259;192;0;1023;540352,3467;0;0;0;0
258;190;0;1023;540358,3868;0;0;0;0
256;189;0;1023;540362,3408;0;0;0;0
254;187;0;1023;540368,3542;0;0;0;0
251;184;0;998;540372,3664;0;0;0;0
248;182;0;998;540377,8671;0;0;0;0
245;181;0;998;540382,3941;0;0;0;0
242;179;0;998;540388,3569;0;0;0;0
238;178;0;1023;540392,958;0;0;0;0
235;177;0;1023;540398,4699;0;0;0;0
233;177;0;1023;540402,0086;0;0;0;0
230;177;0;1023;540407,8775;0;0;0;0
228;176;0;1023;540412,3886;0;0;0;0
226;175;0;1023;540418,36;0;0;0;0
224;175;0;998;540423,3159;0;0;0;0
222;175;0;998;540428,3759;0;0;0;0
220;174;0;998;540432,3507;0;0;0;0
217;173;0;998;540438,5045;0;0;0;0
215;173;0;998;540442,0719;0;0;0;0
214;173;0;998;540448,4316;0;0;0;0
213;173;0;998;540451,9734;0;0;0;0
211;173;0;998;540458,4518;0;0;0;0
209;173;0;974;540462,0033;0;0;0;0
206;172;0;974;540468,5612;0;0;0;0
203;172;0;974;540472,0075;0;0;0;0
200;172;0;974;540478,3876;0;0;0;0
197;171;0;974;540482,1636;0;0;0;0
194;171;0;974;540488,093;0;0;0;0
192;171;0;974;540491,9928;0;0;0;0
189;171;0;998;540498,0446;0;0;0;0
187;171;0;998;540502,3282;0;0;0;0
184;172;0;998;540508,3136;0;0;0;0
182;172;0;998;540512,2606;0;0;0;0
180;172;0;998;540518,2067;0;0;0;0
178;172;0;998;540522,1892;0;0;0;0
176;173;0;998;540528,2235;0;0;0;0
174;173;0;998;540532,1977;0;0;0;0
172;173;0;1023;540538,2544;0;0;0;0
170;174;0;1023;540541,993;0;0;0;0
168;174;0;1023;540548,1879;0;0;0;0
166;175;0;1023;540552,0058;0;0;0;0
164;175;0;1023;540556,2713;0;0;0;0
163;176;0;1023;540562,286;0;0;0;0
162;176;0;1023;540565,908;0;0;0;0
161;177;0;1023;540572,2415;0;0;0;0
160;177;0;1023;540576,1381;0;0;0;0
158;178;0;1023;540582,2313;0;0;0;0
157;179;0;1023;540585,928;0;0;0;0
155;180;0;1023;540592,2551;0;0;0;0
153;182;0;1023;540595,998;0;0;0;0
151;184;0;1023;540602,2373;0;0;0;0
150;186;0;1023;540605,8726;0;0;0;0
148;188;0;1023;540612,0689;0;0;0;0
146;191;0;1023;540616,0639;0;0;0;0
145;193;0;1023;540622,1755;0;0;0;0
144;196;0;1023;540627,1864;0;0;0;0
142;199;0;1023;540632,2241;0;0;0;0
141;200;0;1023;540636,0025;0;0;0;0
140;202;0;1023;540642,2728;0;0;0;0
138;205;0;1023;540645,8167;0;0;0;0
136;208;0;1023;540652,2806;0;0;0;0
135;211;0;1023;540656,017;0;0;0;0
133;215;0;1023;540662,3174;0;0;0;0
131;220;0;1023;540665,9383;0;0;0;0
129;225;0;1023;540672,0524;0;0;0;0
127;230;0;1023;540675,9707;0;0;0;0
125;235;0;1023;540682,1708;0;0;0;0
123;240;0;1023;540686,1528;0;0;0;0
122;245;0;1023;540691,8584;0;0;0;0
120;250;0;1023;540695,6758;0;0;0;0
119;255;0;1023;540702,1799;0;0;0;0
118;260;0;1023;540706,069;0;0;0;0
117;264;0;1023;540712,2166;0;0;0;0
117;269;0;1023;540716,2455;0;0;0;0
115;274;0;1023;540721,9981;0;0;0;0
114;280;0;1023;540726,1125;0;0;0;0
112;287;0;1023;540732,2544;0;0;0;0
111;293;0;1023;540735,8778;0;0;0;0
110;300;0;1023;540742,222;0;0;0;0
109;307;0;1023;540745,9727;0;0;0;0
108;313;0;1023;540752,4968;0;0;0;0
108;313;0;1023;540756,0327;0;0;0;0
282;228;0;1023;541804,9453;0;0;0;0
281;227;0;1023;541810,2666;0;0;0;0
279;224;0;1023;541814,0695;0;0;0;0
278;223;0;1023;541820,1989;0;0;0;0
275;219;0;1023;541823,8842;0;0;0;0
271;214;0;1023;541830,1018;0;0;0;0
266;209;0;1023;541833,9059;0;0;0;0
262;204;0;1023;541840,289;0;0;0;0
258;200;0;1023;541844,0473;0;0;0;0
253;196;0;1023;541851,2186;0;0;0;0
248;193;0;1023;541853,7887;0;0;0;0
242;190;0;1023;541858,0026;0;0;0;0
236;187;0;1023;541864,0541;0;0;0;0
230;184;0;1023;541867,9894;0;0;0;0
224;182;0;1023;541874,1059;0;0;0;0
218;182;0;1023;541877,9236;0;0;0;0
213;180;0;1023;541884,1785;0;0;0;0
207;180;0;1023;541887,9483;0;0;0;0
202;178;0;1023;541894,2925;0;0;0;0
197;179;0;1023;541898,0011;0;0;0;0
191;179;0;1023;541904,2265;0;0;0;0
186;178;0;1023;541907,9453;0;0;0;0
180;179;0;1023;541914,1846;0;0;0;0
175;179;0;1023;541917,9054;0;0;0;0
170;179;0;1023;541924,0222;0;0;0;0
165;179;0;1023;541928,049;0;0;0;0
161;179;0;1023;541933,9401;0;0;0;0
157;179;0;1023;541937,8487;0;0;0;0
154;180;0;1023;541944,1283;0;0;0;0
151;181;0;1023;541948,0443;0;0;0;0
149;183;0;1023;541954,0358;0;0;0;0
147;185;0;1023;541958,0797;0;0;0;0
145;187;0;1023;541964,1332;0;0;0;0
143;190;0;1023;541968,0937;0;0;0;0
141;194;0;1023;541974,0923;0;0;0;0
139;198;0;1023;541978,0712;0;0;0;0
139;202;0;1023;541984,1051;0;0;0;0
139;205;0;1023;541988,1113;0;0;0;0
137;209;0;1023;541994,1122;0;0;0;0
135;213;0;1023;541998,0198;0;0;0;0
134;218;0;1023;542004,1612;0;0;0;0
134;223;0;1023;542007,8648;0;0;0;0
134;227;0;1023;542014,0039;0;0;0;0
134;231;0;1023;542017,9606;0;0;0;0
135;234;0;1023;542024,1853;0;0;0;0
135;237;0;1023;542027,7444;0;0;0;0
134;239;0;1023;542034,0055;0;0;0;0
134;240;0;1023;542037,8476;0;0;0;0
134;242;0;1023;542044,0253;0;0;0;0
134;243;0;1023;542047,7874;0;0;0;0
133;245;0;1023;542055,3172;0;0;0;0
133;246;0;1023;542057,9467;0;0;0;0
133;247;0;1023;542064,1325;0;0;0;0
133;249;0;1023;542067,9205;0;0;0;0
133;251;0;1023;542074,033;0;0;0;0
134;254;0;1023;542078,0056;0;0;0;0
135;256;0;1023;542083,9745;0;0;0;0
136;259;0;1023;542087,9935;0;0;0;0
137;262;0;1023;542094,0448;0;0;0;0
139;265;0;1023;542098,1566;0;0;0;0
141;269;0;1023;542104,2171;0;0;0;0
143;273;0;1023;542108,1715;0;0;0;0
145;276;0;1023;542114,2936;0;0;0;0
145;279;0;1023;542118,2192;0;0;0;0
145;281;0;1023;542124,2347;0;0;0;0
145;282;0;1023;542128,2103;0;0;0;0
146;283;0;1023;542134,0863;0;0;0;0
148;285;0;1023;542138,2511;0;0;0;0
150;287;0;1023;542144,2522;0;0;0;0
152;289;0;1023;542147,875;0;0;0;0
154;291;0;1023;542154,2373;0;0;0;0
155;293;0;1023;542158,0713;0;0;0;0
157;295;0;1023;542164,7649;0;0;0;0
159;297;0;1023;542167,9683;0;0;0;0
161;298;0;1023;542174,4285;0;0;0;0
163;300;0;1023;542178,0321;0;0;0;0
165;301;0;1023;542184,3909;0;0;0;0
166;303;0;1023;542188,0419;0;0;0;0
168;305;0;1023;542194,0675;0;0;0;0
169;306;0;1023;542198,3684;0;0;0;0
170;307;0;1023;542204,391;0;0;0;0
172;309;0;1023;542208,339;0;0;0;0
173;310;0;1023;542214,4059;0;0;0;0
175;311;0;1023;542218,4353;0;0;0;0
176;312;0;1023;542224,1412;0;0;0;0
178;313;0;1023;542228,3672;0;0;0;0
179;315;0;1023;542234,3985;0;0;0;0
180;316;0;1023;542238,6446;0;0;0;0
182;317;0;1023;542244,4209;0;0;0;0
184;318;0;1023;542248,251;0;0;0;0
185;320;0;1023;542254,3757;0;0;0;0
187;322;0;1023;542259,4239;0;0;0;0
189;325;0;1023;542264,3603;0;0;0;0
