x;y;pressure;z;time;velocityx;velocityy;accelx;accely
25;480;0;1023;933717,0208;0;0;0;0
25;479;0;1023;933718,684;0;0;0;0
25;476;0;1023;933727,5779;0;0;0;0
25;475;0;1023;933730,9243;0;0;0;0
25;472;0;1023;933735,3652;0;0;0;0
25;468;0;1023;933741,393;0;0;0;0
25;465;0;1023;933745,1337;0;0;0;0
25;462;0;1023;933751,4208;0;0;0;0
25;459;0;1023;933755,3844;0;0;0;0
25;458;0;1023;933761,0425;0;0;0;0
25;456;0;1023;933765,3607;0;0;0;0
25;455;0;1023;933771,0661;0;0;0;0
25;454;0;1023;933775,5741;0;0;0;0
25;454;0;1023;933781,3304;0;0;0;0
25;454;0;1023;933785,4397;0;0;0;0
25;454;0;1023;933791,0595;0;0;0;0
25;455;0;1023;933795,3768;0;0;0;0
25;453;0;1023;933801,189;0;0;0;0
26;453;0;1023;933805,5607;0;0;0;0
26;453;0;1023;933811,4055;0;0;0;0
27;453;0;1023;933815,3824;0;0;0;0
28;453;0;1023;933819,1341;0;0;0;0
29;452;0;1023;933825,6219;0;0;0;0
31;452;0;1023;933829,0487;0;0;0;0
33;452;0;994;933835,3339;0;0;0;0
36;452;0;994;933839,0653;0;0;0;0
39;452;0;994;933845,4209;0;0;0;0
42;453;0;994;933849,5359;0;0;0;0
45;454;0;966;933855,0189;0;0;0;0
47;456;0;966;933859,1832;0;0;0;0
50;458;0;966;933865,0421;0;0;0;0
51;458;0;966;933869,0111;0;0;0;0
52;458;0;938;933877,4443;0;0;0;0
52;458;0;938;933881,3375;0;0;0;0
52;458;0;938;933884,9054;0;0;0;0
51;458;0;938;933891,3154;0;0;0;0
51;459;0;938;933895,0957;0;0;0;0
51;460;0;938;933901,0606;0;0;0;0
51;461;0;914;933904,9257;0;0;0;0
52;461;0;914;933911,2264;0;0;0;0
53;461;0;914;933915,1929;0;0;0;0
53;462;0;886;933921,3783;0;0;0;0
54;462;0;886;933925,1818;0;0;0;0
54;462;0;886;933931,0993;0;0;0;0
55;462;0;886;933935,0634;0;0;0;0
55;462;0;858;933941,1409;0;0;0;0
55;462;0;858;933945,0929;0;0;0;0
55;462;0;858;933951,0246;0;0;0;0
56;462;0;834;933955,0791;0;0;0;0
56;463;0;834;933959,1038;0;0;0;0
56;463;0;806;933965,1875;0;0;0;0
57;463;0;806;933968,7074;0;0;0;0
57;463;0;806;933975,1968;0;0;0;0
57;463;0;778;933978,8811;0;0;0;0
57;463;0;778;933985,2696;0;0;0;0
58;463;0;778;933988,8685;0;0;0;0
58;463;0;778;933997,0675;0;0;0;0
58;462;0;750;933998,7658;0;0;0;0
58;461;0;750;934005,0125;0;0;0;0
59;459;0;750;934008,9726;0;0;0;0
59;459;0;726;934015,2182;0;0;0;0
59;457;0;726;934019,05;0;0;0;0
59;456;0;726;934023,1501;0;0;0;0
59;454;0;726;934029,1295;0;0;0;0
60;454;0;726;934033,1292;0;0;0;0
60;453;0;698;934039,1746;0;0;0;0
60;452;0;698;934043,0187;0;0;0;0
60;451;0;698;934049,254;0;0;0;0
60;450;0;698;934052,9761;0;0;0;0
61;449;0;698;934059,2581;0;0;0;0
61;448;0;669;934065,2347;0;0;0;0
61;447;0;669;934069,0234;0;0;0;0
